CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
IRQ,Iraq,1989,N,1.9,0.1199815
IRL,Ireland,1989,N,1.9,0.004913224
ISR,Israel,1989,N,1.9,0.002254139
ITA,Italy,1989,N,1.9,0
JAM,Jamaica,1989,N,1.9,0.05013912
JPN,Japan,1989,N,1.9,0.004798256
JOR,Jordan,1989,N,1.9,0.00725881
KAZ,Kazakhstan,1989,N,1.9,0.05051708
KEN,Kenya,1989,N,1.9,0.2959742
KIR,Kiribati,1989,N,1.9,0.1116539
KOR,"Korea, Republic of",1989,N,1.9,0.007493772
KGZ,Kyrgyz Republic,1989,N,1.9,0.1081184
LAO,Lao People's Democratic Republic,1989,N,1.9,0.3801621
LVA,Latvia,1989,N,1.9,0
LBN,Lebanon,1989,N,1.9,0.01682314
LSO,Lesotho,1989,N,1.9,0.4930351
LBR,Liberia,1989,N,1.9,0.06071519
LTU,Lithuania,1989,N,1.9,0
LUX,Luxembourg,1989,N,1.9,0
MDG,Madagascar,1989,N,1.9,0.6067477
MWI,Malawi,1989,N,1.9,0.7205546
MYS,Malaysia,1989,N,1.9,0.0163669
MDV,Maldives,1989,N,1.9,0.1297933
MLI,Mali,1989,N,1.9,0.8539072
MLT,Malta,1989,N,1.9,0.005895761
MRT,Mauritania,1989,N,1.9,0.3953754
MUS,Mauritius,1989,N,1.9,0.05803492
MEX,Mexico,1989,N,1.9,0.09104907
FSM,"Micronesia, Federated States of",1989,N,1.9,0.1273893
MDA,Moldova,1989,N,1.9,0.01388865
MNG,Mongolia,1989,N,1.9,0.0534239
MNE,Montenegro,1989,N,1.9,0.001726292
MAR,Morocco,1989,N,1.9,0.05237959
MOZ,Mozambique,1989,N,1.9,0.8435357
MMR,Myanmar,1989,N,1.9,0.9503311
"NAM",Namibia,1989,N,1.9,0.5249311
NPL,Nepal,1989,N,1.9,0.7199154
NLD,Netherlands,1989,N,1.9,0.007183033
NIC,Nicaragua,1989,N,1.9,0.2459712
NER,Niger,1989,N,1.9,0.721939
NGA,Nigeria,1989,N,1.9,0.5852962
MKD,North Macedonia,1989,N,1.9,0
NOR,Norway,1989,N,1.9,0.002416124
PAK,Pakistan,1989,N,1.9,0.6063323
PAN,Panama,1989,N,1.9,0.2392415
PNG,Papua New Guinea,1989,N,1.9,0.6399818
PRY,Paraguay,1989,N,1.9,0.01477188
PER,Peru,1989,N,1.9,0.08943469
PHL,Philippines,1989,N,1.9,0.2472089
POL,Poland,1989,N,1.9,8.675014e-4
PRT,Portugal,1989,N,1.9,0.01168987
ROU,Romania,1989,N,1.9,0.002662796
RUS,Russian Federation,1989,N,1.9,0
RWA,Rwanda,1989,N,1.9,0.7457297
WSM,Samoa,1989,N,1.9,0.0470051
STP,Sao Tome and Principe,1989,N,1.9,0.2559224
SEN,Senegal,1989,N,1.9,0.6662747
SRB,Serbia,1989,N,1.9,1.113631e-4
SYC,Seychelles,1989,N,1.9,0.01759181
SLE,Sierra Leone,1989,N,1.9,0.7324688
SVK,Slovak Republic,1989,N,1.9,0
SVN,Slovenia,1989,N,1.9,2.021093e-4
SLB,Solomon Islands,1989,N,1.9,0.4340908
ZAF,South Africa,1989,N,1.9,0.271492
ESP,Spain,1989,N,1.9,0.004430043
LKA,Sri Lanka,1989,N,1.9,0.09075417
LCA,St. Lucia,1989,N,1.9,0.4134373
SDN,Sudan,1989,N,1.9,0.4496153
SUR,Suriname,1989,U,1.9,0.1936246
SWE,Sweden,1989,N,1.9,0.002451585
CHE,Switzerland,1989,N,1.9,0.005554162
SYR,Syrian Arab Republic,1989,N,1.9,0.08172854
TWN,"Taiwan, China",1989,N,1.9,0
TJK,Tajikistan,1989,N,1.9,0.01958132
TZA,Tanzania,1989,N,1.9,0.7226867
THA,Thailand,1989,N,1.9,0.1148072
TGO,Togo,1989,N,1.9,0.4721348
TON,Tonga,1989,N,1.9,0.04714421
TTO,Trinidad and Tobago,1989,N,1.9,0.0160031
TUN,Tunisia,1989,N,1.9,0.1350798
TUR,Turkey,1989,N,1.9,0.0306133
TKM,Turkmenistan,1989,N,1.9,0.3001319
UGA,Uganda,1989,N,1.9,0.582698
UKR,Ukraine,1989,N,1.9,0.01083759
ARE,United Arab Emirates,1989,N,1.9,0
GBR,United Kingdom,1989,N,1.9,0.004423433
USA,United States,1989,N,1.9,0.004992274
URY,Uruguay,1989,N,1.9,0.007239235
UZB,Uzbekistan,1989,N,1.9,0.2866864
VUT,Vanuatu,1989,N,1.9,0.2229154
VEN,"Venezuela, Republica Bolivariana de",1989,N,1.9,0.04964618
VNM,Vietnam,1989,N,1.9,0.6332507
PSE,West Bank and Gaza,1989,N,1.9,0.0339737
YEM,"Yemen, Republic of",1989,N,1.9,0.0929466
ZMB,Zambia,1989,N,1.9,0.5366035
ZWE,Zimbabwe,1989,N,1.9,0.1287521
ALB,Albania,1990,N,1.9,0.009605859
DZA,Algeria,1990,N,1.9,0.05051997
AGO,Angola,1990,N,1.9,0.2883105
ARG,Argentina,1990,U,1.9,0.01664534
ARM,Armenia,1990,N,1.9,0.03370638
AUS,Australia,1990,N,1.9,0.007305041
AUT,Austria,1990,N,1.9,0.001064568
AZE,Azerbaijan,1990,N,1.9,0.006565203
BGD,Bangladesh,1990,N,1.9,0.4075017
BLR,Belarus,1990,N,1.9,3.963161e-4
BEL,Belgium,1990,N,1.9,0.007305464
BLZ,Belize,1990,N,1.9,0.1441956
BEN,Benin,1990,N,1.9,0.6220381
BTN,Bhutan,1990,N,1.9,0.4887207
BOL,Bolivia,1990,N,1.9,0.1601572
BIH,Bosnia and Herzegovina,1990,N,1.9,0.04042068
BWA,Botswana,1990,N,1.9,0.321313
BRA,Brazil,1990,N,1.9,0.2150986
BGR,Bulgaria,1990,N,1.9,7.231377e-4
BFA,Burkina Faso,1990,N,1.9,0.8423685
BDI,Burundi,1990,N,1.9,0.8249401
CPV,Cabo Verde,1990,N,1.9,0.5449821
CMR,Cameroon,1990,N,1.9,0.3594825
CAN,Canada,1990,N,1.9,0.002184545
CAF,Central African Republic,1990,N,1.9,0.8128957
TCD,Chad,1990,N,1.9,0.6537432
CHL,Chile,1990,N,1.9,0.0792411
CHN,China,1990,A,1.9,0.6626765
CHN,China,1990,R,1.9,0.7858312
CHN,China,1990,U,1.9,0.3200771
COL,Colombia,1990,N,1.9,0.09180623
COM,Comoros,1990,N,1.9,0.1287886
COD,"Congo, Democratic Republic of",1990,N,1.9,0.7130673
COG,"Congo, Republic of",1990,N,1.9,0.5045188
CRI,Costa Rica,1990,N,1.9,0.1021537
CIV,Cote d'Ivoire,1990,N,1.9,0.1524746
HRV,Croatia,1990,N,1.9,0.001493769
CYP,Cyprus,1990,N,1.9,0.001490044
CZE,Czech Republic,1990,N,1.9,0
DNK,Denmark,1990,N,1.9,0.004953294
DJI,Djibouti,1990,N,1.9,0.06869571
DOM,Dominican Republic,1990,N,1.9,0.135234
ECU,Ecuador,1990,N,1.9,0.1829353
EGY,"Egypt, Arab Republic of",1990,N,1.9,0.08995675
SLV,El Salvador,1990,N,1.9,0.1760915
EST,Estonia,1990,N,1.9,0.005415996
SWZ,Eswatini,1990,N,1.9,0.827439
ETH,Ethiopia,1990,N,1.9,0.6283105
FJI,Fiji,1990,N,1.9,0.04907612
FIN,Finland,1990,N,1.9,0
FRA,France,1990,N,1.9,0.007919566
GAB,Gabon,1990,N,1.9,0.05125355
GMB,"Gambia, The",1990,N,1.9,0.6865775
GEO,Georgia,1990,N,1.9,0
DEU,Germany,1990,N,1.9,0
GHA,Ghana,1990,N,1.9,0.4414601
GRC,Greece,1990,N,1.9,0.01737675
GTM,Guatemala,1990,N,1.9,0.3429845
GIN,Guinea,1990,N,1.9,0.9178796
GNB,Guinea-Bissau,1990,N,1.9,0.4529992
GUY,Guyana,1990,N,1.9,0.3609619
HTI,Haiti,1990,N,1.9,0.7398607
HND,Honduras,1990,N,1.9,0.449629
HUN,Hungary,1990,N,1.9,0.006273227
ISL,Iceland,1990,N,1.9,3.769283e-4
IND,India,1990,A,1.9,0.4907806
IND,India,1990,R,1.9,0.5436145
IND,India,1990,U,1.9,0.3368039
IDN,Indonesia,1990,A,1.9,0.5493113
IDN,Indonesia,1990,R,1.9,0.6277398
IDN,Indonesia,1990,U,1.9,0.3713033
IRN,"Iran, Islamic Republic of",1990,N,1.9,0.06233721
IRQ,Iraq,1990,N,1.9,0.01660726
IRL,Ireland,1990,N,1.9,0.003507768
ISR,Israel,1990,N,1.9,0.002220517
ITA,Italy,1990,N,1.9,0.001238585
JAM,Jamaica,1990,N,1.9,0.04556156
JPN,Japan,1990,N,1.9,0.004798256
JOR,Jordan,1990,N,1.9,0.01714364
KAZ,Kazakhstan,1990,N,1.9,0.08118051
KEN,Kenya,1990,N,1.9,0.2931428
KIR,Kiribati,1990,N,1.9,0.12584
KOR,"Korea, Republic of",1990,N,1.9,0.007493772
KGZ,Kyrgyz Republic,1990,N,1.9,0.1021484
LAO,Lao People's Democratic Republic,1990,N,1.9,0.3498135
LVA,Latvia,1990,N,1.9,0
LBN,Lebanon,1990,N,1.9,0.004560096
LSO,Lesotho,1990,N,1.9,0.4933992
LBR,Liberia,1990,N,1.9,0.2200128
LTU,Lithuania,1990,N,1.9,0
LUX,Luxembourg,1990,N,1.9,0
MDG,Madagascar,1990,N,1.9,0.6056599
MWI,Malawi,1990,N,1.9,0.7122532
MYS,Malaysia,1990,N,1.9,0.01451149
MDV,Maldives,1990,N,1.9,0.1608411
MLI,Mali,1990,N,1.9,0.8627693
MLT,Malta,1990,N,1.9,0.005895761
MRT,Mauritania,1990,N,1.9,0.4180563
MUS,Mauritius,1990,N,1.9,0.04509056
MEX,Mexico,1990,N,1.9,0.0830605
FSM,"Micronesia, Federated States of",1990,N,1.9,0.1214413
MDA,Moldova,1990,N,1.9,0.01526372
MNG,Mongolia,1990,N,1.9,0.06562744
MNE,Montenegro,1990,N,1.9,0.002284184
MAR,Morocco,1990,N,1.9,0.04852839
MOZ,Mozambique,1990,N,1.9,0.8440404
MMR,Myanmar,1990,N,1.9,0.948067
"NAM",Namibia,1990,N,1.9,0.5286722
NPL,Nepal,1990,N,1.9,0.7373538
NLD,Netherlands,1990,N,1.9,0.009527308
NIC,Nicaragua,1990,N,1.9,0.3160223
NER,Niger,1990,N,1.9,0.7466905
NGA,Nigeria,1990,N,1.9,0.5587344
MKD,North Macedonia,1990,N,1.9,0.02119066
NOR,Norway,1990,N,1.9,0.002405245
PAK,Pakistan,1990,N,1.9,0.596605
PAN,Panama,1990,N,1.9,0.2504917
PNG,Papua New Guinea,1990,N,1.9,0.6652793
PRY,Paraguay,1990,N,1.9,0.01045251
PER,Peru,1990,N,1.9,0.1096824
PHL,Philippines,1990,N,1.9,0.248713
POL,Poland,1990,N,1.9,0.001459343
PRT,Portugal,1990,N,1.9,0.01102168
ROU,Romania,1990,N,1.9,0.002906076
RUS,Russian Federation,1990,N,1.9,0.002712723
RWA,Rwanda,1990,N,1.9,0.7570268
WSM,Samoa,1990,N,1.9,0.0580327
STP,Sao Tome and Principe,1990,N,1.9,0.2895416
SEN,Senegal,1990,N,1.9,0.6802726
SRB,Serbia,1990,N,1.9,1.113631e-4
SYC,Seychelles,1990,N,1.9,0.01607528
SLE,Sierra Leone,1990,N,1.9,0.7260844
SVK,Slovak Republic,1990,N,1.9,0
SVN,Slovenia,1990,N,1.9,2.658269e-4
SLB,Solomon Islands,1990,N,1.9,0.4392206
ZAF,South Africa,1990,N,1.9,0.2811826
ESP,Spain,1990,N,1.9,0.004944265
LKA,Sri Lanka,1990,N,1.9,0.1075231
LCA,St. Lucia,1990,N,1.9,0.3742508
SDN,Sudan,1990,N,1.9,0.5045609
SUR,Suriname,1990,U,1.9,0.1965762
SWE,Sweden,1990,N,1.9,0.0024461
CHE,Switzerland,1990,N,1.9,0.005351318
SYR,Syrian Arab Republic,1990,N,1.9,0.06413101
TWN,"Taiwan, China",1990,N,1.9,0
TJK,Tajikistan,1990,N,1.9,0.02107662
TZA,Tanzania,1990,N,1.9,0.7070709
THA,Thailand,1990,N,1.9,0.09165596
TGO,Togo,1990,N,1.9,0.4898103
TON,Tonga,1990,N,1.9,0.04862363
TTO,Trinidad and Tobago,1990,N,1.9,0.02503806
TUN,Tunisia,1990,N,1.9,0.107344
TUR,Turkey,1990,N,1.9,0.02259302
TKM,Turkmenistan,1990,N,1.9,0.1631761
TUV,Tuvalu,1990,N,1.9,0.08449403
UGA,Uganda,1990,N,1.9,0.5980789
UKR,Ukraine,1990,N,1.9,0.01344456
ARE,United Arab Emirates,1990,N,1.9,0
GBR,United Kingdom,1990,N,1.9,0.003415701
USA,United States,1990,N,1.9,0.004993073
URY,Uruguay,1990,N,1.9,0.008278531
UZB,Uzbekistan,1990,N,1.9,0.291346
VUT,Vanuatu,1990,N,1.9,0.1779796
VEN,"Venezuela, Republica Bolivariana de",1990,N,1.9,0.05076218
VNM,Vietnam,1990,N,1.9,0.6183173
PSE,West Bank and Gaza,1990,N,1.9,0.01985366
YEM,"Yemen, Republic of",1990,N,1.9,0.1028622
ZMB,Zambia,1990,N,1.9,0.5439957
ZWE,Zimbabwe,1990,N,1.9,0.1147091
ALB,Albania,1991,N,1.9,0.05227661
DZA,Algeria,1991,N,1.9,0.06265288
AGO,Angola,1991,N,1.9,0.2963377
ARG,Argentina,1991,U,1.9,0.01281598
ARM,Armenia,1991,N,1.9,0.0510746
AUS,Australia,1991,N,1.9,0.007849976
AUT,Austria,1991,N,1.9,0.001419424
AZE,Azerbaijan,1991,N,1.9,0.006565203
BGD,Bangladesh,1991,N,1.9,0.4381243
BLR,Belarus,1991,N,1.9,5.325689e-4
BEL,Belgium,1991,N,1.9,0.008569151
BLZ,Belize,1991,N,1.9,0.1299598
BEN,Benin,1991,N,1.9,0.6194413
BTN,Bhutan,1991,N,1.9,0.4965925
BOL,Bolivia,1991,N,1.9,0.1555906
BIH,Bosnia and Herzegovina,1991,N,1.9,0.06787194
BWA,Botswana,1991,N,1.9,0.310688
BRA,Brazil,1991,N,1.9,0.2009351
BGR,Bulgaria,1991,N,1.9,0.001294117
BFA,Burkina Faso,1991,N,1.9,0.8269209
BDI,Burundi,1991,N,1.9,0.8140836
CPV,Cabo Verde,1991,N,1.9,0.5491569
CMR,Cameroon,1991,N,1.9,0.4044256
CAN,Canada,1991,N,1.9,0.002175738
CAF,Central African Republic,1991,N,1.9,0.8195508
TCD,Chad,1991,N,1.9,0.6258721
CHL,Chile,1991,N,1.9,0.06257347
CHN,China,1991,A,1.9,0.6386301
CHN,China,1991,R,1.9,0.7678394
CHN,China,1991,U,1.9,0.2947533
COL,Colombia,1991,N,1.9,0.09180623
COM,Comoros,1991,N,1.9,0.148297
COD,"Congo, Democratic Republic of",1991,N,1.9,0.7641132
COG,"Congo, Republic of",1991,N,1.9,0.5065676
CRI,Costa Rica,1991,N,1.9,0.1183511
CIV,Cote d'Ivoire,1991,N,1.9,0.1856223
HRV,Croatia,1991,N,1.9,0.002874125
CYP,Cyprus,1991,N,1.9,0.001318086
CZE,Czech Republic,1991,N,1.9,0
DNK,Denmark,1991,N,1.9,0.004946407
DJI,Djibouti,1991,N,1.9,0.08247844
DOM,Dominican Republic,1991,N,1.9,0.1011791
ECU,Ecuador,1991,N,1.9,0.1758467
EGY,"Egypt, Arab Republic of",1991,N,1.9,0.08324136
SLV,El Salvador,1991,N,1.9,0.2091239
EST,Estonia,1991,N,1.9,0.006828023
SWZ,Eswatini,1991,N,1.9,0.8299295
ETH,Ethiopia,1991,N,1.9,0.6943704
FJI,Fiji,1991,N,1.9,0.05586505
FIN,Finland,1991,N,1.9,0
FRA,France,1991,N,1.9,0.005939674
GAB,Gabon,1991,N,1.9,0.04594538
GMB,"Gambia, The",1991,N,1.9,0.6894116
GEO,Georgia,1991,N,1.9,0
DEU,Germany,1991,N,1.9,0
GHA,Ghana,1991,N,1.9,0.458634
GRC,Greece,1991,N,1.9,0.01737675
GTM,Guatemala,1991,N,1.9,0.3335452
GIN,Guinea,1991,N,1.9,0.9183641
GNB,Guinea-Bissau,1991,N,1.9,0.4434493
GUY,Guyana,1991,N,1.9,0.3345103
HTI,Haiti,1991,N,1.9,0.7581482
HND,Honduras,1991,N,1.9,0.3412429
HUN,Hungary,1991,N,1.9,0.01436389
ISL,Iceland,1991,N,1.9,3.769283e-4
IND,India,1991,A,1.9,0.4883711
IND,India,1991,R,1.9,0.54193
IND,India,1991,U,1.9,0.3341603
IDN,Indonesia,1991,A,1.9,0.5359432
IDN,Indonesia,1991,R,1.9,0.6145555
IDN,Indonesia,1991,U,1.9,0.3658847
IRN,"Iran, Islamic Republic of",1991,N,1.9,0.04596059
IRQ,Iraq,1991,N,1.9,0.57464
IRL,Ireland,1991,N,1.9,0.00303941
ISR,Israel,1991,N,1.9,0.002186895
ITA,Italy,1991,N,1.9,0.002477169
JAM,Jamaica,1991,N,1.9,0.06572967
JPN,Japan,1991,N,1.9,0.004798256
JOR,Jordan,1991,N,1.9,0.05365915
KAZ,Kazakhstan,1991,N,1.9,0.0951503
KEN,Kenya,1991,N,1.9,0.3005235
KIR,Kiribati,1991,N,1.9,0.128693
KOR,"Korea, Republic of",1991,N,1.9,0.007493772
KGZ,Kyrgyz Republic,1991,N,1.9,0.083493
LAO,Lao People's Democratic Republic,1991,N,1.9,0.3367238
LVA,Latvia,1991,N,1.9,0
LBN,Lebanon,1991,N,1.9,7.44657e-4
LSO,Lesotho,1991,N,1.9,0.49116340000000003
LBR,Liberia,1991,N,1.9,0.2562461
LTU,Lithuania,1991,N,1.9,0
LUX,Luxembourg,1991,N,1.9,0
MDG,Madagascar,1991,N,1.9,0.6737019
MWI,Malawi,1991,N,1.9,0.6823598
MYS,Malaysia,1991,N,1.9,0.01274311
MDV,Maldives,1991,N,1.9,0.152906
MLI,Mali,1991,N,1.9,0.8430423
MLT,Malta,1991,N,1.9,0.005492243
MRT,Mauritania,1991,N,1.9,0.423387
MUS,Mauritius,1991,N,1.9,0.04029166
MEX,Mexico,1991,N,1.9,0.07804069
FSM,"Micronesia, Federated States of",1991,N,1.9,0.1103458
MDA,Moldova,1991,N,1.9,0.02390992
MNG,Mongolia,1991,N,1.9,0.09482187
MNE,Montenegro,1991,N,1.9,0.002284184
MAR,Morocco,1991,N,1.9,0.02801567
MOZ,Mozambique,1991,N,1.9,0.8389486
MMR,Myanmar,1991,N,1.9,0.9510525
"NAM",Namibia,1991,N,1.9,0.5146325
NPL,Nepal,1991,N,1.9,0.7124239
NLD,Netherlands,1991,N,1.9,0.008205705
NIC,Nicaragua,1991,N,1.9,0.2122545
NER,Niger,1991,N,1.9,0.7659888
NGA,Nigeria,1991,N,1.9,0.5797026
MKD,North Macedonia,1991,N,1.9,0.03073611
NOR,Norway,1991,N,1.9,0.002394366
PAK,Pakistan,1991,N,1.9,0.6013243
PAN,Panama,1991,N,1.9,0.2186823
PNG,Papua New Guinea,1991,N,1.9,0.6309934
PRY,Paraguay,1991,N,1.9,0.03443941
PER,Peru,1991,N,1.9,0.1208451
PHL,Philippines,1991,N,1.9,0.263184
POL,Poland,1991,N,1.9,0.001849939
PRT,Portugal,1991,N,1.9,0.01082615
ROU,Romania,1991,N,1.9,0.003852408
RUS,Russian Federation,1991,N,1.9,0.008100432
RWA,Rwanda,1991,N,1.9,0.756274
WSM,Samoa,1991,N,1.9,0.06939843
STP,Sao Tome and Principe,1991,N,1.9,0.29898
SEN,Senegal,1991,N,1.9,0.6820629
SRB,Serbia,1991,N,1.9,8.336457e-4
SYC,Seychelles,1991,N,1.9,0.01607528
SLE,Sierra Leone,1991,N,1.9,0.7145093
SVK,Slovak Republic,1991,N,1.9,0
SVN,Slovenia,1991,N,1.9,3.625483e-4
SLB,Solomon Islands,1991,N,1.9,0.4225692
ZAF,South Africa,1991,N,1.9,0.2936671
ESP,Spain,1991,N,1.9,0.006445071
LKA,Sri Lanka,1991,N,1.9,0.09349949
LCA,St. Lucia,1991,N,1.9,0.3793953
SDN,Sudan,1991,N,1.9,0.4733776
SUR,Suriname,1991,U,1.9,0.1965762
SWE,Sweden,1991,N,1.9,0.002440616
CHE,Switzerland,1991,N,1.9,0.005148474
SYR,Syrian Arab Republic,1991,N,1.9,0.04746269
TWN,"Taiwan, China",1991,N,1.9,0
TJK,Tajikistan,1991,N,1.9,0.02940758
TZA,Tanzania,1991,N,1.9,0.7123222
THA,Thailand,1991,N,1.9,0.08289495
TGO,Togo,1991,N,1.9,0.5106846
TON,Tonga,1991,N,1.9,0.0457452
TTO,Trinidad and Tobago,1991,N,1.9,0.03206547
TUN,Tunisia,1991,N,1.9,0.1164673
TUR,Turkey,1991,N,1.9,0.02448868
TKM,Turkmenistan,1991,N,1.9,0.1924472
TUV,Tuvalu,1991,N,1.9,0.07448397
UGA,Uganda,1991,N,1.9,0.6165113
UKR,Ukraine,1991,N,1.9,0.01888198
ARE,United Arab Emirates,1991,N,1.9,0
GBR,United Kingdom,1991,N,1.9,0.002407968
USA,United States,1991,N,1.9,0.004993872
URY,Uruguay,1991,N,1.9,0.007239235
UZB,Uzbekistan,1991,N,1.9,0.2992585
VUT,Vanuatu,1991,N,1.9,0.1757155
VEN,"Venezuela, Republica Bolivariana de",1991,N,1.9,0.04625885
VNM,Vietnam,1991,N,1.9,0.5952456
PSE,West Bank and Gaza,1991,N,1.9,0.03229995
YEM,"Yemen, Republic of",1991,N,1.9,0.09956214
ZMB,Zambia,1991,N,1.9,0.5516359
ZWE,Zimbabwe,1991,N,1.9,0.1045656
ALB,Albania,1992,N,1.9,0.07292373
DZA,Algeria,1992,N,1.9,0.05830436
AGO,Angola,1992,N,1.9,0.3266512
ARG,Argentina,1992,U,1.9,0.02461978
ARM,Armenia,1992,N,1.9,0.2037243
AUS,Australia,1992,N,1.9,0.008394912
AUT,Austria,1992,N,1.9,0.00177428
AZE,Azerbaijan,1992,N,1.9,0.01392771
BGD,Bangladesh,1992,N,1.9,0.4089318
BLR,Belarus,1992,N,1.9,7.100706e-4
BEL,Belgium,1992,N,1.9,0.009832838
BLZ,Belize,1992,N,1.9,0.100615
BEN,Benin,1992,N,1.9,0.6217452
BTN,Bhutan,1992,N,1.9,0.4647374
BOL,Bolivia,1992,N,1.9,0.1500502
BIH,Bosnia and Herzegovina,1992,N,1.9,0.1668294
BWA,Botswana,1992,N,1.9,0.3194094
BRA,Brazil,1992,N,1.9,0.2074994
BGR,Bulgaria,1992,N,1.9,0
BFA,Burkina Faso,1992,N,1.9,0.8318458
BDI,Burundi,1992,N,1.9,0.8189335
CPV,Cabo Verde,1992,N,1.9,0.5163495
CMR,Cameroon,1992,N,1.9,0.447628
CAN,Canada,1992,N,1.9,0.002277628
CAF,Central African Republic,1992,N,1.9,0.8389199
TCD,Chad,1992,N,1.9,0.6023891
CHL,Chile,1992,N,1.9,0.045664540000000003
CHN,China,1992,A,1.9,0.6029285
CHN,China,1992,R,1.9,0.7419875
CHN,China,1992,U,1.9,0.2488703
COL,Colombia,1992,N,1.9,0.08954667
COM,Comoros,1992,N,1.9,0.1380285
COD,"Congo, Democratic Republic of",1992,N,1.9,0.8191103
COG,"Congo, Republic of",1992,N,1.9,0.507896
CRI,Costa Rica,1992,N,1.9,0.09706139
CIV,Cote d'Ivoire,1992,N,1.9,0.2187155
HRV,Croatia,1992,N,1.9,0.004332492
CYP,Cyprus,1992,N,1.9,0.001318086
CZE,Czech Republic,1992,N,1.9,0
DNK,Denmark,1992,N,1.9,0.00493952
DJI,Djibouti,1992,N,1.9,0.08792663
DOM,Dominican Republic,1992,N,1.9,0.05289366
ECU,Ecuador,1992,N,1.9,0.1829353
EGY,"Egypt, Arab Republic of",1992,N,1.9,0.07881411
SLV,El Salvador,1992,N,1.9,0.1865397
EST,Estonia,1992,N,1.9,0.009574717
SWZ,Eswatini,1992,N,1.9,0.8283373
ETH,Ethiopia,1992,N,1.9,0.7520917
FJI,Fiji,1992,N,1.9,0.04676476
FIN,Finland,1992,N,1.9,0
FRA,France,1992,N,1.9,0.003959783
GAB,Gabon,1992,N,1.9,0.05483823
GMB,"Gambia, The",1992,N,1.9,0.6903529
GEO,Georgia,1992,N,1.9,0.02249128
DEU,Germany,1992,N,1.9,5.78227e-4
GHA,Ghana,1992,N,1.9,0.4753738
GRC,Greece,1992,N,1.9,0.01737675
GTM,Guatemala,1992,N,1.9,0.2958965
GIN,Guinea,1992,N,1.9,0.867363
GNB,Guinea-Bissau,1992,N,1.9,0.4696866
GUY,Guyana,1992,N,1.9,0.3042211
HTI,Haiti,1992,N,1.9,0.7800516
HND,Honduras,1992,N,1.9,0.2920401
HUN,Hungary,1992,N,1.9,0.008069867
ISL,Iceland,1992,N,1.9,3.769283e-4
IND,India,1992,A,1.9,0.4852702
IND,India,1992,R,1.9,0.5398543
IND,India,1992,U,1.9,0.3297864
IDN,Indonesia,1992,A,1.9,0.5503478
IDN,Indonesia,1992,R,1.9,0.6395527
IDN,Indonesia,1992,U,1.9,0.36678
IRN,"Iran, Islamic Republic of",1992,N,1.9,0.03805145
IRQ,Iraq,1992,N,1.9,0.3669158
IRL,Ireland,1992,N,1.9,0.002571053
ISR,Israel,1992,N,1.9,0.002153273
ITA,Italy,1992,N,1.9,0.006221919
JAM,Jamaica,1992,N,1.9,0.09217813
JPN,Japan,1992,N,1.9,0.004798256
JOR,Jordan,1992,N,1.9,0.02710423
KAZ,Kazakhstan,1992,N,1.9,0.09809849
KEN,Kenya,1992,N,1.9,0.3166291
KIR,Kiribati,1992,N,1.9,0.1303043
KOR,"Korea, Republic of",1992,N,1.9,0.004922011
KGZ,Kyrgyz Republic,1992,N,1.9,0.1040044
LAO,Lao People's Democratic Republic,1992,N,1.9,0.3138547
LVA,Latvia,1992,N,1.9,0
LBN,Lebanon,1992,N,1.9,0
LSO,Lesotho,1992,N,1.9,0.4893597
LBR,Liberia,1992,N,1.9,0.6024265
LTU,Lithuania,1992,N,1.9,0.02436841
LUX,Luxembourg,1992,N,1.9,0
MDG,Madagascar,1992,N,1.9,0.6854438
MWI,Malawi,1992,N,1.9,0.7215334
MYS,Malaysia,1992,N,1.9,0.01274147
MDV,Maldives,1992,N,1.9,0.1427968
MLI,Mali,1992,N,1.9,0.8561328
MLT,Malta,1992,N,1.9,0.005492243
MRT,Mauritania,1992,N,1.9,0.4285171
MUS,Mauritius,1992,N,1.9,0.03555175
MEX,Mexico,1992,N,1.9,0.0741341
FSM,"Micronesia, Federated States of",1992,N,1.9,0.1055267
MDA,Moldova,1992,N,1.9,0.05181797
MNG,Mongolia,1992,N,1.9,0.1304897
MNE,Montenegro,1992,N,1.9,0.003939675
MAR,Morocco,1992,N,1.9,0.03923023
MOZ,Mozambique,1992,N,1.9,0.8587293
MMR,Myanmar,1992,N,1.9,0.9402507
"NAM",Namibia,1992,N,1.9,0.5022728
NPL,Nepal,1992,N,1.9,0.7046717
NLD,Netherlands,1992,N,1.9,0.00895988
NIC,Nicaragua,1992,N,1.9,0.2002771
NER,Niger,1992,N,1.9,0.7727002
NGA,Nigeria,1992,N,1.9,0.5856853
MKD,North Macedonia,1992,N,1.9,0.04569045
NOR,Norway,1992,N,1.9,0.002354697
PAK,Pakistan,1992,N,1.9,0.4260879
PAN,Panama,1992,N,1.9,0.1987012
PNG,Papua New Guinea,1992,N,1.9,0.5874599
PRY,Paraguay,1992,N,1.9,0.05809148
PER,Peru,1992,N,1.9,0.1414831
PHL,Philippines,1992,N,1.9,0.258156
POL,Poland,1992,N,1.9,0.002236116
PRT,Portugal,1992,N,1.9,0.01051863
ROU,Romania,1992,N,1.9,0.004990984
RUS,Russian Federation,1992,N,1.9,0.02563795
RWA,Rwanda,1992,N,1.9,0.7033854
WSM,Samoa,1992,N,1.9,0.07201885
STP,Sao Tome and Principe,1992,N,1.9,0.310099
