date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-22,336.92,27.413,18.865,220.68,65.222,9346.64,0.737,243.092,68.939,496.272,90.321,257.947,1650.435,148.484,163.763,1159.415,22.681,260.681,771.058,3601.083,44.454,4.337,7.693,51.467,419.187,9.177,213.824,312.548,148.478,28.329,0.898,7.199,42.719,1146.399,129.916,2.846,1.951,633.134,57.356,84.969,,32.88,132.515,35.189,477.747,105.059,874.995,665.016,3.886,1394.732,971.865,221.693,483.854,606.536,35.096,36.358,57.935,10.829,1176.437,26.442,0.984,1570.73,2035.22,19.936,744.184,2351.347,72.844,4.021,104.529,1795.556,36.367,232.192,132.726,17.315,56.382,24.808,84.775,4.939,1707.078,50.681,136.77,225.033,5198.625,15.336,26.842,,1011.375,39.607,3345.639,1663.182,3103.112,78.36,95.493,42.36,112.398,5.511,,340.209,519.342,92.331,2.575,407.62,100.751,,19.497,8.479,2143.567,464.708,7.574,49.095,5756.017,4.256,1.171,168.781,158.199,14.049,862.866,,1.466,258.358,80.944,,690.354,2378.543,10.513,501.552,92.275,1.275,2.244,6.184,1.516,2039.935,298.52,1.492,26.342,4.13,1545.871,604.515,1342.572,188.084,308.996,49.534,,64.142,1100.287,0.877,29.503,577.048,60.425,269.043,2161.897,2436.766,507.639,397.493,11.524,280.133,81.344,116.834,,13995.884,17.908,361.397,25.703,1034.13,111.212,7.493,1719.78,227.809,650.88,,17.482,60.541,223.96,208.439,0.351,4457.975,15.351,3.117,,16.898,1629.207,3243.419,2.298,17.858,,4.618,40.4,17.115,10.38,,81.945,76.158,1160.287,1.337,151.656,824.535,2075.15,2566.204,153.915,157.525,50.566,,11083.744,10.033,2.73,0.033,3.911,1.855
2020-04-23,347.587,29.521,19.912,230.775,67.396,9346.64,0.737,243.092,75.319,513.118,93.058,258.335,1658.95,151.418,181.399,1268.093,25.171,264.157,849.53,3679.141,44.454,4.337,8.976,59.41,432.976,9.177,233.82,312.548,159.063,28.655,0.898,7.199,49.0,1190.241,145.933,3.252,1.951,659.992,57.366,88.968,,32.88,133.488,37.111,485.342,109.123,881.692,670.144,4.081,1422.771,983.839,221.693,506.038,625.151,37.321,38.352,57.935,10.829,1201.339,26.442,0.984,1604.834,2065.525,19.936,772.12,2326.053,73.283,4.021,106.79,1825.127,36.367,237.495,132.726,21.041,63.865,24.808,88.571,5.025,1755.079,51.575,137.035,237.073,5210.275,16.562,28.133,,1023.489,40.724,3533.482,1694.582,3146.943,86.431,98.92,42.555,120.506,5.82,,354.854,554.227,95.197,2.575,416.726,101.638,,19.497,8.623,2143.567,472.887,8.06,50.947,5773.345,4.256,1.68,170.947,198.668,14.816,864.81,,1.466,259.928,89.304,,727.133,2378.543,10.813,503.144,95.542,1.43,2.536,6.184,1.618,2091.702,299.549,1.641,26.7,4.64,1607.513,624.201,1354.098,188.431,328.523,53.02,,64.334,1179.026,0.877,30.472,626.929,62.865,278.091,2198.384,2649.356,527.819,430.211,11.599,280.133,81.344,116.834,,14348.721,17.908,394.163,27.855,1053.237,111.212,7.861,1895.642,242.642,657.134,,20.05,65.837,241.054,208.712,0.439,4557.13,17.118,3.607,,16.898,1703.812,3269.579,2.298,17.9,,4.618,40.586,17.115,10.38,,81.945,76.912,1196.928,1.57,164.953,876.381,2150.919,2666.088,161.182,159.821,51.804,,11083.744,10.834,2.73,0.033,4.017,1.855
2020-04-24,358.268,30.777,21.152,235.996,70.086,9450.061,0.737,243.092,79.091,537.713,95.831,258.917,1666.58,155.722,183.919,1440.26,28.195,267.632,929.061,3807.748,44.454,4.337,8.976,68.199,435.428,9.177,252.545,312.548,178.927,29.26,0.898,7.199,52.527,1234.819,156.611,3.252,2.365,685.704,57.376,95.21,,35.354,133.682,39.81,492.202,113.541,887.272,678.163,4.265,1446.338,996.81,221.693,524.845,1270.036,39.249,42.034,147.597,10.829,1211.149,30.707,0.993,1626.397,2073.005,19.936,792.126,2367.657,75.477,4.021,111.564,1847.415,40.306,240.098,132.726,23.562,70.681,25.8,92.367,5.372,1793.846,58.73,137.035,253.577,5210.275,17.604,29.711,,1037.226,41.477,3649.278,1722.797,3196.987,96.857,101.975,42.945,130.666,6.111,,376.821,603.897,100.327,2.575,419.94,102.819,,19.497,8.766,2169.708,479.95,8.474,52.858,5820.603,4.292,1.68,173.632,237.298,15.583,868.697,,1.466,259.928,98.816,,772.858,2378.543,11.114,507.921,100.63,2.021,2.627,6.184,1.651,2138.753,300.578,1.641,27.098,5.18,1667.662,636.685,1365.442,188.894,342.69,56.496,,65.1,1218.281,0.877,30.888,648.932,64.765,288.171,2242.051,2909.036,544.601,470.297,13.256,280.133,81.344,125.821,,14730.961,17.908,427.326,31.693,1083.202,111.212,10.072,2047.761,249.051,660.502,,20.05,70.284,281.09,208.907,0.439,4342.477,19.537,3.874,,16.898,1780.484,3290.347,2.298,17.942,,4.862,40.8,17.859,10.615,,81.945,77.247,1233.639,1.592,175.927,928.928,2223.947,2763.227,172.773,161.542,53.159,,11083.744,11.078,2.75,0.033,4.44,1.922
2020-04-25,368.725,33.387,22.058,247.83,72.977,9540.554,0.737,243.092,82.884,565.003,98.391,259.576,1675.094,158.167,196.516,1480.299,30.053,274.584,1015.581,3896.467,44.454,4.337,8.976,73.186,455.345,9.177,277.223,312.548,180.812,29.26,0.898,7.199,55.759,1275.878,160.171,3.252,2.719,756.648,57.382,100.301,,35.354,134.85,39.81,493.917,118.136,897.316,685.53,4.503,1486.763,1005.79,221.693,541.004,1270.036,41.426,42.034,177.944,10.829,1233.787,47.767,1.035,1659.481,2101.664,19.936,806.544,2392.493,77.233,4.021,114.579,1865.46,40.306,241.641,159.271,25.918,73.793,25.8,92.367,6.238,1838.238,62.308,137.3,253.577,5213.187,18.862,31.144,,1050.562,42.813,3724.936,1740.886,3236.031,102.574,104.609,43.237,136.931,6.238,,395.972,668.122,100.327,2.575,430.653,104.001,,22.586,8.766,2169.708,483.668,9.006,54.572,5845.807,4.327,1.68,175.188,325.595,17.741,870.64,,1.466,259.928,106.263,,821.068,2378.543,11.114,509.513,104.352,2.176,2.664,6.184,1.651,2176.894,302.429,1.79,27.218,5.591,1723.753,656.372,1372.029,189.496,364.707,59.183,,65.483,1263.927,0.877,31.581,759.336,65.684,298.251,2300.568,3193.286,555.998,511.185,13.784,280.133,81.344,125.821,,15083.799,17.908,461.197,35.705,1126.049,111.212,10.072,2152.566,251.432,667.718,,23.839,72.632,306.105,209.102,0.439,4404.836,21.398,4.743,,16.898,1827.038,3315.245,2.298,17.984,,4.862,41.558,17.859,11.323,,81.945,78.671,1267.28,1.592,186.924,982.176,2279.132,2854.476,181.269,171.011,54.868,,11083.744,11.252,2.75,0.033,4.44,2.054
2020-04-26,377.813,36.726,23.174,252.703,75.801,9540.554,0.766,243.092,85.34,588.25,100.864,260.351,1683.609,160.906,201.555,1514.047,32.567,274.584,1108.032,3966.014,44.454,5.14,8.976,80.284,464.538,9.177,294.869,312.548,188.497,29.399,0.898,7.199,59.542,1313.495,188.645,3.862,2.719,781.268,57.384,104.924,,35.354,135.239,42.508,497.347,120.963,904.013,690.378,4.785,1509.125,1020.757,221.693,560.084,1270.036,43.488,45.716,177.944,10.829,1239.824,50.325,1.043,1688.907,2124.437,19.936,824.748,2401.862,77.233,4.021,122.118,1880.442,48.846,242.702,159.271,27.397,73.793,26.296,93.632,6.238,1876.181,62.308,137.3,259.493,5219.012,20.016,32.139,,1064.122,44.197,3865.617,1750.329,3274.528,117.708,106.346,43.529,143.038,6.456,,411.743,710.399,102.891,2.575,434.938,104.444,,23.165,8.766,2169.708,489.244,9.454,56.407,5864.71,4.362,1.73,176.347,393.657,18.652,870.64,,1.466,260.714,112.673,,846.913,2378.543,11.414,511.105,108.851,2.363,2.664,6.184,1.752,2215.093,302.223,1.94,27.695,6.022,1773.24,665.495,1377.152,189.935,382.511,61.79,,65.483,1318.93,0.877,31.581,824.865,68.25,307.352,2346.989,3510.294,576.962,554.78,14.386,280.133,81.344,125.821,,15083.799,17.908,495.803,39.02,1164.12,111.212,11.423,2310.451,252.531,671.566,,26.651,75.714,321.95,209.297,0.527,4441.824,24.329,5.277,,16.898,1856.565,3334.407,2.353,17.984,,4.862,41.772,17.859,11.559,,81.945,79.509,1294.996,1.676,198.243,1035.824,2330.05,2934.595,188.505,173.881,55.075,,11083.744,11.322,2.75,0.033,4.651,2.054
2020-04-27,386.734,38.433,24.148,256.184,78.827,9605.192,0.796,243.092,87.774,609.138,103.211,260.623,1689.028,164.134,201.555,1557.517,35.555,278.06,1195.506,4013.554,44.454,5.14,8.976,85.693,479.553,9.177,315.178,312.548,197.632,29.539,0.898,7.199,62.628,1356.024,193.984,3.862,2.719,806.356,57.388,109.176,,35.354,135.628,43.026,499.552,122.73,911.825,694.201,4.969,1530.283,1032.731,221.693,574.508,1299.161,45.867,49.551,177.944,10.829,1242.843,55.443,1.052,1721.195,2150.033,19.936,846.196,2456.417,92.591,4.021,124.881,1892.218,48.846,244.341,159.271,29.041,86.166,36.219,93.632,6.238,1913.98,65.686,137.3,268.108,5219.012,21.136,32.913,,1075.777,44.853,3943.082,1764.891,3303.335,122.416,107.703,43.724,149.25,6.602,,429.768,759.607,104.853,2.575,438.152,104.888,,23.937,8.766,2169.708,493.706,10.051,58.037,5874.162,4.503,1.832,177.568,415.732,19.563,874.527,,1.466,262.284,119.213,,865.054,2403.846,11.414,511.105,110.323,2.363,2.664,6.184,1.752,2238.385,302.841,1.94,27.894,6.324,1818.15,671.737,1390.325,190.167,392.275,64.885,,65.483,1374.161,0.877,31.858,860.297,70.033,314.893,2363.019,3836.856,592.803,597.257,15.591,280.133,81.344,134.808,,15818.877,17.908,532.276,42.8,1197.848,111.212,11.423,2445.951,252.897,674.453,,29.341,79.827,337.94,209.569,0.527,4480.994,27.352,6.123,,16.898,1911.978,3346.225,2.353,17.984,,4.862,41.901,17.859,11.559,,82.658,81.017,1320.054,1.676,207.262,1084.867,2399.017,3006.064,195.528,177.898,56.106,,11083.744,11.461,2.75,0.033,4.651,2.12
2020-04-28,396.369,42.751,25.327,261.057,81.786,9605.192,0.796,243.092,90.493,629.016,105.767,261.515,1698.206,167.949,201.555,1607.852,38.857,278.06,1292.828,4069.175,44.454,5.14,8.976,88.989,485.681,9.594,342.23,312.548,202.852,29.678,0.898,7.199,62.628,1400.05,202.883,10.163,3.074,835.087,57.403,116.042,,36.592,137.185,43.728,501.512,126.972,917.406,699.703,5.099,1556.602,1069.65,221.693,585.737,1356.069,48.361,52.926,217.258,10.829,1252.652,60.561,1.069,1753.231,2174.45,19.936,854.306,2502.773,104.44,4.021,128.399,1905.973,52.66,247.427,168.119,29.041,91.871,36.219,93.632,6.412,1951.947,69.761,137.3,274.959,5227.749,22.48,34.415,,1088.855,46.82,3989.039,1782.981,3337.973,122.416,109.956,43.724,159.358,6.802,,439.343,794.723,106.814,2.575,447.793,105.922,,25.675,8.766,2169.708,497.052,10.742,60.012,5893.065,4.503,1.832,178.514,459.88,20.33,890.074,,1.466,262.284,128.602,,904.07,2403.846,11.414,511.105,113.858,2.363,2.737,6.184,1.82,2248.401,303.252,1.94,28.212,7.247,1864.928,682.3,1401.486,190.745,407.974,68.939,,65.674,1374.161,0.877,33.104,934.968,71.663,323.253,2392.032,4067.873,607.285,641.195,15.968,280.133,81.344,134.808,,15818.877,35.816,568.099,47.859,1229.983,111.212,12.774,2535.493,253.446,677.339,,32.275,83.208,361.841,209.745,2.987,4508.975,28.794,7.081,,16.898,1985.008,3357.698,2.353,17.984,,4.862,42.001,17.859,11.677,,82.658,81.687,1348.181,1.676,216.487,1139.016,2468.32,3080.446,204.167,179.332,57.137,,12315.271,11.461,2.75,0.033,5.021,2.12
2020-04-29,406.15,45.864,26.798,266.626,86.246,9605.192,0.796,243.092,93.957,650.915,108.535,261.825,1703.182,172.742,201.555,1670.771,42.711,278.06,1395.868,4114.308,44.454,5.14,8.976,93.806,513.872,9.594,372.371,312.548,209.812,29.818,0.898,7.199,67.293,1446.389,202.883,10.163,3.074,862.153,57.406,121.075,,36.592,138.742,45.761,505.187,129.622,934.147,706.696,5.315,1583.609,1074.639,221.693,607.283,1379.38,50.528,57.835,217.258,10.829,1257.18,77.621,1.103,1782.056,2192.695,19.936,884.225,2481.238,121.115,4.021,129.907,1925.365,52.66,248.391,176.968,30.521,100.095,101.712,98.693,6.585,1989.688,73.338,137.3,283.055,5233.574,23.727,35.356,,1101.474,48.641,4064.497,1792.31,3372.528,133.178,111.669,43.918,165.202,6.984,,444.976,864.03,109.982,2.575,454.756,106.513,,27.219,8.766,2169.708,507.089,11.628,62.121,5937.172,4.503,1.832,181.382,511.387,23.111,899.791,,1.675,260.714,136.64,,937.121,2403.846,11.414,512.697,115.706,2.363,2.737,6.184,1.921,2270.878,303.664,1.94,28.372,8.174,1914.934,692.383,1410.634,190.977,435.351,74.676,,65.866,1455.638,0.877,34.489,1017.134,73.951,334.418,2410.03,4287.288,626.21,681.226,16.947,280.133,92.19,143.796,,16259.924,35.816,605.591,51.29,1262.843,111.212,12.774,2652.508,254.728,682.15,,35.576,89.104,386.301,209.823,2.987,4554.841,30.19,8.35,,16.898,2063.55,3374.106,2.353,17.984,,7.805,42.13,17.859,12.856,,82.658,82.106,1382.705,1.719,226.978,1193.965,2548.224,3159.319,213.129,180.767,58.994,,12315.271,11.531,2.75,0.197,5.127,2.12
2020-04-30,416.743,45.864,28.215,269.063,89.787,9631.047,0.796,243.092,97.093,696.062,111.287,262.368,1708.711,176.459,204.074,1738.837,46.102,281.535,1485.46,4171.046,44.454,5.14,8.976,98.623,538.386,9.594,407.428,312.548,218.367,30.004,0.898,7.199,67.293,1489.864,215.34,10.163,4.316,921.386,57.415,126.927,1.126,38.89,139.909,47.129,508.617,132.626,940.843,716.3,6.192,1609.412,1086.613,221.693,636.496,1393.858,53.108,60.597,217.258,10.829,1274.536,85.297,1.111,1812.891,2212.586,19.936,900.266,2499.265,121.115,4.423,135.435,1942.885,65.36,249.837,176.968,32.822,110.763,101.712,103.754,6.585,2030.671,76.617,137.3,288.038,5233.574,25.02,36.611,,1113.035,50.632,4136.544,1808.465,3403.538,141.922,113.319,44.113,179.1,7.202,,450.045,929.641,112.547,2.575,459.577,107.104,,27.219,8.766,2169.708,511.179,12.117,64.285,5960.801,4.503,1.883,183.121,860.895,23.495,903.678,,1.675,260.714,147.579,,968.433,2403.846,11.414,512.697,118.437,2.363,2.755,6.184,1.921,2300.808,304.281,2.089,28.61,9.139,1970.258,703.427,1415.757,191.37,449.518,80.435,,65.866,1490.785,0.877,36.844,1108.413,76.436,340.688,2463.138,4575.632,639.907,729.878,18.303,280.133,92.19,143.796,,16553.955,62.678,643.819,54.256,1304.098,111.212,15.231,2742.05,255.644,687.441,,36.737,94.051,415.039,209.998,3.075,4565.922,30.841,8.35,,16.898,2126.049,3394.644,2.353,17.984,,7.805,42.23,17.859,13.682,,82.658,83.279,1413.454,1.761,239.401,1249.214,2621.002,3247.297,223.062,184.497,60.084,,13546.798,11.601,2.75,0.197,5.602,2.65
2020-05-01,427.98,54.499,29.464,272.196,93.104,9631.047,0.884,253.221,99.373,723.688,114.141,262.833,1717.447,181.35,204.074,1813.195,49.536,281.535,1579.711,4215.147,44.454,7.228,8.976,103.863,545.74,9.594,430.864,312.548,225.472,30.19,0.898,7.199,67.293,1538.014,217.12,14.634,4.316,972.655,57.415,136.66,1.126,40.481,141.077,49.273,510.822,135.807,948.655,721.429,6.538,1635.731,1094.595,221.693,665.345,1472.233,56.542,65.046,217.258,10.829,1278.309,90.415,1.128,1843.406,2231.647,19.936,910.359,2507.051,121.115,4.825,142.219,1955.615,65.36,251.862,176.968,35.288,113.875,127.512,103.754,6.585,2076.021,79.897,137.565,297.172,5236.486,26.738,38.178,,1124.866,52.283,4180.895,1821.662,3436.089,145.285,115.493,44.698,189.366,7.475,,453.988,1011.192,114.056,2.575,466.005,107.694,,27.219,9.054,2169.708,516.383,13.053,66.502,5989.156,4.643,1.883,185.226,903.204,24.358,907.564,,1.675,260.714,159.21,,989.059,2403.846,11.414,512.697,122.346,2.456,2.755,6.184,1.988,2328.584,305.515,2.089,28.968,10.265,2035.511,717.352,1423.99,191.786,468.471,84.827,,67.589,1533.692,0.877,46.124,1212.821,78.994,346.721,2493.233,4810.061,657.003,784.247,18.755,280.133,92.19,143.796,,16730.373,71.632,681.849,59.548,1304.098,111.212,16.705,2900.105,256.926,689.847,,36.737,99.114,441.807,210.115,3.954,4604.022,32.097,9.842,,16.898,2178.411,3408.298,2.408,17.984,1.539,7.805,42.315,17.859,14.508,,82.658,83.614,1439.182,1.804,249.869,1304.964,2690.35,3352.179,232.712,185.932,61.469,,13546.798,11.67,2.75,0.23,5.761,2.65
2020-05-02,438.04,61.98,31.092,274.632,96.265,9656.902,1.031,253.221,102.64,765.803,116.738,263.648,1720.433,185.262,209.113,1878.402,52.855,281.535,1676.186,4256.841,44.454,7.228,8.976,124.23,563.513,9.594,453.752,312.548,231.127,30.33,1.224,7.199,76.292,1576.735,270.51,14.634,6.917,1104.133,57.415,142.102,3.377,40.481,142.633,50.344,511.557,142.346,956.468,723.107,7.296,1652.245,1109.562,221.693,691.82,1535.29,59.401,68.421,217.258,10.829,1282.082,92.121,1.128,1873.049,2247.808,19.936,932.888,2518.773,147.005,6.836,146.239,1966.223,68.353,252.634,185.816,37.699,117.506,127.512,103.754,7.018,2113.522,100.368,137.565,305.372,5236.486,28.491,39.235,,1134.299,53.886,4249.731,1828.147,3467.563,155.711,117.897,44.795,203.054,7.911,,457.931,1067.1,116.017,2.575,466.54,108.285,,29.342,9.054,2169.708,518.242,14.113,68.784,6004.909,4.749,1.934,188.429,954.711,26.084,909.508,,1.675,260.714,169.566,,1006.952,2403.846,11.714,512.697,126.631,2.456,2.755,6.184,1.988,2354.497,305.927,2.089,29.287,11.296,2087.917,723.113,1428.747,192.319,475.363,89.183,,67.589,1618.137,0.877,51.249,1275.022,80.398,353.864,2477.399,5074.86,665.629,850.197,19.207,280.133,92.19,143.796,,17053.808,71.632,720.388,64.839,1355.196,111.212,19.039,2975.91,257.658,692.252,,41.016,105.526,467.936,210.369,3.954,4633.245,32.795,11.868,,16.898,2207.839,3421.149,2.408,18.109,3.282,7.805,42.401,17.859,14.508,,82.658,84.536,1462.5,1.867,262.522,1361.114,2737.706,3434.446,242.363,187.079,62.412,,13546.798,12.019,2.75,0.328,6.289,2.253
2020-05-03,447.514,61.98,32.252,276.721,100.277,9669.83,1.031,253.221,104.877,803.874,119.396,264.539,1724.746,188.979,209.113,1935.028,56.854,285.011,1769.06,4290.283,44.454,7.228,8.976,134.709,569.028,9.594,475.837,312.548,234.606,30.795,1.224,7.199,76.292,1607.207,293.646,14.634,6.917,1168.05,57.419,149.573,3.377,40.481,143.801,51.675,513.517,145.704,964.28,725.531,7.296,1672.199,1109.562,221.693,726.146,1651.231,62.009,75.171,217.258,10.829,1282.837,95.533,1.145,1901.368,2260.963,19.936,946.946,2524.116,147.005,6.836,147.998,1974.53,68.353,253.212,185.816,38.521,117.506,127.512,103.754,7.365,2145.816,104.84,137.565,311.184,5239.399,30.504,40.498,,1145.777,55.756,4315.957,1831.218,3490.572,157.729,119.484,44.892,206.371,8.457,,463.563,1151.193,119.939,2.575,470.825,108.876,,29.729,9.054,2169.708,520.101,14.392,71.083,6023.812,5.241,1.985,192.152,969.427,26.995,926.998,,1.675,260.714,180.183,,1024.099,2403.846,11.714,512.697,131.29,2.487,2.828,6.184,2.527,2374.004,305.927,2.238,29.844,12.1,2133.641,725.514,1435.699,192.851,491.636,92.988,,67.589,1618.137,0.877,54.85,1376.763,83.055,362.277,2486.447,5306.56,688.162,923.07,19.508,280.133,97.613,143.796,,17053.808,71.632,764.303,68.736,1369.961,111.212,20.39,3087.328,257.841,692.252,,44.133,112.971,495.735,210.525,4.042,4652.156,33.4,13.182,,16.898,2233.528,3431.246,2.408,18.277,7.795,7.805,42.444,17.859,14.626,,82.658,84.871,1482.137,1.889,274.071,1417.564,2781.352,3507.132,252.864,187.94,63.326,,13546.798,12.437,2.761,0.328,6.554,2.253
2020-05-04,457.395,61.98,34.184,279.505,104.176,9695.685,1.031,253.221,107.157,844.64,122.392,265.509,1727.4,194.066,209.113,2020.826,60.991,285.011,1852.086,4321.317,44.454,7.71,8.976,142.061,590.171,9.594,507.586,312.548,239.536,31.26,1.224,7.199,77.284,1648.186,311.443,17.276,6.917,1219.059,57.419,155.523,3.377,41.718,144.385,52.932,514.742,147.382,973.209,729.075,7.383,1697.486,1113.554,221.693,751.8,1782.209,65.347,85.142,217.258,10.829,1285.101,98.945,1.188,1929.5,2273.115,19.936,960.103,2532.434,161.048,6.836,149.003,1980.346,85.686,253.791,185.816,40.0,126.693,204.913,116.407,7.365,2178.314,117.063,137.697,315.025,5239.399,33.326,41.927,,1160.16,56.97,4369.34,1837.248,3510.798,158.401,120.816,45.282,213.162,8.911,,479.335,1219.345,125.22,2.575,479.931,109.319,,30.501,9.054,2169.708,523.075,15.11,74.098,6030.113,5.241,2.087,193.83,995.18,27.81,932.829,,1.675,260.714,191.191,,1055.659,2403.846,12.015,514.289,135.307,2.487,2.938,6.184,2.527,2385.592,305.721,2.238,30.043,13.254,2180.496,728.875,1446.128,193.406,504.846,97.909,,69.312,1642.557,0.877,57.482,1420.049,85.414,370.559,2510.247,5524.95,706.407,995.586,19.659,280.133,97.613,152.783,,17112.614,102.971,810.85,73.911,1383.424,111.212,21.864,3184.502,258.757,692.252,,46.212,120.249,523.571,210.583,4.042,4663.815,34.935,15.097,,16.898,2280.378,3439.966,2.408,18.361,13.129,7.805,42.701,17.859,14.862,,82.658,85.29,1501.116,2.058,283.688,1474.315,2830.951,3580.216,263.455,188.514,64.504,,13546.798,12.437,2.761,0.394,7.241,2.253
2020-05-05,467.588,61.98,35.671,285.422,108.435,9708.612,1.061,253.221,110.074,882.374,125.579,266.595,1730.607,201.5,224.23,2127.787,65.717,285.011,1943.266,4342.121,44.454,7.71,8.976,152.287,596.3,9.594,539.526,312.548,247.076,32.004,1.224,7.199,77.284,1683.833,331.019,17.276,10.05,1290.523,57.421,168.007,3.377,41.718,146.914,54.115,517.437,148.884,975.441,736.254,7.632,1723.461,1117.545,221.693,774.167,1782.209,69.069,90.051,217.258,10.829,1291.138,101.504,1.23,1959.662,2289.231,19.936,975.423,2548.966,174.212,6.836,151.767,1990.537,85.686,254.755,185.816,41.809,134.176,204.913,117.673,7.625,2213.148,126.205,137.697,318.139,5239.399,35.453,43.678,,1175.72,59.034,4411.684,1840.889,3528.606,159.074,121.808,45.866,221.375,9.73,,481.588,1340.864,127.181,2.575,479.931,109.467,,32.045,9.054,2169.708,524.19,15.793,76.993,6049.016,5.312,2.087,194.745,1054.045,29.344,936.715,,1.675,260.714,199.789,,1084.238,2403.846,12.315,515.882,139.752,2.518,2.938,6.184,2.763,2404.11,306.132,2.387,30.361,13.955,2226.997,732.716,1455.459,194.1,523.608,106.896,,71.035,1716.959,0.877,59.698,1534.469,87.206,381.803,2527.753,5849.466,723.398,1064.82,19.659,280.133,97.613,152.783,,17112.614,778.998,855.982,77.284,1400.794,111.212,24.443,3291.681,260.222,695.138,,51.041,126.112,553.399,210.622,4.569,4692.01,35.865,17.324,,16.898,2345.042,3443.178,2.408,18.361,23.591,7.805,42.716,17.859,15.097,,82.658,85.625,1522.658,2.08,292.108,1520.556,2885.036,3653.794,274.064,192.244,65.035,,13546.798,12.576,2.761,0.689,7.294,2.253
2020-05-06,479.064,80.933,37.521,289.599,111.999,9708.612,1.061,253.221,114.196,937.291,128.996,267.331,1734.366,208.053,231.788,2250.192,70.468,285.011,2039.105,4365.504,44.454,7.71,8.976,159.386,608.863,9.594,591.658,314.813,257.806,33.912,1.224,7.199,83.198,1725.942,339.918,19.106,10.05,1344.239,57.422,174.756,9.004,46.668,148.082,56.037,519.152,150.475,979.905,743.527,8.628,1743.587,1121.536,221.693,804.02,1782.209,72.781,97.108,302.781,10.829,1292.647,104.916,1.374,1995.797,2313.567,19.936,1004.441,2610.182,174.212,6.836,153.275,2004.303,97.409,256.78,185.816,43.726,137.51,235.675,117.673,8.664,2251.083,145.185,137.697,322.913,5239.399,38.027,45.006,,1195.478,60.224,4464.866,1848.284,3552.526,160.755,122.609,46.061,232.799,10.585,,482.151,1452.91,131.405,2.575,482.074,110.797,,32.817,9.197,2169.708,526.421,17.577,79.963,6066.344,5.558,2.189,196.118,1134.984,30.255,940.602,,1.675,260.714,212.141,,1112.319,2403.846,12.315,515.882,144.813,2.518,2.938,6.184,3.336,2417.619,306.338,2.387,30.64,14.877,2274.439,738.958,1462.961,194.563,555.771,109.432,,71.61,1764.431,0.877,60.945,1643.224,90.088,389.978,2574.96,6132.692,737.514,1137.185,20.186,280.133,97.613,152.783,,17318.436,778.998,903.718,83.332,1417.296,111.212,27.637,3425.315,261.687,696.582,,53.363,130.042,591.311,210.7,5.096,4713.317,37.074,18.972,,16.898,2418.466,3449.03,2.462,18.403,30.052,7.805,42.73,17.859,15.097,,82.658,85.876,1549.151,2.122,303.312,1575.205,2941.277,3726.605,286.72,193.105,65.801,,14778.325,13.203,2.761,0.82,7.716,2.253
