date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-26,142.968,22.794,12.625,97.461,32.903,1292.758,0.206,30.387,38.372,246.957,36.998,15.472,141.545,53.505,85.661,864.271,28.833,27.806,835.022,1417.342,9.879,2.329,2.564,54.931,155.357,3.754,191.165,4.53,90.624,6.28,0.49,0.0,29.422,648.814,174.408,2.236,1.655,382.983,0.516,50.775,,24.748,19.459,21.291,105.349,61.851,216.517,131.754,2.252,413.534,807.227,0.0,289.217,852.672,23.682,26.54,163.461,1.388,252.04,38.384,0.441,530.743,537.778,2.215,288.734,791.661,55.73,0.402,57.541,356.565,31.01,42.041,35.394,18.904,55.271,7.442,36.694,3.552,653.241,23.254,4.369,113.139,265.028,13.41,16.793,,221.043,11.365,1927.992,441.536,684.342,94.503,47.06,5.648,92.972,2.873,,252.341,425.315,46.014,0.0,86.238,11.375,,13.899,5.174,52.282,135.323,5.236,23.417,696.267,0.633,1.069,33.469,356.867,13.617,136.037,,0.0,6.282,76.891,,433.894,25.304,6.608,78.019,64.373,1.71,1.916,0.0,1.348,715.887,28.597,0.597,6.645,4.494,751.753,267.926,183.327,12.633,267.834,37.385,,13.594,580.84,0.658,11.219,599.471,26.394,130.778,715.879,2493.752,247.598,446.701,4.896,56.027,0.0,17.974,,4616.289,0.0,369.546,22.737,638.659,0.0,10.195,1881.057,116.651,91.883,,25.123,39.522,204.716,4.405,0.176,872.881,14.56,4.854,,0.0,782.566,418.335,0.985,1.719,,4.342,5.304,16.371,2.595,,1.425,20.275,625.262,0.531,134.355,623.156,954.651,1219.879,94.945,36.153,29.585,,1231.527,5.017,0.081,0.0,2.378,1.126
2020-04-27,142.866,23.195,13.041,93.633,34.382,1253.975,0.236,10.129,39.359,259.086,36.878,14.348,136.347,51.842,83.141,779.045,30.727,27.806,886.383,1383.901,0.0,2.329,2.564,57.805,161.792,3.754,205.689,4.53,98.309,6.419,0.49,0.0,32.508,648.42,176.188,1.626,1.36,391.831,0.469,53.544,,24.748,16.54,19.886,95.304,58.582,205.356,129.236,2.425,409.922,735.384,0.0,285.383,878.275,24.861,28.534,163.461,1.388,237.702,42.649,0.424,529.427,525.94,2.215,293.961,799.728,67.579,0.402,56.536,341.905,31.01,37.509,35.394,20.493,62.531,17.366,36.694,3.552,647.852,26.235,3.707,116.772,235.904,13.634,16.424,,213.681,11.389,1806.376,406.267,660.919,97.866,46.037,5.648,91.814,2.819,,225.867,459.276,41.639,0.0,87.309,11.523,,14.285,5.03,52.282,133.092,5.55,23.538,688.391,0.774,1.018,30.601,378.941,13.665,128.264,,0.0,7.853,80.722,,439.61,50.607,6.308,74.835,63.115,1.71,1.533,0.0,1.281,683.045,25.305,0.597,6.844,4.702,747.303,261.684,182.23,11.592,253.093,38.965,,13.211,598.186,0.658,9.834,567.006,25.62,131.439,697.586,2734.323,246.03,471.647,6.026,56.027,0.0,26.962,,5351.367,0.0,392.664,25.878,611.011,0.0,10.195,1951.097,112.073,91.402,,25.673,41.987,211.327,4.191,0.176,842.14,17.258,5.7,,0.0,794.968,398.83,0.985,1.509,,4.065,5.032,14.882,2.477,,2.138,20.191,602.191,0.531,135.897,632.364,961.967,1210.273,96.926,39.31,26.697,,1231.527,4.877,0.051,0.0,2.273,0.994
2020-04-28,141.846,26.057,13.512,95.721,35.39,1085.917,0.236,10.129,40.565,269.53,36.98,12.758,125.068,50.864,78.103,733.858,32.771,27.806,945.37,1393.959,0.0,2.329,2.564,59.072,153.825,4.171,224.18,4.53,99.469,5.117,0.49,0.0,31.479,649.734,183.306,7.927,1.714,400.159,0.422,57.933,,25.985,16.929,20.145,84.034,59.289,178.57,129.889,2.49,403.041,707.446,0.0,285.748,931.046,25.82,30.068,188.98,1.388,216.573,47.767,0.373,511.291,486.06,2.215,284.589,587.84,79.427,0.402,53.018,340.32,32.617,38.184,44.242,19.891,64.976,17.366,34.163,2.946,631.442,29.315,3.31,118.018,218.43,14.236,16.905,,208.247,12.822,1685.363,378.963,646.325,97.866,44.292,5.064,94.499,2.873,,226.994,481.685,41.941,0.0,95.879,11.227,,15.829,3.736,52.282,133.836,5.887,24.0,683.665,0.704,1.018,26.361,423.09,13.426,126.321,,0.0,7.853,87.155,,423.457,50.607,2.403,60.505,63.302,1.492,1.587,0.0,1.281,642.4,22.219,0.597,5.531,5.482,742.541,246.319,189.731,10.296,252.327,40.595,,11.297,581.753,0.658,10.804,626.12,24.629,132.709,676.048,2898.117,247.65,496.573,5.875,18.676,0.0,26.962,,4910.32,17.908,416.178,30.472,583.652,0.0,11.423,1983.996,100.536,90.44,,28.607,42.987,228.204,3.84,2.636,817.881,17.956,6.435,,0.0,820.853,381.849,0.766,1.509,,4.0,4.646,13.394,2.595,,2.138,19.102,582.554,0.509,138.911,645.275,967.524,1199.186,100.85,38.162,22.808,,2463.054,4.877,0.041,0.0,2.643,0.994
2020-04-29,141.695,26.534,14.281,94.677,37.833,904.931,0.236,10.129,40.39,276.605,37.308,12.099,117.88,50.179,78.103,714.982,35.309,24.33,1001.073,1228.128,0.0,2.329,2.564,60.256,173.742,4.171,240.031,4.53,101.498,4.605,0.49,0.0,36.144,652.466,103.221,7.724,1.714,408.695,0.393,60.508,,15.909,16.929,22.178,78.645,57.698,158.481,127.092,2.566,400.805,640.593,0.0,277.349,940.103,26.501,33.443,182.083,1.111,200.726,64.826,0.382,497.464,456.386,2.215,300.81,518.839,86.009,0.402,53.018,319.259,32.617,37.027,53.09,20.658,70.163,80.377,29.102,3.119,621.978,31.7,2.648,119.159,203.868,14.884,16.771,,203.084,14.279,1546.488,352.91,636.701,91.14,41.578,4.869,97.026,2.892,,226.994,539.441,42.243,0.0,98.022,9.307,,15.829,1.868,52.282,137.182,6.411,24.639,623.805,0.633,1.018,26.635,470.917,16.015,124.377,,0.209,6.282,91.753,,427.93,50.607,2.403,54.136,61.508,1.461,1.387,0.0,1.382,622.02,18.516,0.597,5.133,6.249,744.534,224.713,177.473,9.486,261.134,43.952,,10.148,639.951,0.658,10.388,673.153,24.845,133.82,630.807,3020.961,248.957,513.385,6.704,18.676,10.846,35.949,,5321.964,17.908,439.72,33.03,557.452,0.0,11.178,2025.206,96.69,81.781,,30.686,47.367,240.676,3.391,2.636,754.58,19.119,7.638,,0.0,839.947,352.361,0.547,1.425,,6.374,4.346,11.906,3.303,,1.425,16.756,566.739,0.552,140.383,656.986,972.655,1200.078,103.866,39.31,20.627,,2463.054,4.668,0.031,0.164,2.59,0.596
2020-04-30,140.137,25.932,14.848,88.759,38.954,930.786,0.236,10.129,40.718,305.58,37.422,11.788,107.928,50.962,70.544,766.461,36.65,20.854,1040.256,1178.611,0.0,2.329,2.564,61.354,180.79,3.337,265.251,4.53,102.368,4.605,0.49,0.0,30.708,628.508,115.679,7.724,2.719,440.133,0.369,63.863,,18.207,14.983,22.954,69.825,56.461,142.856,116.462,3.302,392.548,496.908,0.0,293.69,934.065,27.47,35.438,182.083,1.111,192.426,71.65,0.331,469.465,402.424,1.108,293.06,350.703,86.009,0.804,47.993,301.679,45.159,37.027,53.09,22.082,78.312,80.377,34.163,3.032,601.421,34.284,2.648,116.564,168.919,15.382,16.652,,195.757,15.809,1473.237,335.39,604.995,93.83,38.762,4.966,105.291,2.946,,211.786,577.56,42.243,0.0,98.022,9.159,,15.829,1.725,52.282,131.233,6.731,25.241,535.59,0.598,1.069,25.018,814.907,15.296,103.0,,0.209,6.282,99.238,,433.148,50.607,2.103,30.252,57.304,1.399,1.204,0.0,1.382,589.818,16.047,0.746,5.372,7.048,743.356,184.38,154.054,8.885,254.433,49.241,,9.573,634.702,0.11,9.28,733.976,25.467,131.201,610.154,3175.541,236.985,538.407,7.909,18.676,10.846,35.949,,4998.53,44.77,463.29,34.775,534.291,0.0,13.388,1991.289,76.73,77.451,,31.847,50.665,259.368,3.138,2.724,609.41,19.77,7.638,,0.0,841.129,327.463,0.547,1.425,,6.277,4.031,4.465,4.128,,1.425,14.41,541.034,0.594,143.673,666.194,967.099,1197.173,107.93,40.457,20.333,,3694.581,4.494,0.02,0.164,3.065,1.126
2020-05-01,140.195,33.287,15.075,84.583,38.909,633.451,0.324,20.258,40.85,319.056,37.55,9.927,103.505,50.277,68.025,817.94,38.484,20.854,1073.615,1108.462,0.0,4.417,2.564,64.566,173.742,3.337,273.466,4.53,102.803,4.28,0.49,0.0,30.708,621.862,117.458,12.195,2.719,468.24,0.125,69.578,,15.202,14.789,23.842,66.395,54.252,128.347,110.774,3.432,385.495,364.2,0.0,288.669,999.862,29.264,37.892,162.771,1.111,177.333,76.768,0.314,457.087,374.709,1.108,281.525,330.5,73.722,1.206,49.249,270.32,45.159,37.413,53.09,23.562,78.535,106.178,24.041,3.032,593.393,35.973,2.383,114.177,128.145,16.438,16.746,,189.959,16.295,1375.302,314.684,579.683,97.193,36.493,5.064,107.976,3.001,,201.084,628.154,40.282,0.0,100.7,9.011,,13.127,2.012,26.141,126.029,7.297,25.809,507.235,0.528,1.018,25.018,851.698,16.159,87.453,,0.209,6.282,106.431,,426.439,25.304,2.103,30.252,53.689,1.399,1.15,0.0,0.977,545.621,15.636,0.746,4.019,7.933,747.568,181.018,154.785,7.728,263.814,50.91,,8.808,617.129,0.11,18.145,808.467,26.061,125.036,622.448,3218.878,235.26,564.881,7.984,18.676,10.846,35.949,,4204.646,53.724,479.759,39.66,480.442,0.0,13.511,2043.691,64.827,62.538,,29.646,52.763,273.999,2.826,3.602,521.487,20.747,9.13,,0.0,825.774,301.417,0.328,1.425,,5.415,3.717,4.465,4.718,,1.425,11.227,515.576,0.615,142.615,674.201,963.287,1202.931,110.988,40.17,20.067,,3694.581,4.564,0.02,0.197,3.013,1.06
2020-05-02,140.455,39.186,15.75,83.886,39.47,555.886,0.324,20.258,42.166,345.336,37.549,8.958,98.086,50.962,70.544,864.271,39.963,20.854,1115.233,1060.32,0.0,4.417,2.564,82.566,174.968,3.337,282.448,2.265,103.818,4.047,0.816,0.0,38.936,621.652,167.289,12.195,4.966,552.509,0.109,71.471,,15.202,15.178,20.737,62.72,55.224,136.16,107.137,3.973,372.938,379.167,0.0,296.064,1030.943,30.319,39.273,162.771,0.0,141.112,73.356,0.238,450.197,355.381,1.108,269.449,285.92,99.613,3.217,48.746,257.746,42.071,37.124,61.939,24.822,79.127,104.689,24.041,3.292,586.125,54.954,1.986,115.007,110.671,17.207,16.627,,183.232,17.145,1288.004,288.062,553.328,100.892,34.216,4.577,118.031,3.146,,187.566,662.577,39.678,0.0,85.166,9.011,,14.671,2.012,26.141,112.645,7.953,26.38,433.198,0.528,1.069,26.574,890.328,15.727,81.622,,0.209,5.497,112.013,,416.001,25.304,2.403,23.883,54.733,1.368,0.967,0.0,0.944,504.743,13.373,0.746,3.86,8.732,748.74,161.332,141.429,6.895,249.456,52.114,,7.659,657.297,0.11,22.716,842.761,25.584,122.576,541.409,3365.951,225.536,598.038,8.361,18.676,10.846,35.949,,4528.08,53.724,486.267,44.486,487.535,0.0,15.354,1959.746,58.234,58.69,,32.764,54.995,286.955,2.729,3.602,531.734,20.979,10.399,,0.0,802.842,276.863,0.328,1.425,,5.415,3.331,4.465,4.6,,1.425,12.148,494.41,0.7,145.053,730.351,941.207,1201.342,114.276,38.736,18.506,,3694.581,4.111,0.02,0.295,3.277,0.596
2020-05-03,140.18,38.559,16.037,81.102,41.352,452.465,0.324,20.258,42.626,368.919,37.592,8.221,93.773,52.233,70.544,859.123,42.086,24.33,1154.099,980.887,0.0,4.417,2.564,90.764,175.274,1.251,295.205,0.0,104.978,4.001,0.816,0.0,38.936,608.308,185.086,12.195,4.966,597.792,0.1,75.606,,15.202,15.372,20.367,55.125,54.252,114.955,96.508,3.756,368.293,265.417,0.0,298.894,1121.951,31.854,44.335,162.771,0.0,129.793,76.768,0.229,438.279,327.349,1.108,265.123,275.072,99.174,2.815,48.998,244.099,35.516,36.738,61.939,24.439,74.608,102.705,21.51,3.552,574.177,57.935,1.854,112.309,81.547,17.863,16.706,,178.916,18.383,1255.292,259.734,525.863,99.547,32.899,4.285,118.137,3.546,,176.3,708.782,36.359,0.0,81.417,9.455,,14.092,1.725,26.141,91.455,7.955,27.026,431.622,0.985,1.12,27.734,873.772,16.255,97.17,,0.209,3.141,116.764,,409.789,25.304,2.103,22.291,54.84,1.275,0.803,0.0,1.483,461.827,11.521,0.746,4.059,9.134,746.145,145.967,140.697,6.247,249.264,55.608,,6.51,642.918,0.11,26.04,908.289,26.691,116.57,499.217,3447.506,230.921,629.379,8.436,18.676,16.269,35.949,,3675.39,53.724,499.396,47.394,455.399,0.0,16.091,1970.09,45.232,52.436,,34.109,60.374,304.78,2.729,3.69,402.009,20.793,11.712,,0.0,790.342,248.408,0.274,0.671,,5.041,2.916,3.721,4.718,,1.425,11.227,467.283,0.722,148.711,738.859,928.261,1196.314,118.212,36.44,17.209,,3694.581,3.519,0.031,0.295,3.33,0.596
2020-05-04,140.467,36.977,17.124,76.229,43.257,426.61,0.324,20.258,42.67,393.514,37.59,8.686,91.341,53.603,57.947,930.049,43.264,24.33,1188.728,884.087,0.0,3.373,2.564,94.398,189.063,1.251,317.192,0.0,104.833,4.233,0.816,0.0,34.565,608.176,192.205,14.837,4.966,626.992,0.093,77.947,,13.435,15.567,21.624,53.9,51.336,117.187,85.691,3.789,371.046,269.408,0.0,298.62,1216.034,33.379,51.699,162.771,0.0,126.774,78.474,0.246,434.863,310.486,0.0,262.961,247.172,108.389,2.815,47.993,227.496,52.849,37.317,61.939,24.165,80.609,180.105,34.163,3.552,562.212,69.661,1.986,109.091,75.722,20.021,17.466,,178.081,18.747,1228.199,231.747,508.718,83.404,31.503,3.895,115.662,3.801,,163.345,758.452,39.527,0.0,84.095,9.307,,12.934,1.725,26.141,86.993,8.293,28.408,425.321,0.985,1.222,28.313,868.254,16.015,95.226,,0.209,3.141,123.85,,422.463,25.304,2.103,17.515,53.742,1.275,0.766,0.0,1.483,429.742,9.464,0.746,4.258,10.109,738.51,140.685,136.855,6.27,234.906,55.435,,6.319,623.062,0.11,28.672,930.682,27.25,116.755,458.402,3472.417,239.233,672.645,8.587,0.0,16.269,44.936,,3557.777,85.063,514.195,51.988,423.698,0.0,16.582,1825.433,43.95,50.031,,31.725,65.288,322.938,2.534,3.69,380.809,20.793,13.049,,0.0,791.818,233.722,0.274,0.671,,3.675,2.788,1.488,4.954,,1.425,11.227,431.301,0.87,152.323,747.166,906.518,1179.917,122.815,35.006,16.561,,2463.054,3.519,0.031,0.361,3.805,0.596
2020-05-05,141.002,36.224,17.828,73.444,45.431,439.538,0.354,20.258,43.613,410.36,37.861,8.919,85.922,56.733,60.466,999.259,45.381,24.33,1231.3,821.245,0.0,3.373,1.282,101.75,185.08,1.251,338.216,0.0,105.703,4.094,0.816,0.0,34.565,598.036,210.001,14.431,8.099,681.54,0.072,87.076,,12.551,16.735,20.256,49.98,48.421,113.839,80.47,3.843,366.057,174.616,0.0,313.684,1200.941,35.594,55.534,160.012,0.0,119.983,75.062,0.263,428.412,291.847,0.0,251.966,224.246,105.756,2.815,49.249,223.074,52.849,23.238,61.939,25.699,83.202,180.105,34.163,3.552,553.834,77.114,1.456,100.372,61.16,21.042,17.861,,178.387,20.131,1192.678,203.304,481.319,84.077,29.456,4.187,116.347,4.347,,144.758,860.334,38.169,0.0,79.274,9.455,,12.934,1.725,26.141,68.405,8.608,29.666,349.709,1.055,1.171,27.489,901.365,16.974,75.792,,0.209,3.141,126.852,,434.639,25.304,2.103,17.515,53.823,1.306,0.73,0.0,1.314,405.809,8.847,0.895,4.218,10.809,736.22,141.646,139.783,6.34,234.906,62.154,,8.042,653.873,0.11,30.195,999.778,27.781,121.041,425.161,3620.172,240.227,703.211,8.361,0.0,16.269,44.936,,3528.374,761.09,526.872,53.325,403.432,0.0,18.302,1744.201,40.654,48.588,,33.558,68.402,341.754,2.397,4.217,324.119,21.445,14.941,,0.0,786.897,223.281,0.109,0.545,,3.675,2.53,0.744,4.954,,0.713,11.562,398.623,0.785,151.196,744.364,890.596,1174.585,126.654,36.44,15.588,,2463.054,2.648,0.031,0.656,3.594,0.398
2020-05-06,142.144,53.52,18.656,68.919,46.776,361.972,0.324,10.129,45.257,441.019,38.675,9.384,83.932,59.57,68.025,1090.777,47.786,24.33,1268.047,764.421,0.0,3.373,1.282,107.919,189.676,0.417,377.834,2.265,109.328,5.582,0.326,0.0,40.479,579.543,210.001,16.26,8.099,711.105,0.066,89.787,,13.788,15.567,20.847,41.405,45.416,104.91,78.511,4.741,348.855,149.671,0.0,320.165,1175.673,37.685,60.75,244.846,0.0,116.21,78.474,0.39,425.066,278.347,0.0,260.257,258.835,101.368,2.815,48.746,208.747,61.042,24.588,53.09,26.411,81.128,210.867,32.898,3.726,544.005,94.505,0.927,97.881,40.774,22.69,18.165,,184.102,20.617,1119.227,185.101,449.414,82.396,27.116,3.7,120.4,5.074,,141.942,933.568,39.075,0.0,74.454,10.046,,13.32,0.719,26.141,61.713,10.003,30.868,310.327,1.302,1.018,27.337,976.785,16.207,77.736,,0.209,2.356,131.197,,421.966,25.304,1.802,14.33,52.537,1.244,0.693,0.0,1.82,377.684,7.818,0.895,4.298,10.747,728.568,134.443,120.389,6.478,246.775,59.898,,7.467,664.144,0.0,31.442,1066.176,29.663,120.936,413.064,3695.926,229.875,739.692,8.662,0.0,16.269,35.949,,3322.552,761.09,542.321,57.629,383.166,0.0,20.144,1705.535,33.878,45.701,,35.881,69.501,367.351,2.261,4.745,255.342,21.724,15.854,,0.0,789.259,205.611,0.164,0.545,,3.187,2.33,0.744,4.718,,0.713,9.719,388.863,0.785,151.656,750.669,866.127,1160.401,132.806,35.58,15.235,,3694.581,3.17,0.031,0.787,3.805,0.398
2020-05-07,142.774,55.629,19.42,62.306,48.749,374.9,0.324,10.129,42.451,458.538,39.287,9.733,82.936,64.167,50.389,1133.676,49.542,20.854,1286.262,741.296,0.0,6.907,0.0,116.455,188.144,0.417,400.652,6.795,106.138,5.582,0.326,0.0,34.271,573.606,242.036,15.854,13.006,764.039,0.057,95.483,,13.788,15.372,20.958,35.28,43.649,103.794,78.698,5.261,345.759,146.678,0.0,324.274,1068.565,39.229,68.267,244.846,0.0,96.59,104.063,0.636,424.526,266.638,0.0,250.344,295.097,147.883,3.217,47.741,194.29,61.042,20.731,53.09,24.548,78.905,255.025,29.102,3.726,534.735,115.87,1.192,89.888,34.949,23.88,18.096,,189.454,21.03,958.879,160.641,428.791,77.687,24.466,5.551,120.506,5.22,,129.55,962.908,39.829,0.0,70.169,14.182,,14.864,0.575,26.141,55.393,10.619,32.163,305.601,2.533,0.509,26.361,993.341,16.35,79.679,,0.209,0.785,138.052,,417.244,25.304,1.502,12.738,53.019,1.088,0.675,0.0,1.786,352.412,6.995,0.746,4.377,12.039,720.465,130.602,115.815,6.594,237.777,64.365,,7.467,616.672,0.0,33.52,1127.478,30.275,120.01,428.996,3796.591,230.189,783.945,8.813,0.0,16.269,35.949,,3528.374,819.29,560.289,58.908,372.31,0.0,20.513,1655.337,21.975,39.928,,36.676,71.267,381.831,2.222,6.063,180.19,21.212,17.101,,0.0,792.114,187.023,0.164,0.545,,3.187,2.187,0.744,5.544,,0.713,9.048,375.47,0.573,150.022,749.068,845.645,1143.808,137.224,36.44,15.912,,3694.581,2.439,0.204,0.787,4.07,0.398
2020-05-08,143.594,58.666,20.819,59.869,50.25,271.479,0.53,10.129,43.942,482.796,40.102,9.345,77.739,67.199,47.869,1101.645,50.781,20.854,1305.536,663.495,0.0,15.099,0.0,123.3,198.869,0.417,433.896,6.795,92.509,5.35,0.326,0.0,30.745,564.202,252.714,25.813,13.006,810.728,0.047,100.847,,13.081,16.735,19.406,37.24,40.292,104.91,74.968,5.878,345.415,135.702,0.0,331.121,340.946,42.049,71.796,155.184,0.0,90.553,104.916,0.653,434.262,276.665,0.0,242.053,261.351,196.592,4.021,44.977,185.803,86.127,19.381,53.09,25.754,78.164,268.917,26.571,3.986,533.836,117.261,1.192,76.291,34.949,25.237,17.734,,194.017,21.734,874.39,136.181,400.729,67.934,22.102,6.524,123.822,5.183,,108.146,1061.325,36.359,0.0,77.132,14.773,,16.988,0.431,0.0,51.676,11.032,33.747,277.247,2.498,0.509,25.75,1131.305,16.446,81.622,,0.209,0.785,143.173,,402.085,25.304,1.502,7.961,52.296,0.529,0.602,0.0,1.786,323.937,6.378,0.746,4.536,13.325,712.641,124.84,111.058,6.293,253.093,71.106,,6.701,623.519,0.0,47.094,1205.027,29.456,118.369,439.716,3984.27,229.718,817.184,7.306,0.0,16.269,26.962,,3851.808,913.307,575.258,58.501,356.097,0.0,21.495,1633.46,17.397,37.042,,36.676,77.862,377.47,2.378,10.104,425.006,19.305,16.834,,0.0,784.338,175.549,0.274,0.503,,3.415,2.087,0.0,6.487,,0.713,9.048,360.489,0.552,150.644,751.87,817.363,1128.543,137.964,37.588,15.353,,3694.581,2.439,0.183,1.082,4.387,0.331
2020-05-09,143.84,56.056,21.996,50.123,51.595,206.841,0.53,10.129,43.766,504.695,40.774,9.5,75.749,78.741,35.272,1250.361,52.747,17.379,1319.726,625.068,0.0,18.472,0.0,132.765,185.08,0.417,452.056,6.795,97.729,5.536,0.326,0.0,27.769,553.616,259.832,25.813,16.317,919.772,0.051,104.417,,13.081,16.929,21.809,39.2,36.846,97.098,69.28,5.64,322.364,180.603,0.0,361.156,355.089,44.553,78.239,124.837,0.0,73.952,91.268,0.747,428.82,261.207,0.0,253.228,244.33,212.829,4.021,42.716,176.531,94.037,19.671,26.545,27.069,77.497,292.237,26.571,4.939,524.069,119.547,0.927,79.924,32.036,26.213,18.23,,198.662,22.244,842.681,120.253,379.625,62.217,20.381,7.596,124.981,5.565,,89.558,1092.975,40.131,0.0,67.49,15.512,,15.829,0.431,0.0,58.739,11.303,35.069,261.494,2.462,1.171,25.842,1127.626,15.439,81.622,,0.209,0.785,150.604,,388.417,50.607,1.502,6.369,53.903,0.529,0.584,0.0,2.056,302.625,4.938,0.597,5.213,14.044,704.501,122.44,109.777,6.224,252.519,75.515,,6.319,626.258,0.0,63.854,1189.589,29.861,115.829,394.771,4085.617,235.051,850.43,7.306,0.0,16.269,26.962,,3498.971,913.307,589.604,59.315,326.133,0.0,25.671,1656.355,15.016,31.75,,37.104,84.258,391.542,2.846,10.104,378.071,18.002,19.996,,0.0,787.881,155.7,0.274,0.461,,3.415,1.387,0.0,6.723,,0.713,7.792,345.027,0.87,151.495,761.079,793.7,1111.13,141.509,30.415,14.351,,3694.581,2.752,0.183,1.082,8.879,0.265
2020-05-10,144.352,73.779,22.757,49.427,52.469,219.769,0.56,10.129,46.968,527.942,42.249,9.074,71.436,85.491,30.233,1312.136,55.567,17.379,1324.81,597.215,0.0,20.48,0.0,135.723,184.16,0.417,465.43,6.795,96.424,5.536,0.326,0.0,35.189,544.658,249.154,25.203,16.317,980.879,0.061,110.873,,13.081,18.875,20.33,38.465,35.078,91.517,67.042,5.943,318.924,186.59,0.0,384.527,382.369,46.673,90.665,124.837,0.0,72.443,96.386,0.984,425.77,249.145,0.0,249.804,238.647,212.829,4.021,37.439,168.164,85.497,19.189,26.545,30.247,85.203,333.914,37.959,6.412,514.827,133.658,1.324,79.197,26.212,28.183,18.635,,201.367,22.997,749.362,114.11,354.413,51.119,19.191,9.056,124.928,5.765,,78.293,1296.738,48.277,0.0,68.026,20.387,,15.25,0.431,0.0,57.624,12.771,36.664,256.768,2.427,1.12,26.727,1142.342,15.104,93.283,,0.209,0.0,156.185,,377.483,50.607,1.201,4.777,53.501,0.466,0.62,0.0,1.955,278.692,5.761,0.448,4.974,14.787,693.096,122.92,105.752,6.062,268.217,80.666,,6.319,609.141,0.0,67.178,1192.767,28.952,115.856,365.561,4174.339,226.163,882.306,7.005,0.0,16.269,26.962,,3498.971,913.307,609.1,60.362,288.062,0.0,26.286,1647.027,14.284,29.345,,37.776,91.086,403.47,3.333,10.016,357.598,15.816,20.642,,0.0,785.716,142.734,0.219,0.461,,3.415,1.244,0.0,8.964,,0.713,6.954,335.443,0.891,152.185,785.601,776.825,1088.232,144.942,28.98,16.178,,3694.581,3.101,0.183,1.64,9.461,0.331
