date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-11,183.648,42.148,83.921,192.138,71.991,0.0,3.418,60.773,485.311,1176.499,81.174,52.505,68.34,363.873,17.636,2066.585,128.981,20.854,158.532,54.245,17.288,14.376,5.129,771.491,538.386,15.434,1228.29,0.0,217.207,2.14,0.0,0.885,94.805,52.984,359.494,64.838,0.177,1050.469,0.028,628.937,9.004,83.259,507.876,73.225,141.609,4.506,15.625,62.94,6.408,19.782,231.491,0.0,632.662,317.187,68.321,289.024,0.0,4.72,15.847,304.512,13.2,124.79,60.569,8.86,7.75,54.999,141.301,2.815,8.292,29.928,153.157,25.167,0.0,334.085,35.118,38.204,24.041,41.675,421.274,463.282,22.905,5.709,8.737,126.565,42.973,,202.743,408.943,20.47,999.343,23.324,10.089,15.629,2.532,583.418,39.083,,751.389,1098.52,500.276,0.0,26.782,46.239,69.011,25.096,57.483,26.141,12.64,13.028,96.624,576.547,65.078,32.981,1.403,421.25,4.939,3.887,,93.82,0.785,330.894,,381.707,75.911,3.004,706.949,46.057,5.161,0.31,113.244,41.382,21.836,2.263,48.789,0.676,18.07,800.266,500.802,9.331,31.768,1836.169,104.747,,401.321,1677.248,0.0,60.252,708.346,111.592,47.676,260.82,1346.176,182.823,314.47,15.591,18.676,0.0,0.0,,88.209,35.816,666.399,43.149,324.83,192.094,10.441,189.768,26.37,71.198,,5.501,1269.228,872.578,6.354,0.0,71.943,20.328,11.468,,297.399,236.906,71.023,3.064,0.084,40.822,0.0,0.443,0.0,4.01,,2.138,4.943,86.674,1.825,122.231,359.921,59.994,1207.074,230.057,8.895,82.656,,0.0,84.585,0.153,4.624,13.9,18.818
2020-07-12,185.022,37.655,86.165,195.271,72.932,0.0,4.715,60.773,490.091,1133.037,80.889,54.172,68.229,363.58,17.636,2044.277,128.548,17.379,145.93,59.403,17.288,14.376,5.129,751.293,586.801,50.892,1222.589,0.0,219.237,2.279,0.0,0.885,94.805,52.249,306.104,64.838,0.473,1015.44,0.031,650.238,6.753,83.259,505.93,73.705,139.894,4.771,13.393,61.448,6.733,19.61,179.605,0.0,648.821,330.492,65.386,291.018,0.0,4.72,15.847,309.629,14.541,124.747,60.572,7.753,7.39,55.059,141.301,2.815,8.794,28.558,139.701,27.385,0.0,334.633,39.341,38.204,30.367,33.531,429.065,412.104,26.613,5.294,8.737,129.783,43.24,,198.345,413.484,20.269,1045.647,24.02,8.744,17.207,1.461,509.556,40.356,,765.471,1144.262,564.243,0.0,26.246,68.103,71.327,31.852,55.615,26.141,12.268,13.441,96.178,634.832,67.752,38.223,1.678,483.794,3.884,3.887,,99.684,0.785,329.351,,389.66,25.304,3.004,700.58,40.97,5.286,0.328,144.163,34.271,23.467,2.057,48.789,0.438,18.198,816.588,511.365,9.331,32.716,1883.265,87.953,,373.941,1708.058,0.0,72.164,707.686,108.107,51.353,257.181,1296.355,186.221,313.566,17.474,18.676,0.0,53.923,,88.209,40.293,643.734,42.742,322.659,192.094,11.423,196.89,25.088,67.83,,3.79,1323.94,871.022,6.666,0.0,71.943,25.166,10.755,,248.396,216.335,70.564,1.97,0.084,35.489,0.0,0.386,0.0,4.718,,0.0,6.284,85.075,1.825,119.148,331.696,61.914,1237.859,231.036,8.895,87.725,,0.0,79.986,0.173,6.559,13.9,17.824
2020-07-13,188.368,34.919,87.86,211.282,73.627,38.783,5.275,40.515,500.331,1083.174,82.238,58.011,64.469,365.145,22.675,2090.608,127.935,17.379,138.729,55.793,17.288,14.376,5.129,738.701,466.683,35.457,1222.855,0.0,217.062,1.675,6.365,1.416,94.805,59.026,418.223,58.537,0.473,994.152,0.03,663.132,6.753,83.259,543.875,70.453,135.974,4.241,20.089,62.66,6.961,27.351,154.66,0.0,673.561,339.828,65.021,299.302,0.0,4.72,15.092,322.424,16.288,125.981,63.074,5.538,6.849,61.053,124.187,1.206,10.553,25.22,123.25,25.456,0.0,316.167,39.341,25.8,34.163,34.31,441.804,388.95,24.362,6.02,2.912,134.266,43.505,,195.24,423.999,21.473,1112.315,23.374,7.399,17.866,1.558,635.537,40.501,,801.519,1123.701,498.314,0.0,25.175,78.887,71.327,26.254,56.765,0.0,12.268,13.647,97.156,652.16,64.375,35.017,1.739,498.51,3.884,3.887,,104.291,0.0,327.685,,380.962,25.304,5.407,710.133,41.693,6.436,0.365,145.323,33.058,25.505,1.852,48.789,0.239,18.292,841.837,515.206,8.782,34.938,1999.473,84.791,,426.02,1789.079,0.0,72.58,732.027,96.113,53.84,264.459,1252.677,194.743,313.168,19.96,18.676,0.0,53.923,,88.209,49.247,605.393,41.869,321.211,192.094,11.669,220.463,25.088,63.982,,4.034,1366.96,874.773,6.452,11.159,89.079,26.468,10.755,,280.501,208.363,72.4,2.462,0.084,34.668,0.0,0.357,0.0,4.836,,0.0,8.63,84.158,1.613,120.368,313.279,64.524,1282.069,233.875,8.321,95.15,,0.0,79.986,0.041,6.822,13.9,19.878
2020-07-14,189.778,34.04,85.664,218.94,74.793,77.565,4.568,40.515,514.934,1079.805,83.269,62.083,66.349,365.732,30.233,2148.951,128.753,17.379,134.069,62.154,22.227,14.376,5.129,787.801,416.736,35.457,1206.743,0.0,223.732,1.582,6.365,1.416,9.44,62.494,396.867,57.927,0.65,961.568,0.027,690.596,11.255,83.259,582.987,68.124,135.974,3.269,20.089,61.168,7.61,29.759,100.779,0.0,718.934,353.58,63.793,306.205,0.0,4.72,15.092,322.424,18.01,127.094,63.886,5.538,7.029,55.251,124.187,1.206,10.302,25.185,95.172,28.349,0.0,333.427,41.786,25.8,30.367,34.137,448.315,365.498,35.748,5.501,5.825,139.058,44.673,,193.876,414.188,26.491,1136.662,22.993,5.717,18.857,2.824,655.7,46.212,,797.013,1138.718,477.495,0.0,21.426,80.365,76.422,25.675,54.753,0.0,11.525,13.978,97.693,713.595,65.817,34.559,1.678,551.856,3.596,1.943,,103.453,0.0,333.773,,389.411,25.304,10.212,605.046,39.898,7.089,0.383,125.611,30.093,26.495,2.057,44.909,0.199,18.103,857.412,522.409,9.88,37.39,2023.787,81.172,,405.342,1781.32,0.0,79.228,737.093,87.098,54.105,259.148,1224.354,207.29,312.325,18.378,18.676,0.0,53.923,,88.209,35.816,585.586,40.474,327.725,192.094,9.704,252.684,25.821,57.728,,3.729,1372.989,872.622,5.984,11.159,96.031,27.166,9.397,,282.191,212.005,74.236,3.666,0.084,34.155,0.0,0.457,0.0,4.954,,0.0,8.462,83.44,1.464,122.139,297.565,74.142,1304.951,234.308,9.182,95.681,,0.0,80.718,0.041,7.183,0.0,18.354
2020-07-15,191.964,33.789,88.06,224.857,76.698,90.493,5.599,40.515,528.792,1073.067,84.677,68.016,70.883,367.394,32.753,2075.737,129.017,20.854,129.092,64.389,22.227,14.376,5.129,780.364,472.505,35.457,1185.027,0.0,222.572,1.628,6.365,1.475,9.44,63.334,423.562,51.423,0.709,943.247,0.021,712.58,9.004,70.885,612.953,70.194,153.859,3.446,18.973,61.634,7.913,33.028,95.79,0.0,737.923,396.009,62.719,318.938,0.0,4.72,9.81,299.394,11.936,127.48,64.827,5.538,5.587,53.845,109.705,1.206,10.302,26.114,82.188,27.77,0.0,365.099,42.898,25.8,36.694,30.845,455.575,403.26,35.086,5.501,5.825,144.653,43.476,,190.312,398.865,28.297,1199.234,22.479,4.036,20.785,3.116,743.829,49.54,,760.965,1125.087,518.229,0.0,19.819,88.046,76.422,23.358,46.13,0.0,15.614,13.309,99.266,743.525,71.481,38.172,1.739,577.609,3.596,1.943,,99.893,0.785,327.278,,389.908,25.304,10.212,520.658,39.925,8.053,0.365,141.844,25.409,29.814,1.646,44.909,0.119,18.969,872.552,539.694,11.161,40.884,2113.576,75.782,,389.641,1823.998,0.0,89.201,744.617,76.463,53.761,252.461,1170.439,211.786,311.475,18.152,18.676,0.0,53.923,,88.209,58.201,575.258,41.404,326.857,90.992,10.318,267.947,23.623,55.322,,3.362,1438.726,867.717,6.218,11.598,106.556,26.841,9.352,,290.64,188.58,74.58,4.706,0.084,33.642,0.0,0.5,0.0,5.308,,0.0,8.211,82.335,1.401,122.438,280.55,72.69,1329.868,235.661,10.043,102.812,,0.0,84.306,0.122,6.822,0.0,13.517
2020-07-16,195.377,35.571,88.974,230.775,79.5,284.407,6.218,10.129,528.222,1082.5,85.379,72.087,72.431,362.015,42.83,2033.982,125.247,20.854,128.351,88.374,24.697,14.296,7.693,848.733,488.745,86.766,1198.037,0.0,213.437,1.535,9.139,1.77,45.584,66.802,608.648,35.163,0.769,909.935,0.031,765.285,15.758,94.926,595.635,66.682,152.634,3.269,16.741,64.618,3.821,35.78,37.917,0.0,726.055,399.363,62.508,324.154,0.0,5.276,3.773,289.158,12.742,129.699,68.51,0.0,3.605,55.695,109.705,6.032,9.548,29.189,83.89,25.745,0.0,344.167,35.415,55.57,36.694,34.57,468.796,445.494,38.396,6.124,8.737,150.731,39.557,,195.263,401.56,26.691,1246.334,22.744,4.036,22.919,3.603,639.538,49.067,,714.777,1115.384,473.723,0.0,13.391,86.865,56.506,25.096,44.55,0.0,16.729,13.471,101.712,891.6,81.154,39.19,1.648,636.474,3.356,0.0,,111.62,0.785,320.569,,397.115,25.304,10.513,426.717,39.256,9.048,0.328,161.169,27.397,32.551,1.44,44.909,0.199,19.423,896.716,504.643,9.148,43.175,2077.009,63.566,,419.702,1861.656,0.0,97.512,753.55,85.657,55.639,244.691,1148.941,220.308,310.955,19.809,18.676,5.423,53.923,,88.209,62.678,563.402,40.532,343.793,141.543,9.826,288.806,18.313,58.209,,4.157,1430.366,881.905,6.51,13.179,124.055,24.794,9.864,,354.851,182.477,80.776,5.745,0.084,34.053,0.0,0.486,0.0,5.308,,0.0,8.043,81.265,1.082,123.197,255.428,72.749,1375.198,236.581,14.06,103.195,,0.0,86.466,0.122,6.428,0.0,31.606
2020-07-17,196.648,25.982,90.309,218.592,83.063,323.189,5.304,20.258,553.46,1043.756,87.021,73.212,80.725,356.635,52.908,1964.199,125.758,20.854,124.75,98.175,7.409,25.46,8.976,890.481,461.474,86.766,1147.236,0.0,214.307,1.163,9.71,1.77,45.584,70.217,619.326,26.423,0.769,893.435,0.043,806.853,15.758,106.947,607.894,60.768,148.224,2.739,23.437,69.094,3.724,39.048,34.923,0.0,748.422,415.128,59.842,316.791,0.0,5.276,5.282,308.777,14.278,131.885,71.576,0.0,3.965,57.338,163.681,5.629,9.297,32.336,86.285,22.371,0.0,339.181,34.155,42.173,37.959,36.043,472.644,466.263,46.076,7.266,8.737,156.571,39.018,,196.639,381.526,28.297,1268.633,21.999,5.045,24.244,3.506,644.803,47.54,,656.198,1072.183,481.417,0.0,10.713,91.297,58.822,21.814,52.022,26.141,17.473,12.783,105.054,995.567,81.752,37.46,1.8,544.498,3.021,0.0,,106.176,0.785,323.378,,390.157,25.304,18.022,1506.247,37.435,9.048,0.237,158.464,26.824,36.511,1.44,44.909,0.119,19.541,905.535,484.476,9.331,43.938,2025.318,69.121,,423.723,1860.287,0.439,99.866,776.123,90.835,57.968,235.84,1115.159,231.13,309.351,17.55,0.0,5.423,53.923,,0.0,62.678,547.952,38.497,344.662,80.882,9.212,311.87,17.397,59.171,,4.157,1447.437,867.068,6.588,14.937,135.779,11.304,7.192,,366.679,174.8,79.399,5.581,0.084,34.053,0.0,0.529,0.0,6.605,,2.138,8.043,80.36,1.061,123.082,237.412,75.139,1388.351,234.465,14.92,105.493,,0.0,83.191,0.122,6.428,48.36,31.672
2020-07-18,199.126,23.547,90.473,221.725,85.999,323.189,6.631,20.258,548.505,1034.322,91.021,77.749,87.36,353.309,68.025,2021.398,125.896,3.476,125.597,106.342,7.409,17.99,6.411,924.369,441.862,86.766,1098.211,0.0,212.132,0.651,9.71,0.885,36.144,74.682,695.852,40.041,0.887,875.322,0.045,879.104,12.381,106.947,646.033,54.3,142.344,2.209,20.089,69.001,3.821,39.048,34.923,0.0,767.32,345.083,57.684,324.768,0.0,5.276,5.282,356.543,14.804,131.376,71.585,0.0,4.866,56.065,163.681,11.661,9.297,32.384,88.617,20.346,0.0,517.483,33.118,53.089,45.551,31.711,474.795,517.739,37.337,8.927,14.562,163.813,39.311,,193.923,364.892,27.895,1300.488,23.009,5.381,26.426,3.7,550.146,54.996,,622.403,1119.543,2141.71,0.0,8.57,89.672,81.054,20.656,57.771,52.282,18.588,12.539,111.69,1009.745,79.888,27.942,1.831,489.312,3.165,1.943,,112.668,0.785,335.055,,394.133,0.0,17.121,1445.742,39.443,9.327,0.182,206.776,26.386,39.189,1.852,44.909,0.199,19.489,919.099,504.643,9.331,46.715,2068.968,64.938,,435.211,1809.62,0.548,112.055,803.072,99.796,58.867,213.318,1085.13,241.115,306.801,18.077,0.0,5.423,80.885,,0.0,71.632,535.813,38.09,351.031,80.882,10.195,317.467,15.199,54.36,,3.668,1443.906,850.364,6.393,14.937,135.779,8.931,7.192,,439.339,163.58,77.448,5.581,0.0,33.847,0.0,0.429,0.0,7.549,,2.85,8.63,79.207,1.04,124.049,226.002,75.183,1395.698,232.413,16.642,108.234,,0.0,80.3,0.122,6.297,57.345,32.865
2020-07-19,201.641,25.706,91.822,221.376,87.165,323.189,5.864,20.258,583.018,979.742,93.935,81.006,83.821,340.397,105.816,1991.083,124.652,6.951,123.162,85.881,7.409,17.99,6.411,962.99,448.297,51.309,1092.127,0.0,214.742,0.744,9.71,0.885,36.144,77.204,751.022,40.041,0.532,827.02,0.054,913.532,19.134,106.947,684.562,50.012,152.634,1.767,25.669,71.891,4.005,39.564,38.915,0.0,759.834,343.405,54.72,333.205,0.0,5.276,5.282,377.014,16.483,131.372,72.168,1.108,7.39,55.888,163.681,11.661,10.553,33.564,99.237,19.671,0.0,510.798,29.858,53.089,49.347,31.018,473.641,570.904,40.78,10.276,17.474,172.205,39.159,,193.876,364.843,26.491,1275.232,22.744,10.762,27.251,3.798,715.19,59.07,,574.526,995.714,2417.797,0.0,10.177,77.558,58.359,17.374,62.226,52.282,23.793,12.982,115.76,1071.18,76.757,27.637,1.861,432.287,3.069,5.83,,108.479,0.785,341.419,,397.115,0.0,17.121,1539.684,39.925,10.385,0.182,178.561,28.88,41.81,2.057,44.909,0.199,19.418,922.625,500.321,8.599,48.704,2038.145,59.76,,444.018,1788.167,0.548,107.069,817.281,100.831,58.55,208.892,1040.77,257.374,303.436,18.454,0.0,5.423,80.885,,0.0,76.109,528.032,39.253,366.809,80.882,9.335,330.864,14.284,50.512,,3.668,1467.073,855.28,5.691,15.727,135.779,4.977,11.401,,486.653,163.974,81.235,5.581,0.0,33.745,0.0,0.457,0.0,6.841,,2.85,9.3,78.172,0.849,124.923,206.985,76.297,1397.711,235.179,19.224,110.65,,0.0,84.515,0.112,4.624,57.345,41.478
2020-07-20,203.61,26.459,91.416,208.846,89.698,336.117,6.601,20.258,603.191,953.463,95.033,84.418,87.913,324.747,153.686,1979.071,123.623,10.427,116.384,119.237,7.409,17.99,7.693,992.23,459.022,51.309,1091.991,0.0,220.107,1.349,4.325,0.354,36.144,79.253,663.818,46.138,0.532,800.11,0.062,970.003,19.134,145.483,680.67,53.228,145.774,1.59,18.973,80.19,3.984,39.22,42.906,0.0,771.428,344.412,51.804,341.95,0.0,5.276,5.282,372.75,20.708,136.0,81.176,1.108,8.111,63.11,178.601,19.301,11.056,37.485,108.471,17.935,0.0,509.428,33.266,53.089,46.816,31.451,478.091,599.424,55.079,9.549,17.474,178.401,40.646,,194.64,363.24,25.688,1294.231,23.092,16.815,28.512,3.895,616.637,63.235,,532.844,983.007,2368.464,0.0,9.641,71.796,52.801,15.636,67.256,52.282,27.139,13.745,118.728,1075.906,72.923,28.604,2.288,435.966,3.021,5.83,,99.893,0.785,345.158,,416.498,0.0,13.216,1434.597,43.54,8.954,0.091,186.678,30.295,48.564,2.057,44.909,0.239,19.262,928.04,505.123,9.148,50.81,1956.78,55.471,,449.954,1655.338,0.877,106.376,826.094,107.09,58.02,192.075,1030.874,271.386,299.256,18.906,0.0,5.423,134.808,,0.0,62.678,516.063,43.614,378.39,80.882,8.475,297.116,14.284,50.031,,3.545,1429.533,864.813,5.925,5.535,190.03,3.907,16.522,,505.24,160.135,78.94,5.745,0.0,33.54,0.0,0.429,0.0,7.313,,2.85,6.619,77.267,0.849,126.119,199.678,77.015,1406.043,235.003,21.52,104.845,,0.0,91.517,0.112,3.968,75.632,44.99
2020-07-21,205.354,21.965,91.001,216.851,91.042,297.334,7.014,20.258,640.445,931.227,97.253,93.337,89.129,306.064,196.516,1852.09,122.986,10.427,114.266,126.974,7.409,17.99,10.258,971.019,553.401,51.309,1088.024,0.0,233.302,1.303,4.814,1.888,49.551,82.353,685.174,41.667,0.296,790.637,0.064,997.545,18.009,145.483,647.785,55.224,145.774,1.502,17.857,91.659,4.319,41.973,47.895,0.0,775.262,371.58,49.377,349.62,0.0,5.276,5.282,392.368,26.324,138.086,85.899,1.108,9.012,70.999,178.601,19.301,12.564,38.867,126.087,15.91,0.0,512.716,33.488,55.57,39.224,29.112,478.426,619.994,51.504,9.238,11.65,184.366,40.878,,195.863,374.022,26.491,1339.966,23.324,16.143,30.884,-8.277,612.742,61.416,,522.142,984.163,2535.625,0.0,10.177,78.149,47.706,16.023,75.447,52.282,27.511,14.487,122.097,1053.852,77.566,27.891,2.624,447.003,2.589,5.83,,97.799,0.785,343.684,,430.912,50.607,7.809,1741.897,44.049,8.333,0.073,194.021,31.441,55.028,1.646,43.567,0.557,19.797,926.32,518.567,9.514,56.27,1975.542,51.772,,471.782,1610.605,1.755,102.914,845.938,119.04,61.513,181.65,988.56,290.049,296.432,18.002,0.0,5.423,134.808,,0.0,62.678,509.951,43.149,379.548,80.882,9.335,305.935,20.693,56.766,,3.606,1390.793,872.04,6.393,5.535,204.834,3.024,15.053,,557.623,151.376,83.3,5.526,0.0,33.437,0.0,0.4,0.0,6.959,,4.275,6.954,76.514,0.679,127.062,192.672,65.36,1403.262,235.559,28.406,111.858,,0.0,96.29,0.285,3.706,78.803,50.092
2020-07-22,211.562,19.756,92.149,210.934,91.939,349.045,6.955,20.258,674.344,905.621,99.661,96.633,85.701,289.631,251.944,1760.0,118.242,6.951,114.16,150.873,9.879,25.058,10.258,1007.104,522.145,51.309,1218.57,0.0,247.511,1.303,4.814,1.888,49.551,82.038,665.598,43.09,0.236,791.001,0.081,1038.879,18.009,111.189,656.736,49.162,141.364,2.121,20.089,102.102,5.012,44.897,44.901,0.0,764.307,387.288,47.018,357.444,0.0,5.276,6.791,382.985,28.36,140.123,90.21,1.108,11.895,73.87,204.93,32.972,17.338,40.357,133.682,16.103,0.0,496.497,34.896,55.57,46.816,32.318,481.898,602.803,71.894,10.691,14.562,193.727,42.18,,198.192,388.496,27.293,1358.965,25.279,17.824,33.621,-7.888,524.613,64.617,,590.86,995.252,2519.18,0.0,10.177,83.024,47.706,13.513,84.357,52.282,20.447,15.641,125.945,1153.094,89.949,35.017,2.959,500.35,2.925,9.717,,96.961,0.0,342.686,,436.876,75.911,7.809,1886.789,45.522,7.058,0.109,170.832,30.902,58.464,1.44,43.567,0.875,19.323,928.807,488.318,8.782,58.283,1971.905,50.076,,446.89,1520.683,2.084,111.086,863.295,120.841,64.582,169.553,985.489,310.386,292.594,19.132,0.0,5.423,152.783,,0.0,44.77,500.33,43.73,390.404,80.882,7.738,316.449,23.989,61.576,,4.768,1397.339,947.916,6.354,5.096,215.145,3.768,15.81,,572.831,151.179,84.333,5.636,0.168,33.232,0.0,0.3,0.0,7.785,,5.701,6.284,75.985,0.679,126.901,188.768,65.726,1410.582,247.45,30.989,111.917,,0.0,95.315,0.275,3.739,89.215,62.615
2020-07-23,215.474,21.212,90.71,214.067,92.544,155.131,7.191,20.258,728.942,876.984,103.706,91.592,91.672,275.35,377.916,1665.623,118.981,6.951,112.784,138.321,17.288,18.553,7.693,937.722,545.74,29.2,1286.6,0.0,247.801,1.489,3.427,1.829,13.407,87.58,526.783,44.106,1.714,783.922,0.086,1037.084,13.507,87.148,697.21,53.486,145.774,2.297,18.973,110.774,5.64,46.273,37.917,0.0,809.954,379.183,44.524,371.251,0.0,2.777,8.301,400.045,29.336,143.146,95.487,1.108,14.238,83.743,204.93,36.993,19.85,40.894,111.779,16.489,0.0,507.017,33.118,25.8,45.551,27.292,476.728,599.722,78.646,10.484,14.562,204.015,43.382,,199.615,390.438,25.688,1364.767,26.537,18.833,36.454,-7.304,610.215,71.437,,618.46,971.225,2828.609,0.0,12.855,97.649,47.706,11.196,95.135,52.282,21.934,15.271,130.535,1050.701,80.627,30.029,3.143,406.534,2.589,11.66,,85.443,0.0,358.285,,457.502,126.518,7.809,2041.236,46.031,6.187,0.073,189.383,30.228,62.19,1.44,43.567,0.875,19.366,920.713,502.242,12.807,55.299,1928.255,55.444,,446.508,1470.701,2.193,106.792,884.608,118.184,66.831,158.734,944.2,327.9,288.585,17.851,0.0,5.423,152.783,,0.0,40.293,485.446,45.649,394.602,-10.11,9.089,334.425,25.271,65.425,,3.973,1396.206,986.036,5.984,5.975,241.971,3.07,15.81,,557.623,145.962,81.464,5.855,0.168,32.822,0.0,0.472,0.0,9.318,,5.701,6.619,75.75,0.594,127.2,186.066,67.662,1387.117,255.874,32.997,115.512,,0.0,96.116,0.316,3.345,100.102,50.49
2020-07-24,220.448,18.878,92.572,231.123,94.382,219.769,7.132,60.773,750.321,880.016,106.048,97.292,85.701,261.754,471.135,1707.378,116.059,13.903,112.678,146.144,19.757,7.389,6.411,875.015,569.641,68.412,1388.071,0.0,243.741,1.396,2.856,1.829,20.239,93.99,500.088,41.464,1.655,773.721,0.098,1002.636,13.507,71.593,719.977,57.552,141.609,2.209,15.625,124.854,5.607,46.101,35.921,0.0,818.353,369.232,44.102,396.564,0.0,2.777,6.037,387.25,33.001,145.027,99.754,1.108,14.238,87.665,293.572,55.49,23.619,42.646,141.339,16.489,0.0,519.127,32.377,13.396,40.489,22.96,479.989,577.76,87.252,10.899,20.387,213.821,44.463,,200.908,401.658,23.079,1390.365,26.885,21.187,37.897,-6.135,606.635,76.493,,680.418,1017.43,2737.636,0.136,10.713,104.444,22.232,9.073,103.47,26.141,29.37,15.853,133.809,1019.196,79.993,32.981,3.234,481.954,1.726,23.321,,85.024,0.785,360.711,,494.281,177.126,0.3,1114.559,56.447,5.845,0.128,208.708,31.306,67.256,1.234,43.567,0.875,19.323,925.795,485.437,12.258,58.607,1837.509,44.272,,445.933,1502.881,1.864,106.238,912.006,121.057,69.609,158.833,934.986,344.63,284.404,18.378,0.0,5.423,152.783,,0.0,532.763,478.797,51.057,397.063,-10.11,9.458,325.946,28.018,65.425,,3.973,1405.716,1034.56,7.426,5.887,260.262,3.117,17.257,,611.695,142.321,88.578,6.128,0.293,32.719,0.0,0.572,0.0,8.61,,4.275,7.457,75.879,0.7,131.296,182.863,68.864,1393.001,265.017,37.014,110.591,,0.0,107.02,0.336,3.214,55.283,58.043
2020-07-25,222.82,18.752,91.939,218.94,94.472,219.769,6.748,60.773,785.207,853.737,106.101,100.86,84.595,244.538,473.654,1568.957,114.922,13.903,111.089,173.74,19.757,7.389,6.411,857.184,492.116,68.412,1493.751,0.0,242.726,1.814,4.161,3.187,20.239,93.99,434.24,22.968,1.537,767.527,0.118,977.161,13.507,71.593,787.888,58.476,132.054,2.916,17.857,126.532,5.164,46.273,35.921,0.0,856.057,371.971,42.308,416.2,0.0,3.332,9.055,352.278,34.791,145.476,102.283,1.108,12.616,86.466,293.572,73.987,24.876,45.912,150.983,17.646,0.0,353.427,32.303,2.481,41.755,21.574,482.607,560.966,104.862,11.314,14.562,220.936,44.883,,202.673,421.401,23.882,1352.139,27.299,21.187,39.008,-5.843,685.287,70.8,,732.238,1017.661,1134.219,0.136,9.106,119.217,27.79,12.548,108.644,0.0,31.972,15.638,133.495,1112.137,70.953,32.727,3.661,592.326,1.486,21.377,,70.784,0.785,354.078,,505.464,177.126,0.3,1074.753,70.425,5.628,0.146,187.064,33.058,68.421,0.617,43.567,0.796,18.306,925.612,435.981,15.186,60.805,1790.796,42.704,,402.47,1506.99,2.522,96.819,793.209,118.04,76.091,153.915,930.892,365.28,281.793,16.043,0.0,5.423,125.821,,0.0,532.763,468.497,51.348,340.753,-10.11,8.23,378.687,30.216,60.614,,4.095,1387.712,1078.271,7.894,5.887,260.262,3.117,17.257,,642.111,136.218,92.938,7.168,0.293,32.617,0.0,0.515,0.0,9.318,,7.126,7.959,75.915,0.87,137.668,185.265,67.999,1402.15,271.444,37.301,110.974,,0.0,120.049,0.357,3.05,71.245,63.344
