date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-31,90.412,32.007,14.328,54.648,27.12,672.234,1.532,30.387,77.687,248.642,20.674,7.794,79.398,43.821,35.272,84.082,18.707,24.33,59.198,846.004,4.939,2.891,,251.586,103.878,0.834,432.139,6.795,55.534,2.465,0.082,,14.362,237.076,40.932,11.992,4.434,492.235,3.209,197.11,7.879,9.546,29.188,3.77,35.525,7.687,21.205,35.619,2.327,105.792,57.873,,105.9,318.753,46.087,68.727,57.246,,52.068,34.972,2.324,264.932,304.425,1.108,59.297,447.988,21.502,3.619,4.272,109.022,5.736,19.864,,105.425,3.408,12.9,25.306,13.776,291.758,132.863,3.575,61.863,29.124,26.203,18.566,,197.18,115.131,353.81,64.165,582.118,3.363,8.036,1.071,41.748,6.202,,127.86,103.268,207.895,,17.14,9.011,6.021,14.092,10.634,26.141,23.421,5.922,25.845,179.58,3.729,5.802,3.814,29.432,5.946,17.491,,32.879,7.853,358.416,,193.339,101.215,,76.427,9.452,0.342,0.109,3.865,1.887,359.05,4.526,17.307,2.746,4.158,362.712,233.355,46.655,5.229,80.599,26.425,,15.701,324.312,0.219,6.787,1678.147,18.218,45.4,170.635,59.375,122.492,95.53,0.377,,,,,1234.931,67.155,81.096,11.921,82.945,,8.23,4.579,5.311,57.247,,5.685,133.323,415.73,5.867,4.042,608.512,0.512,16.611,,43.934,565.247,209.627,2.353,0.293,6.154,0.341,0.829,,2.241,,5.701,4.189,66.919,0.064,39.501,35.131,605.127,462.064,101.992,10.043,4.155,,,5.713,0.031,16.169,7.981,4.439
2020-08-01,91.193,32.308,14.543,56.04,27.411,672.234,1.591,30.387,78.85,252.348,20.97,8.066,79.398,44.408,35.272,84.082,18.833,24.33,59.622,846.348,4.939,2.891,,258.938,103.878,0.834,437.224,6.795,55.824,2.465,0.082,,14.362,237.181,42.712,11.992,4.434,496.191,3.209,201.499,7.879,9.546,29.967,3.77,35.525,7.687,21.205,35.712,2.327,105.792,57.873,,106.813,320.653,46.366,70.415,57.246,,52.068,36.678,2.409,265.247,304.573,1.108,59.297,447.988,21.941,3.619,4.272,109.105,5.736,19.864,,107.343,3.408,13.396,25.306,13.949,292.82,135.944,4.369,61.967,29.124,26.815,18.791,,199.721,116.685,353.81,65.758,582.201,3.363,8.036,1.071,43.327,6.62,,132.929,104.654,210.761,,17.14,9.011,6.484,14.478,11.497,26.141,23.421,5.982,26.275,182.731,3.764,6.108,3.814,31.272,5.946,17.491,,32.879,7.853,364.434,,195.824,101.215,,79.611,9.827,0.373,0.109,4.251,1.887,359.108,4.526,17.307,2.746,4.177,366.111,236.716,46.655,5.391,80.599,26.425,,15.892,330.702,0.219,7.203,1697.092,18.362,45.533,170.831,59.375,124.374,96.181,0.377,,,,,1234.931,67.155,81.691,12.154,84.247,,8.23,4.579,5.311,57.247,,5.685,135.788,420.803,5.867,4.042,608.512,0.512,16.745,,43.934,565.247,209.741,2.353,0.293,6.154,0.341,0.829,,2.241,,5.701,4.273,67.143,0.085,39.869,35.131,605.318,465.425,103.288,10.043,4.332,,,5.887,0.031,16.202,8.721,4.572
2020-08-02,91.787,32.308,14.783,57.781,27.591,672.234,1.621,30.387,79.99,254.032,21.3,8.57,79.398,45.191,35.272,84.082,18.965,24.33,60.045,846.348,4.939,2.891,,266.46,107.861,0.834,439.752,6.795,56.259,2.465,0.082,,14.362,237.26,42.712,11.992,4.434,500.095,3.209,207.741,7.879,9.546,31.523,3.77,36.505,7.687,21.205,35.806,2.327,105.792,58.871,,107.543,320.653,46.663,71.642,57.246,,47.54,36.678,2.63,265.518,304.709,1.108,59.297,447.988,21.941,3.619,4.272,109.105,5.736,20.056,,109.316,3.408,13.396,26.571,13.949,293.335,136.838,4.634,61.967,29.124,27.368,18.946,,202.167,118.215,353.81,67.01,582.333,4.036,8.036,1.071,58.384,6.711,,140.252,105.578,212.572,,17.14,9.159,8.8,14.478,11.928,26.141,23.421,6.042,26.663,184.306,4.01,6.26,3.814,33.111,5.946,17.491,,32.879,7.853,366.538,,196.569,101.215,,81.204,10.229,0.404,0.109,4.251,1.921,359.225,4.526,17.307,2.746,4.201,367.497,238.637,46.655,5.692,80.599,26.536,,16.083,335.723,0.219,7.203,1717.206,18.542,45.797,170.93,60.399,126.152,96.661,0.377,,,,,1234.931,67.155,82.539,12.154,85.405,,8.23,4.579,5.311,57.728,,5.685,139.336,424.847,5.867,4.042,608.512,0.512,16.745,,45.624,565.247,209.741,2.408,0.293,6.154,0.341,0.829,,2.241,,5.701,4.273,67.354,0.085,40.238,35.131,605.391,466.798,104.326,10.33,4.45,,,6.062,0.061,16.3,8.985,4.638
2020-08-03,92.39,32.308,15.017,59.869,27.77,672.234,1.709,30.387,83.608,256.727,21.593,8.996,79.398,45.778,35.272,85.798,19.146,24.33,60.469,846.778,4.939,2.891,,272.798,110.925,0.834,442.373,6.795,58.579,2.465,0.082,,14.362,237.339,44.492,11.992,4.434,505.248,3.209,214.899,7.879,10.253,33.275,3.77,37.485,7.687,21.205,35.992,2.327,105.964,58.871,,108.0,322.386,46.884,73.176,57.246,,47.54,38.384,2.85,265.869,304.98,1.108,59.297,448.432,22.38,3.619,4.272,109.105,6.019,20.153,,110.302,3.408,13.396,26.571,14.296,294.009,137.534,5.031,61.967,29.124,27.944,19.185,,204.695,119.817,353.81,68.716,582.532,4.036,8.076,1.071,58.384,6.947,,144.195,106.502,214.231,,17.14,9.602,8.8,14.864,13.365,26.141,23.421,6.098,27.082,185.881,4.151,6.26,3.814,33.111,5.946,17.491,,32.879,7.853,368.58,,198.806,101.215,,82.796,10.738,0.435,0.109,4.638,1.921,359.225,4.526,17.307,2.746,4.238,369.018,240.077,46.838,5.946,80.599,26.639,,16.083,341.657,0.219,7.618,1734.443,18.947,45.824,170.93,60.399,127.145,97.202,0.377,,,,,1234.931,67.155,83.445,12.27,86.563,,8.23,4.579,5.311,58.69,,5.685,142.217,429.181,5.867,4.042,609.089,0.512,16.745,,45.624,565.247,209.741,2.517,0.293,6.257,0.341,0.829,,2.241,,5.701,4.273,67.578,0.106,40.537,35.131,605.406,468.477,105.281,10.33,4.626,,,6.271,0.071,16.366,9.038,5.301
2020-08-04,93.276,32.433,15.362,61.261,27.972,672.234,1.739,30.387,87.248,258.749,21.897,9.578,79.508,46.267,35.272,86.37,19.446,24.33,60.787,846.95,4.939,3.052,,280.573,114.296,0.834,447.766,6.795,60.174,2.512,0.082,,14.362,237.549,46.271,11.992,4.434,507.226,3.209,220.712,7.879,10.253,35.22,3.807,37.73,7.776,21.205,35.712,2.327,105.964,58.871,,110.739,324.678,47.114,74.557,57.246,,47.54,41.796,2.91,266.351,305.244,1.108,59.657,448.462,22.38,5.629,4.272,109.213,6.019,20.153,,111.617,3.556,13.396,27.837,14.296,295.203,139.124,5.561,62.071,29.124,28.559,19.496,,207.189,121.833,353.81,69.968,582.615,4.036,8.116,1.071,58.384,7.056,,151.517,107.426,215.287,,17.14,9.602,9.726,15.057,13.796,26.141,23.421,6.173,27.518,185.881,4.327,6.515,3.814,34.951,5.946,17.491,,32.879,7.853,375.159,,201.291,101.215,,84.388,11.166,0.466,0.109,4.638,1.955,359.283,4.526,18.352,2.746,4.305,372.776,242.478,46.838,6.293,80.599,26.639,,16.466,347.363,0.219,8.172,1754.167,19.046,45.982,171.028,60.399,129.654,98.189,0.377,,,,,1234.931,67.155,84.435,12.445,87.577,,8.23,4.579,5.311,59.171,,5.685,147.963,434.845,5.886,4.13,609.645,0.512,16.99,,45.624,565.641,209.856,2.517,0.293,6.257,0.341,0.829,,2.241,,5.701,4.273,67.789,0.106,41.135,35.131,605.67,472.247,106.819,10.616,4.862,,,6.515,0.081,16.595,9.143,5.367
2020-08-05,94.223,32.584,15.754,63.35,28.263,672.234,1.827,30.387,90.032,259.423,22.212,9.888,79.508,46.56,35.272,88.086,19.645,24.33,61.104,847.551,4.939,3.052,,286.066,116.134,0.834,454.481,6.795,61.479,2.512,0.082,,14.362,237.707,48.051,11.992,4.434,509.672,3.209,226.74,7.879,10.253,37.166,3.807,37.73,7.776,21.205,36.179,2.327,105.964,58.871,,111.56,326.859,47.286,76.398,57.246,,47.54,45.208,3.02,266.857,305.555,1.108,59.657,448.625,22.38,6.434,4.272,109.403,6.271,20.249,,113.535,3.63,13.396,27.837,14.383,296.599,141.409,5.693,62.175,29.124,29.208,19.728,,209.364,123.703,353.81,71.105,582.781,4.036,8.171,1.071,58.384,7.111,,159.966,108.119,216.947,,17.14,10.046,9.726,15.057,14.227,26.141,23.793,6.231,27.948,185.881,4.468,6.922,3.814,34.951,5.946,17.491,,32.879,7.853,381.523,,204.522,101.215,,90.757,11.648,0.466,0.109,4.638,2.022,359.458,4.526,18.352,2.746,4.385,376.738,245.359,46.838,6.478,93.426,26.705,,17.041,354.438,0.219,8.449,1773.862,19.118,46.459,171.126,60.74,131.798,99.135,0.377,,,,,1234.931,67.155,85.454,12.677,88.88,,8.23,4.579,5.311,59.652,,5.685,154.858,441.042,5.886,4.13,609.667,0.512,16.99,,45.624,566.92,209.971,2.626,0.293,6.257,0.341,0.829,,2.477,,5.701,4.273,68.013,0.106,41.71,35.332,605.875,476.476,108.461,10.616,5.039,,,6.793,0.092,16.661,9.302,5.367
2020-08-06,95.09,32.684,16.068,65.438,28.532,672.234,1.886,30.387,93.212,260.097,22.51,10.315,79.508,46.854,35.272,89.23,19.879,24.33,61.422,847.723,4.939,3.052,,292.827,117.667,0.834,460.262,6.795,63.074,2.512,0.082,,14.362,237.864,48.051,11.992,4.493,514.721,3.209,232.884,7.879,10.253,38.918,3.807,37.975,7.776,21.205,36.365,2.327,106.136,58.871,,113.751,328.536,47.488,78.699,57.246,,47.54,46.914,3.096,267.294,305.801,1.108,59.657,448.684,22.38,6.434,4.272,109.427,6.271,20.249,,116.11,3.63,13.396,27.837,14.816,297.772,143.695,6.09,62.278,29.124,29.844,19.977,,211.411,125.33,354.813,72.129,582.88,4.036,8.219,1.071,58.384,7.256,,168.978,108.35,218.305,,17.14,10.341,10.653,15.057,15.377,26.141,23.793,6.265,28.389,187.456,4.714,6.973,3.814,34.951,5.946,17.491,,32.879,7.853,387.81,,205.764,101.215,,95.534,12.023,0.466,0.109,5.797,2.19,359.458,4.526,18.352,2.746,4.399,380.342,248.24,46.838,6.756,94.192,26.798,,17.615,359.231,0.329,9.142,1791.878,19.361,46.935,171.421,60.74,134.15,99.916,0.377,,,,,1234.931,67.155,86.444,12.968,89.893,,8.23,4.579,5.311,60.133,,5.685,159.955,446.843,5.906,4.13,609.688,0.512,16.99,,49.003,567.511,210.086,2.626,0.293,6.257,0.341,0.829,,2.595,,5.701,4.273,68.177,0.106,42.469,35.432,606.139,480.023,109.958,10.616,5.157,,,7.037,0.102,16.661,10.518,5.566
2020-08-07,95.945,32.684,16.387,65.786,28.734,672.234,1.974,30.387,96.72,261.781,22.814,10.78,79.619,47.245,35.272,90.946,20.042,24.33,61.74,848.153,4.939,3.052,,297.813,120.731,0.834,465.304,6.795,64.089,2.512,0.082,,14.362,237.996,51.611,11.992,4.493,518.312,3.209,238.951,7.879,10.253,42.42,3.844,37.975,7.776,21.205,36.272,2.36,106.136,58.871,,114.938,329.654,47.68,79.773,57.246,,47.54,47.767,3.224,267.713,306.062,1.108,59.657,448.876,22.38,7.64,4.272,109.594,6.492,20.249,,118.795,3.704,13.396,27.837,14.816,299.025,145.583,6.223,62.486,29.124,30.514,20.238,,213.245,127.151,355.616,73.494,582.93,4.372,8.274,1.071,58.384,7.511,,170.668,108.812,218.908,,17.14,10.341,10.653,15.057,15.521,26.141,23.793,6.324,28.82,187.456,4.749,6.973,3.814,34.951,5.994,17.491,,32.879,7.853,393.905,,207.504,101.215,,97.126,12.344,0.466,0.109,6.184,2.359,359.516,4.526,18.352,2.746,4.428,384.053,249.2,46.838,7.034,96.106,26.874,,17.998,363.111,0.329,9.557,1810.703,19.523,47.279,171.716,61.422,136.764,100.732,0.377,,,,,1234.931,67.155,87.52,13.084,90.617,,8.352,4.579,5.677,60.133,,5.685,165.034,452.22,5.925,4.13,609.752,0.512,17.212,,49.003,567.216,210.2,2.626,0.293,6.359,0.341,0.829,,2.595,,5.701,4.273,68.354,0.127,43.228,35.632,606.315,483.901,111.387,10.616,5.334,,,7.246,0.102,16.792,10.57,6.758
2020-08-08,96.719,32.91,16.687,67.179,28.98,672.234,2.063,30.387,99.176,264.476,23.103,11.439,79.73,47.734,35.272,92.09,20.234,24.33,61.952,848.497,4.939,3.052,,303.137,120.731,0.834,469.533,6.795,64.524,2.512,0.082,,14.509,238.101,56.95,11.992,4.493,521.071,3.209,244.607,7.879,10.253,44.366,3.844,38.465,7.776,21.205,36.272,2.36,106.136,58.871,,117.677,330.716,47.881,82.228,57.246,,47.54,47.767,3.309,268.104,306.279,1.108,59.657,448.891,22.38,7.64,4.272,109.666,6.492,20.346,,120.384,3.704,14.389,27.837,14.816,300.076,146.676,6.223,62.486,29.124,31.132,20.473,,214.798,128.948,355.616,74.973,583.145,4.372,8.282,1.071,58.384,7.602,,177.99,109.505,220.115,,17.14,11.523,10.653,15.057,16.239,26.141,23.793,6.379,29.224,189.032,4.96,7.278,3.814,34.951,5.994,17.491,,32.879,7.853,399.241,,208.995,101.215,,98.718,12.853,0.497,0.109,6.184,2.46,359.749,4.526,18.352,2.746,4.456,387.238,251.121,46.838,7.427,97.447,26.945,,18.381,367.219,0.329,9.973,1830.548,19.892,47.623,172.11,62.105,139.013,101.616,0.452,,,,,1234.931,67.155,88.566,13.317,91.485,,8.352,4.579,5.677,60.614,,5.685,170.048,457.088,5.945,4.13,609.752,0.512,17.212,,49.003,567.216,210.315,2.736,0.293,6.359,0.341,0.829,,2.713,,5.701,4.273,68.542,0.127,43.85,35.632,606.359,487.166,112.699,10.616,5.51,,,7.49,0.102,16.792,10.729,6.758
2020-08-09,97.376,33.036,16.949,69.267,29.182,672.234,2.21,30.387,100.996,266.498,23.503,12.137,79.73,47.93,37.792,92.662,20.439,24.33,62.163,848.669,4.939,3.052,,307.616,120.731,0.834,472.206,6.795,64.814,2.512,0.082,,14.509,238.18,56.95,12.195,4.493,524.506,3.209,250.498,7.879,10.253,45.728,3.881,38.465,7.776,21.205,36.365,2.425,106.136,58.871,,119.503,331.051,48.044,84.222,57.246,,47.54,49.472,3.453,268.375,306.422,1.108,59.657,448.891,22.38,9.248,4.272,109.678,6.775,20.442,,121.152,3.704,14.389,27.837,15.336,300.693,148.564,6.885,62.486,29.124,31.854,20.708,,216.715,130.939,355.616,75.77,583.178,4.708,8.322,1.071,75.441,7.638,,184.749,110.43,221.473,,17.14,11.523,10.653,15.25,17.101,26.141,23.793,6.466,29.692,189.032,5.206,7.431,3.814,34.951,5.994,17.491,,32.879,7.853,401.482,,209.989,101.215,,101.903,13.335,0.497,0.109,7.343,2.527,359.749,4.526,18.352,2.746,4.47,388.877,253.042,46.838,7.844,98.212,27.007,,18.573,374.066,0.329,10.388,1850.092,20.442,47.808,172.7,62.787,141.156,102.137,0.527,,,,,1234.931,67.155,89.613,13.491,92.788,,8.352,4.579,5.677,61.095,,5.685,173.345,461.106,5.945,4.13,609.752,0.512,17.391,,49.003,567.216,210.315,2.845,0.293,6.359,0.341,0.829,,2.713,,5.701,4.273,68.718,0.149,44.287,35.732,606.432,488.884,113.771,10.616,5.717,,,7.769,0.132,16.89,12.42,6.891
2020-08-10,98.046,33.036,17.181,69.615,29.406,672.234,2.299,30.387,104.46,268.183,23.796,12.835,79.951,48.125,37.792,93.234,20.673,24.33,62.375,849.271,4.939,3.052,,313.701,130.23,0.834,475.491,6.795,66.554,2.512,0.082,,14.509,238.363,56.95,12.195,4.493,527.733,3.209,256.584,7.879,10.253,47.48,3.881,38.71,7.776,21.205,36.365,2.425,106.652,58.871,,121.237,331.61,48.294,86.37,57.246,,47.54,52.031,3.563,268.824,306.78,1.108,60.018,449.113,22.38,9.248,4.272,109.689,6.775,20.539,,121.754,3.704,14.389,27.837,15.769,301.36,149.657,7.282,62.797,29.124,32.479,20.86,,218.938,132.688,355.616,77.476,583.245,4.708,8.362,1.071,75.441,7.693,,192.072,111.354,222.378,,17.14,11.818,11.116,15.25,17.964,26.141,23.793,6.501,30.109,190.607,5.312,7.431,3.814,34.951,5.994,17.491,,32.879,7.853,406.895,,211.231,101.215,,108.271,13.817,0.497,0.109,7.343,2.662,359.749,4.526,18.352,2.746,4.494,391.095,253.522,46.838,8.26,99.744,27.074,,19.147,379.771,0.329,11.358,1867.509,20.658,47.861,172.995,64.152,142.672,102.617,0.527,,,,,1234.931,67.155,90.519,13.724,93.512,,8.475,4.579,5.677,61.576,,5.685,176.893,465.509,5.945,4.13,611.314,0.512,17.391,,50.693,567.216,210.43,2.845,0.293,6.359,0.341,0.829,,2.949,,5.701,4.273,68.883,0.191,44.862,35.732,606.696,490.437,114.939,10.616,5.893,,,7.978,0.153,16.989,12.737,6.891
2020-08-11,98.896,33.839,17.375,71.356,29.63,672.234,2.358,30.387,109.723,270.541,24.09,13.65,79.951,48.419,37.792,94.378,20.871,24.33,62.693,849.786,4.939,3.052,,317.842,136.971,0.834,481.445,6.795,68.294,2.512,0.082,,14.619,238.521,58.729,12.398,4.493,529.763,3.209,262.846,7.879,10.606,49.62,3.881,39.2,7.776,21.205,36.458,2.436,106.824,58.871,,122.881,332.672,48.524,87.443,57.246,,47.54,53.737,3.733,269.262,306.993,1.108,60.018,449.306,22.38,12.867,4.272,109.749,6.775,20.635,,122.357,3.704,14.389,27.837,15.856,302.426,150.552,7.812,62.797,29.124,33.078,21.074,,221.102,134.315,355.817,78.728,583.344,4.708,8.417,1.071,75.441,7.966,,199.394,112.278,222.982,,17.14,12.852,11.116,15.25,18.97,26.141,23.793,6.622,30.508,192.182,5.347,7.736,3.814,36.79,5.994,17.491,,32.879,7.853,414.003,,212.971,101.215,,113.048,14.272,0.529,0.109,7.343,2.797,358.817,4.526,19.098,2.746,4.522,394.627,254.002,46.838,8.746,102.041,27.14,,19.913,383.423,0.329,11.912,1886.544,20.82,48.178,173.192,64.152,144.502,103.508,0.527,,,,,1234.931,67.155,91.481,13.84,94.38,,8.475,4.579,5.677,62.057,,5.685,179.058,471.494,5.945,4.13,611.421,0.512,17.502,,65.901,567.904,210.545,2.9,0.293,6.359,0.341,0.829,,3.067,,5.701,4.357,69.059,0.191,45.529,35.832,606.887,493.733,116.467,10.616,6.011,,,8.291,0.163,17.153,12.737,6.891
2020-08-12,99.779,34.09,17.673,72.4,29.877,685.162,2.358,30.387,114.306,271.552,24.422,13.999,80.061,48.614,37.792,94.95,21.124,24.33,63.011,851.076,4.939,3.052,,323.419,138.81,0.834,486.935,6.795,69.889,2.512,0.082,,14.73,238.652,58.729,12.398,4.493,531.168,3.209,269.907,7.879,10.606,51.177,3.881,39.2,7.776,22.321,36.458,2.436,106.824,58.871,,125.163,334.517,48.773,88.517,57.246,,47.54,53.737,3.928,269.728,307.31,1.108,60.018,449.587,22.38,13.269,4.272,109.809,7.028,20.828,,124.22,3.704,14.389,27.837,15.856,303.85,152.34,8.341,62.797,29.124,33.754,21.36,,223.313,135.699,356.017,80.434,583.51,4.708,8.457,1.071,75.441,8.293,,205.59,112.971,223.887,,17.14,13.148,11.116,15.25,18.97,26.141,23.793,6.69,30.985,192.182,5.488,7.736,3.814,38.63,5.994,17.491,,32.879,7.853,419.661,,214.462,101.215,,116.233,14.888,0.591,0.109,8.503,3.067,359.982,4.526,19.098,2.746,4.522,398.603,254.482,46.838,8.954,103.19,27.216,,20.104,388.672,0.329,12.882,1897.725,21.649,48.417,173.487,64.835,146.75,104.385,0.603,,,,,1234.931,67.155,92.5,14.073,95.249,,8.475,4.579,5.677,62.057,,5.685,183.372,476.7,5.945,4.13,611.378,0.512,17.502,,65.901,568.298,210.545,2.9,0.293,6.462,0.341,0.829,,3.067,,5.701,4.357,69.271,0.191,45.989,35.832,607.18,498.283,117.837,10.616,6.218,,,8.605,0.183,17.317,13.002,8.084
2020-08-13,100.645,34.316,17.97,74.14,30.056,685.162,2.358,30.387,117.573,272.562,24.745,14.542,80.172,48.908,37.792,95.522,21.389,24.33,63.434,852.451,4.939,3.052,,328.236,140.342,1.251,492.833,6.795,69.889,2.512,0.082,,14.73,238.81,58.729,12.398,4.493,536.061,3.209,275.915,7.879,10.606,52.928,3.955,39.445,7.864,22.321,36.458,2.533,106.824,58.871,,127.171,335.971,48.984,89.591,57.246,,47.54,55.443,4.064,270.216,307.663,1.108,60.018,449.838,22.38,17.29,4.272,109.856,7.028,21.31,,125.809,3.704,14.389,27.837,16.202,304.96,153.235,8.738,63.005,29.124,34.477,21.595,,225.359,136.986,356.017,82.255,583.609,4.708,8.544,1.071,75.441,8.366,,210.096,112.971,224.339,,17.14,13.591,11.579,15.829,19.401,26.141,23.793,6.783,31.437,192.182,5.699,7.787,3.814,38.63,5.994,17.491,,32.879,7.853,424.475,,218.189,101.215,,116.233,15.638,0.591,0.109,10.435,3.201,360.273,4.526,19.098,2.746,4.57,401.571,255.442,47.021,9.278,105.487,27.26,,20.296,393.009,0.329,13.436,1922.666,21.847,48.787,174.077,64.835,149.521,105.221,0.603,,,,,1234.931,67.155,93.462,14.189,95.683,,8.475,4.579,5.677,62.057,,5.685,187.702,483.022,5.945,4.13,611.934,0.512,17.636,,67.591,568.495,210.659,3.009,0.293,6.462,0.341,0.829,,3.067,,5.701,4.44,69.518,0.233,46.541,35.832,607.444,501.401,119.327,10.616,6.365,,,9.023,0.214,17.317,13.002,8.481
2020-08-14,101.487,34.316,18.273,76.229,30.28,685.162,2.534,30.387,121.191,274.247,25.059,14.697,80.172,49.299,42.83,96.094,21.593,24.33,63.858,853.139,7.409,3.052,,332.884,143.713,1.251,497.786,6.795,71.339,2.512,0.082,,14.73,238.915,58.729,12.398,4.493,538.195,3.209,282.683,7.879,10.606,54.679,3.992,39.935,7.776,22.321,36.738,2.576,106.824,58.871,,128.632,337.089,49.147,91.279,57.246,,47.54,58.002,4.174,270.658,307.979,1.108,60.018,450.12,22.38,20.105,4.272,110.011,7.028,21.503,,128.275,3.704,14.389,27.837,16.635,306.219,153.831,8.871,63.005,29.124,35.191,21.787,,227.347,138.637,356.017,83.62,583.659,4.708,8.616,1.071,75.441,8.457,,214.602,114.126,224.943,,17.14,13.887,11.579,15.829,19.975,26.141,23.793,6.833,31.877,192.182,5.769,7.94,3.814,40.469,5.994,17.491,,32.879,7.853,429.196,,219.681,101.215,,116.233,16.361,0.591,0.109,11.981,3.336,360.389,4.526,19.098,2.746,4.603,404.984,256.883,47.753,9.371,106.636,27.322,,20.296,395.747,0.329,14.959,1942.69,21.991,49.157,174.274,64.835,151.821,106.002,0.603,,,,,1234.931,67.155,94.452,14.48,96.262,,8.475,4.579,5.677,62.057,,5.685,192.465,488.493,5.945,4.13,612.191,0.512,17.658,,69.28,569.184,210.659,3.174,0.293,6.462,0.341,0.829,,3.067,,7.126,4.44,69.777,0.255,46.978,35.932,607.605,505.333,120.706,10.903,6.483,,,9.267,0.224,17.317,13.53,8.481
2020-08-15,102.249,34.492,18.448,78.317,30.482,685.162,2.534,30.387,123.603,275.258,25.39,15.356,80.504,49.495,42.83,97.238,21.797,24.33,63.858,854.085,7.409,3.132,,338.293,144.325,1.251,501.099,6.795,71.774,2.512,0.082,,14.73,239.073,60.509,12.398,4.493,541.058,3.209,288.886,7.879,10.606,56.625,3.992,40.425,7.776,22.321,36.831,2.587,106.824,58.871,,131.28,339.045,49.31,92.506,57.246,,47.54,58.855,4.318,271.259,308.547,1.108,60.018,450.134,22.38,21.713,4.272,110.071,7.28,21.792,,129.042,3.704,16.373,27.837,16.635,307.362,155.719,9.136,63.005,29.124,35.869,21.968,,229.24,140.483,356.017,84.758,586.276,4.708,8.671,1.071,75.441,8.584,,219.672,115.05,225.245,,17.14,14.33,11.579,15.829,20.838,26.141,23.793,6.896,32.342,193.758,5.839,7.991,3.814,40.469,5.994,17.491,,32.879,7.853,434.071,,222.414,101.215,,119.417,16.923,0.591,0.109,13.527,3.437,360.506,4.526,19.098,2.746,4.607,407.965,258.804,47.753,9.764,107.593,27.362,,20.679,398.486,0.329,17.591,1962.145,23.414,49.448,174.569,65.517,154.435,106.811,0.603,,,,,1234.931,67.155,95.329,14.596,96.986,,8.475,4.579,5.677,62.057,,5.685,194.481,493.029,5.945,4.13,612.191,0.512,17.725,,70.97,569.184,210.889,3.283,0.293,6.462,0.341,0.829,,3.185,,7.126,4.524,70.024,0.276,47.761,36.132,607.649,508.472,121.86,10.903,6.63,,,9.615,0.244,17.317,13.742,8.614
