date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-02,10.122,0.854,2.679,21.581,2.712,0.0,0.589,0.0,61.133,17.183,4.453,8.337,0.553,2.739,70.544,6.864,3.427,0.0,7.307,-6.104,22.227,0.08,0.0,81.975,36.771,1.251,59.254,0.0,17.545,0.0,0.0,0.0,0.331,1.97,8.898,0.203,0.059,39.87,0.0,85.164,0.0,4.419,25.686,0.222,5.635,0.884,1.116,1.958,0.141,0.86,0.998,0.0,24.101,26.442,2.532,15.034,0.0,0.0,0.755,12.795,2.087,6.018,4.148,1.108,0.36,3.33,0.0,8.042,0.503,0.87,0.63,3.664,0.0,17.699,0.445,0.496,17.714,0.433,13.114,31.402,2.78,1.038,0.0,9.696,4.595,,19.664,26.227,0.401,21.388,1.408,3.363,1.412,0.39,12.898,1.364,,64.212,6.469,-66.231,0.0,0.536,10.046,0.463,0.0,11.64,0.0,1.859,0.71,6.208,0.0,0.809,0.56,0.092,9.198,0.048,7.774,,0.419,0.0,56.309,,27.336,-75.911,0.0,38.213,12.666,0.187,0.0,16.619,4.415,3.669,0.0,1.194,0.0,0.199,35.977,26.409,0.366,5.044,16.464,0.564,,8.233,46.33,0.219,26.733,199.194,7.456,4.365,4.032,2.047,32.152,9.691,0.527,0.0,0.0,0.0,,0.0,0.0,12.733,1.686,4.632,0.0,0.246,0.0,0.0,2.405,,0.306,32.744,66.808,0.429,0.0,8.493,0.047,0.334,,30.416,1.772,1.262,2.298,0.0,0.41,0.0,0.0,0.0,0.354,,11.401,1.759,4.974,0.34,12.032,2.002,1.745,37.941,16.281,1.148,2.328,,0.0,3.31,0.092,1.05,1.216,3.711
2020-09-03,10.079,0.653,2.649,21.929,2.645,0.0,0.589,0.0,62.36,17.183,4.482,10.276,0.663,3.032,68.025,6.292,3.373,0.0,7.307,-6.619,19.757,0.08,0.0,83.073,37.077,1.251,57.525,0.0,18.27,0.0,0.0,0.0,0.257,2.049,7.119,0.203,0.059,39.089,0.0,86.51,0.0,4.419,24.713,0.259,6.37,1.06,0.0,1.865,0.13,0.86,0.998,0.0,27.023,25.044,2.561,15.188,0.0,0.0,0.755,11.089,2.002,6.079,4.206,1.108,0.36,3.419,0.0,7.238,0.503,0.703,0.599,4.146,0.0,16.329,0.593,0.496,18.979,0.866,13.1,33.29,2.516,1.142,0.0,9.777,4.82,,19.546,25.911,0.201,21.844,1.474,4.708,1.388,0.39,12.898,1.255,,61.959,6.238,-66.231,0.0,0.536,9.75,0.463,0.0,11.64,0.0,1.487,0.666,6.262,0.0,0.704,0.509,0.092,9.198,0.048,7.774,,0.419,0.0,55.45,,28.578,-75.911,0.0,36.621,12.8,0.187,0.0,17.392,4.415,3.086,0.0,1.194,0.0,0.265,35.719,24.968,0.0,6.178,18.379,0.56,,8.999,46.102,0.11,28.118,195.747,7.249,4.418,4.032,2.73,31.943,9.739,0.527,0.0,0.0,0.0,,0.0,0.0,12.28,1.512,4.198,0.0,0.246,0.0,0.733,2.405,,0.306,32.394,65.931,0.429,0.0,9.006,0.047,0.245,,30.416,2.657,1.262,2.298,0.0,0.41,0.0,0.0,0.0,0.472,,12.114,1.759,5.327,0.297,12.285,1.802,1.862,37.712,16.097,0.861,2.328,,0.0,3.17,0.102,0.984,0.951,3.644
2020-09-04,10.099,0.602,2.566,22.973,2.712,0.0,0.619,0.0,63.435,16.509,4.614,10.198,0.553,3.032,57.947,8.008,3.313,0.0,7.307,-7.221,24.697,0.08,0.0,82.566,34.626,2.086,56.749,0.0,18.27,0.0,0.0,0.0,0.257,1.707,7.119,0.203,0.059,40.13,0.0,84.267,0.0,4.419,25.102,0.259,6.37,0.972,0.0,1.678,0.119,1.032,0.0,0.0,24.467,23.814,2.532,15.034,0.0,0.0,0.755,11.089,2.061,6.293,4.432,1.108,0.36,2.768,0.0,6.032,0.503,0.727,0.693,3.953,0.0,16.055,0.593,2.481,17.714,0.866,13.094,34.98,2.516,1.038,0.0,9.88,4.82,,19.617,26.13,0.201,21.73,1.507,4.708,1.404,0.487,12.898,1.037,,58.016,6.007,0.754,0.0,1.071,9.898,0.463,0.0,11.784,0.0,1.115,0.676,6.44,0.0,0.704,0.458,0.092,5.519,0.048,5.83,,0.419,0.0,55.588,,29.324,-75.911,0.0,38.213,12.719,0.187,0.018,17.392,4.516,2.97,0.411,1.194,0.0,0.26,35.499,24.968,0.0,6.178,18.379,0.537,,9.191,46.559,0.11,29.918,191.34,7.177,4.286,4.032,2.73,32.204,9.937,0.527,0.0,0.0,0.0,,0.0,0.0,12.309,1.57,4.198,0.0,0.246,0.0,0.733,1.924,,0.245,30.562,65.079,0.468,0.0,12.408,0.047,0.245,,32.106,2.461,1.262,2.408,0.0,0.308,0.0,0.0,0.0,0.472,,13.539,1.927,5.691,0.34,12.975,1.702,1.979,37.346,15.928,0.861,2.298,,0.0,3.31,0.102,0.984,0.793,3.578
2020-09-05,10.015,0.602,2.531,23.321,2.802,0.0,0.678,0.0,63.391,15.161,4.652,9.733,0.332,2.934,70.544,7.436,3.247,0.0,7.201,-7.049,22.227,0.08,0.0,80.791,36.464,2.086,55.857,0.0,19.14,0.0,0.0,0.0,0.257,1.707,8.898,0.203,0.059,39.506,0.0,81.692,0.0,4.419,25.296,0.222,6.615,0.972,0.0,1.865,0.087,0.86,0.0,0.0,26.11,24.988,2.571,15.034,0.0,0.0,0.755,9.383,1.994,6.331,4.486,1.108,0.36,2.812,0.0,6.032,0.503,0.679,0.693,3.857,0.0,14.521,0.593,2.481,18.979,1.386,12.959,36.073,2.251,1.349,0.0,9.99,4.87,,19.429,25.96,0.0,22.299,1.723,5.381,1.428,0.487,12.898,0.946,,55.763,6.238,0.754,0.0,1.071,9.75,0.463,0.0,12.072,0.0,0.744,0.671,6.488,0.0,0.739,0.356,0.092,5.519,0.048,7.774,,0.419,0.0,54.29,,31.809,-75.911,0.0,36.621,12.612,0.187,0.036,15.846,4.516,2.912,0.411,1.194,0.0,0.27,34.963,24.488,0.0,5.9,18.379,0.484,,9.956,44.961,0.11,30.472,186.694,7.42,4.286,4.327,3.071,32.257,9.862,0.527,0.0,0.0,0.0,,0.0,0.0,12.167,1.396,4.053,0.0,0.246,0.0,0.733,1.924,,0.245,29.846,63.962,0.487,0.088,12.408,0.0,0.379,,32.106,2.461,1.262,2.462,0.0,0.308,0.0,0.0,0.0,0.59,,14.251,2.095,6.091,0.403,13.274,1.601,1.891,36.868,15.676,0.861,2.24,,0.0,3.379,0.092,0.853,0.687,3.512
2020-09-06,9.985,0.678,2.561,22.973,2.712,0.0,0.619,0.0,63.018,15.161,4.699,9.5,0.442,2.934,68.025,8.58,3.235,0.0,7.307,-7.307,22.227,0.08,0.0,75.129,37.69,2.086,55.637,0.0,18.995,0.0,0.0,0.0,0.257,1.655,8.898,0.203,0.177,38.517,0.0,79.897,0.0,4.419,23.934,0.222,6.615,0.884,0.0,2.238,0.097,0.86,0.998,0.0,25.38,23.143,2.571,15.034,0.0,0.0,0.755,7.677,2.036,6.337,4.513,1.108,0.36,2.871,0.0,4.825,0.503,0.656,0.693,4.05,0.0,14.137,0.593,2.481,18.979,1.386,12.922,35.079,2.516,1.142,0.0,10.119,4.867,,19.405,26.324,0.0,22.185,1.723,5.717,1.42,0.39,8.792,0.891,,54.073,6.7,0.603,0.0,1.071,10.046,0.463,0.0,13.94,0.0,0.744,0.681,6.529,0.0,0.774,0.356,0.092,5.519,0.096,7.774,,0.419,0.0,54.337,,30.566,-75.911,0.0,38.213,12.666,0.218,0.036,14.3,4.718,3.028,0.411,1.194,0.0,0.26,34.817,25.448,0.0,5.761,22.782,0.448,,10.148,44.276,0.11,31.858,182.108,7.898,4.365,4.327,3.412,32.466,9.78,0.527,0.0,0.0,0.0,,0.0,0.0,12.224,1.221,3.764,0.0,0.246,0.0,0.733,1.924,,0.245,30.479,63.022,0.526,0.088,12.408,0.0,0.401,,45.624,2.461,1.606,2.462,0.0,0.41,0.0,0.0,0.0,0.59,,14.251,1.843,6.491,0.446,13.459,1.301,1.833,36.703,15.547,0.861,2.181,,0.0,3.449,0.081,0.623,0.793,3.379
2020-09-07,10.121,0.703,2.56,22.625,2.6,0.0,0.589,0.0,60.584,15.498,4.762,9.5,1.438,3.13,35.272,8.58,3.205,0.0,7.413,-7.479,14.818,0.08,0.0,209.246,35.852,2.503,54.446,0.0,16.53,0.047,0.0,0.0,0.257,1.524,8.898,0.203,0.177,38.309,0.0,78.083,0.0,4.243,28.799,0.185,6.86,0.972,0.0,2.051,0.097,0.86,0.998,0.0,26.566,22.473,2.503,14.574,0.0,0.0,0.0,7.677,2.045,6.4,4.649,1.108,0.18,2.975,0.0,4.825,0.251,0.656,0.63,4.532,0.0,13.754,0.519,2.481,20.245,1.56,12.845,33.787,2.78,1.246,0.0,10.324,4.961,,19.217,25.984,0.0,22.299,1.855,6.054,1.404,0.292,8.792,0.818,,49.567,6.469,0.453,0.0,1.071,10.932,0.463,0.0,13.94,0.0,0.372,0.679,7.081,0.0,0.844,0.356,0.092,3.679,0.096,7.774,,0.419,0.0,53.592,,32.057,-75.911,0.0,39.806,12.693,0.187,0.036,13.527,4.819,2.97,0.411,1.194,0.0,0.27,34.448,26.409,0.0,5.761,18.57,0.471,,9.765,44.048,0.11,31.858,177.011,7.925,4.339,4.131,3.754,32.257,9.677,0.377,0.0,0.0,0.0,,0.0,0.0,11.771,1.105,3.474,0.0,0.246,0.0,0.733,0.962,,0.245,30.728,65.203,0.604,0.088,13.777,0.0,0.334,,52.383,2.461,1.492,2.462,0.0,0.41,0.0,0.0,0.0,0.708,,15.677,1.927,6.949,0.467,13.689,1.401,1.818,36.337,15.278,0.861,2.122,,0.0,3.449,0.081,0.59,0.793,3.644
2020-09-08,9.927,0.527,2.518,21.581,2.578,0.0,0.648,0.0,62.317,15.161,4.798,8.996,1.548,3.032,32.753,9.152,3.151,0.0,7.307,-7.221,14.818,0.08,0.0,205.613,33.4,2.503,50.861,0.0,17.4,0.047,0.0,0.0,0.184,1.576,8.898,0.203,0.118,37.684,0.0,76.62,0.0,6.364,30.161,0.185,6.86,1.149,0.0,2.331,0.097,0.86,0.998,0.0,27.753,22.752,2.513,13.347,0.0,0.0,0.0,8.53,2.036,6.489,4.73,1.108,0.18,3.256,0.0,3.619,0.0,0.656,0.41,4.532,0.0,14.247,0.445,2.481,21.51,1.56,12.259,32.893,2.78,1.246,0.0,10.43,4.965,,19.299,25.765,0.201,22.412,1.955,5.717,1.436,0.487,8.792,0.727,,45.061,6.7,0.453,0.0,1.071,10.193,0.463,0.0,15.952,0.0,0.372,0.666,7.117,0.0,0.985,0.305,0.092,1.84,0.096,7.774,,0.419,0.0,53.999,,31.56,-75.911,0.0,39.806,12.639,0.218,0.109,13.141,4.785,2.679,0.411,1.044,0.0,0.284,33.27,27.849,0.0,5.46,19.145,0.462,,10.914,42.907,0.11,32.135,171.616,7.907,4.207,4.032,3.754,31.368,9.698,0.377,0.0,0.0,0.0,,0.0,0.0,11.743,1.047,3.185,0.0,0.368,0.0,0.733,0.962,,0.122,29.613,62.923,0.624,0.176,14.333,0.0,0.312,,50.693,2.362,1.721,2.462,0.0,0.308,0.0,0.0,0.0,0.826,,17.102,2.095,7.279,0.446,14.402,1.401,2.053,34.036,14.921,0.574,2.181,,0.0,3.519,0.081,0.623,0.793,3.445
2020-09-09,9.877,0.477,2.426,20.536,2.6,0.0,0.678,0.0,61.812,14.824,4.815,8.376,1.548,3.228,37.792,9.724,3.073,0.0,7.307,3.267,17.288,0.0,0.0,204.514,31.868,2.503,50.815,0.0,16.82,0.047,0.0,0.0,0.184,1.55,8.898,0.203,0.118,37.059,0.0,75.469,0.0,6.364,30.55,0.185,7.595,1.06,0.0,2.424,0.065,0.86,0.998,0.0,27.479,24.541,2.494,12.733,0.0,0.0,0.0,7.677,2.045,6.708,5.043,1.108,0.36,3.73,0.0,2.413,0.0,0.679,0.41,4.821,0.0,12.877,0.445,1.985,21.51,1.56,12.3,29.514,2.648,1.453,0.0,10.471,5.037,,19.393,25.838,0.803,22.867,1.971,6.39,1.444,0.39,8.792,0.782,,46.187,7.162,0.603,0.0,1.071,10.784,0.0,0.0,16.383,0.0,0.372,0.644,7.112,0.0,0.879,0.153,0.092,5.519,0.096,7.774,,0.628,0.0,53.53,,32.057,-75.911,0.0,41.398,12.559,0.218,0.146,13.141,4.617,2.329,0.411,1.044,0.0,0.284,32.936,26.889,0.0,5.09,20.102,0.435,,10.531,41.994,0.11,31.442,165.471,7.645,4.048,4.131,3.754,31.211,9.883,0.452,0.0,0.0,0.0,,0.0,0.0,11.601,1.047,3.04,0.0,0.368,0.0,0.733,0.962,,0.122,27.747,62.244,0.643,0.176,14.055,0.0,0.312,,50.693,2.461,2.065,2.462,0.0,0.308,0.0,0.0,0.0,1.062,,17.102,2.095,7.69,0.424,14.609,1.501,1.921,33.816,14.763,0.574,2.21,,0.0,3.519,0.051,0.525,0.951,2.849
2020-09-10,9.852,0.477,2.376,20.188,2.6,0.0,0.737,0.0,62.646,14.15,4.855,8.298,1.659,3.13,37.792,10.868,3.049,0.0,7.413,2.837,14.818,0.0,0.0,202.993,30.029,2.92,50.81,0.0,16.24,0.047,0.0,0.0,0.147,1.655,8.898,0.203,0.118,36.903,0.0,74.279,0.0,0.884,33.08,0.148,7.595,1.237,0.0,2.797,0.076,0.86,0.998,0.0,27.023,23.814,2.379,12.273,0.0,0.0,0.0,7.677,1.943,6.739,5.105,0.0,0.36,3.493,0.0,2.815,0.0,0.656,0.41,4.146,0.0,12.767,0.37,2.481,21.51,1.473,12.173,24.446,2.383,1.661,0.0,10.58,5.037,,19.535,26.081,0.803,23.209,2.054,7.062,1.412,0.487,8.792,0.818,,46.751,7.855,0.603,0.0,0.536,10.784,0.0,0.0,17.245,0.0,0.372,0.634,7.119,0.0,0.844,0.153,0.092,5.519,0.096,7.774,,0.628,0.0,54.16,,32.057,-75.911,0.0,39.806,12.853,0.311,0.146,13.914,4.516,2.387,0.411,1.044,0.0,0.303,32.681,24.968,0.183,5.021,21.442,0.426,,10.914,40.853,0.11,30.472,161.813,7.492,3.942,4.229,3.412,31.682,9.931,0.527,0.0,0.0,0.0,,0.0,0.0,11.432,0.93,3.185,0.0,0.246,0.0,0.733,0.962,,0.122,27.264,61.809,0.663,0.176,15.039,0.0,0.223,,45.624,2.264,1.951,2.572,0.0,0.41,0.0,0.0,0.0,1.179,,19.952,2.178,8.067,0.424,14.494,2.002,1.95,33.243,14.74,0.574,2.122,,0.0,3.553,0.051,0.59,0.951,2.187
2020-09-11,9.876,0.452,2.376,19.492,2.6,0.0,0.737,0.0,63.084,13.477,4.877,7.872,1.88,2.934,37.792,10.868,2.97,0.0,7.519,2.837,17.288,0.0,0.0,203.162,29.11,2.92,50.899,0.0,15.95,0.047,0.0,0.0,0.147,1.313,10.678,0.203,0.118,37.372,0.0,73.187,0.0,1.768,34.248,0.148,7.595,1.237,0.0,2.891,0.076,0.86,0.998,0.0,26.749,26.833,2.35,11.506,0.0,0.0,0.0,5.971,1.934,6.86,5.311,0.0,0.36,4.44,0.0,1.608,0.0,0.691,0.473,3.953,0.0,12.055,0.296,2.481,21.51,1.3,12.417,22.955,1.986,1.765,0.0,10.709,4.975,,19.57,25.911,0.803,24.119,2.071,7.062,1.325,0.584,8.792,0.891,,49.004,7.393,0.905,0.0,0.536,11.966,0.926,0.0,18.107,0.0,0.372,0.627,7.144,0.0,0.774,0.153,0.092,5.519,0.096,9.717,,0.628,0.0,54.022,,33.051,-75.911,0.0,36.621,12.639,0.311,0.146,12.754,4.28,2.504,0.411,1.044,0.0,0.307,32.934,24.968,0.183,4.743,21.442,0.4,,11.297,39.712,0.0,29.918,156.238,7.051,3.995,3.934,3.071,31.002,9.89,0.452,0.0,0.0,0.0,,0.0,0.0,11.318,0.814,3.04,0.0,0.246,0.0,0.733,0.962,,0.183,27.231,61.482,0.663,0.176,15.745,0.0,0.245,,45.624,2.461,2.41,2.572,0.0,0.41,0.0,0.0,0.0,1.179,,22.09,2.43,8.302,0.446,14.563,1.902,1.906,33.889,14.668,0.574,2.21,,0.0,3.553,0.051,0.623,1.216,1.922
2020-09-12,9.802,0.452,2.242,19.144,2.555,0.0,0.737,0.0,63.808,13.14,4.941,7.717,2.322,2.934,42.83,12.584,2.982,0.0,7.731,2.751,14.818,0.0,0.0,199.359,29.417,2.92,51.16,0.0,16.24,0.047,0.0,0.0,0.147,1.287,8.898,0.203,0.177,37.164,0.0,71.607,0.0,1.768,33.469,0.148,8.575,1.237,0.0,2.984,0.043,1.032,0.998,0.0,25.562,26.553,2.407,11.352,0.0,0.0,0.0,5.971,1.917,6.927,5.358,0.0,0.36,4.618,0.0,2.413,0.0,0.632,0.504,4.05,0.0,12.11,0.296,2.481,24.041,1.3,12.249,22.16,1.721,1.972,0.0,10.828,5.026,,19.64,25.498,1.204,25.257,2.153,6.726,1.341,0.682,8.792,0.855,,45.624,6.931,0.905,0.0,0.536,12.409,0.926,0.0,17.676,0.0,0.372,0.624,7.227,0.0,0.704,0.153,0.061,5.519,0.096,9.717,,0.628,0.0,52.087,,31.56,-75.911,0.0,39.806,12.719,0.404,0.182,11.208,4.347,2.271,0.411,1.044,0.0,0.317,32.074,24.008,0.183,4.651,21.442,0.422,,12.063,39.255,0.0,30.472,150.602,7.862,3.969,4.131,3.071,30.741,9.931,0.452,0.0,0.0,0.0,,0.0,0.0,11.318,0.756,3.04,0.0,0.246,0.0,0.916,0.962,,0.061,24.083,60.952,0.682,0.176,15.745,0.0,0.245,,43.934,2.461,2.754,2.517,0.0,0.41,0.0,0.0,0.0,1.179,,22.802,2.597,8.408,0.488,15.322,2.002,1.862,33.186,14.414,0.287,2.269,,0.0,3.553,0.031,0.623,1.48,1.855
2020-09-13,9.742,0.452,2.21,18.796,2.488,0.0,0.796,0.0,63.479,13.14,4.965,6.359,2.543,3.032,42.83,13.156,2.916,0.0,7.837,2.665,14.818,0.0,0.0,200.964,30.029,1.669,50.455,0.0,15.515,0.047,0.0,0.0,0.147,1.34,7.119,0.203,0.177,36.695,0.0,69.461,0.0,1.768,33.469,0.185,9.8,1.237,0.0,3.077,0.065,1.204,0.998,0.0,26.201,27.727,2.388,11.045,0.0,0.0,0.0,5.971,1.866,6.991,5.409,0.0,0.36,4.647,0.0,2.815,0.0,0.644,0.315,4.146,0.0,11.89,0.296,2.481,25.306,1.3,12.189,21.962,1.589,2.387,0.0,10.947,4.993,,19.934,25.62,1.405,25.598,2.203,7.062,1.277,0.876,6.37,0.873,,45.061,6.931,0.754,0.0,0.536,11.966,0.926,0.0,18.682,0.0,0.744,0.621,7.272,0.0,0.704,0.153,0.031,7.358,0.096,5.83,,0.419,0.0,51.151,,32.554,-75.911,0.0,35.029,12.505,0.373,0.328,11.208,4.179,2.329,0.411,1.044,0.0,0.326,31.789,23.047,0.183,3.864,19.719,0.422,,13.211,39.027,0.11,30.057,146.525,7.663,4.101,4.721,2.73,30.584,10.088,0.452,0.0,0.0,0.0,,0.0,0.0,11.262,0.756,3.185,0.0,0.246,0.0,0.916,0.962,,0.0,23.633,60.075,0.76,0.176,15.745,0.0,0.267,,43.934,2.461,2.639,2.517,0.0,0.41,0.0,0.0,0.0,1.179,,22.802,2.597,8.584,0.531,15.276,1.702,1.921,33.038,14.205,0.287,2.269,,0.0,3.623,0.031,0.623,1.321,1.855
2020-09-14,9.766,0.577,2.17,18.796,2.465,0.0,0.825,0.0,65.935,13.477,5.089,6.166,2.654,2.934,45.35,13.156,2.874,0.0,7.943,2.751,14.818,0.0,0.0,200.035,29.417,2.086,49.651,0.0,14.5,0.047,0.0,0.0,0.147,1.471,8.898,0.0,0.236,37.684,0.0,67.511,0.0,1.768,35.999,0.111,10.045,1.237,0.0,3.823,0.065,1.548,0.998,0.0,25.014,28.734,2.302,10.892,0.0,0.0,0.0,8.53,1.807,7.003,5.481,0.0,0.18,4.692,0.0,2.815,0.0,0.632,0.567,4.243,0.0,11.617,0.296,2.481,21.51,1.56,12.208,21.266,1.589,2.803,0.0,11.115,5.153,,20.487,25.353,1.405,25.257,2.336,7.735,1.222,1.071,6.37,0.855,,42.245,7.393,0.754,0.0,0.536,11.671,0.926,0.0,18.826,0.0,0.744,0.618,7.439,0.0,0.739,0.153,0.061,9.198,0.096,7.774,,0.419,0.0,50.936,,33.3,-75.911,0.0,33.437,12.666,0.373,0.474,10.822,4.448,2.562,0.411,1.044,0.0,0.331,31.622,23.528,0.183,3.748,20.102,0.422,,14.169,39.027,0.11,29.503,143.348,9.654,4.339,4.819,3.412,29.486,9.903,0.452,0.0,0.0,0.0,,0.0,0.0,11.545,0.756,2.895,0.0,0.246,0.0,0.916,0.962,,0.0,22.484,59.51,0.838,0.176,16.13,0.047,0.289,,40.554,2.461,2.524,2.462,0.0,0.41,0.0,0.0,0.0,1.415,,23.515,3.351,8.807,0.509,15.368,1.501,2.009,32.825,14.05,0.287,2.24,,0.0,3.762,0.01,0.558,1.691,1.458
2020-09-15,9.759,0.502,2.196,17.404,2.555,0.0,0.884,0.0,64.312,13.14,5.162,6.243,2.543,2.934,47.869,13.156,2.922,0.0,7.943,2.837,14.818,0.0,0.0,198.26,32.174,2.086,49.174,0.0,13.63,0.047,0.0,0.0,0.037,1.576,10.678,0.0,0.236,37.424,0.0,63.161,0.0,1.768,36.972,0.111,10.535,1.149,1.116,4.755,0.087,1.376,0.998,0.0,23.736,30.187,2.292,10.432,0.0,0.0,0.0,5.971,1.756,7.279,5.801,0.0,0.541,5.032,0.0,3.619,0.0,0.715,0.567,4.05,0.0,11.288,0.296,2.481,21.51,1.56,12.478,19.775,1.589,3.114,0.0,11.291,5.283,,20.946,25.328,2.007,25.37,2.352,8.408,1.214,1.071,6.37,1.037,,38.302,7.855,0.603,0.0,0.536,11.966,0.926,0.0,20.263,0.0,0.744,0.605,7.526,0.0,0.668,0.153,0.031,7.358,0.096,7.774,,0.419,0.0,49.416,,33.548,-75.911,0.0,33.437,12.425,0.435,0.602,9.662,4.448,2.329,0.617,0.895,0.0,0.307,31.469,27.369,0.183,3.818,20.676,0.422,,13.403,38.571,0.11,28.256,139.121,9.6,4.471,5.016,3.412,29.015,10.095,0.452,0.0,0.0,0.0,,0.0,0.0,11.573,0.814,2.895,0.0,0.123,0.0,0.916,0.962,,0.0,22.951,58.251,0.799,0.176,18.226,0.047,0.289,,38.865,3.248,2.639,2.408,0.0,0.41,0.0,0.0,0.0,1.415,,20.664,3.603,9.043,0.552,15.46,1.702,2.36,33.249,13.795,0.287,2.328,,0.0,3.867,0.01,0.426,1.797,1.391
2020-09-16,9.713,0.678,2.133,16.36,2.734,0.0,0.914,0.0,65.737,13.14,5.214,5.972,2.654,3.032,47.869,14.872,2.838,0.0,8.048,3.181,14.818,0.0,0.0,192.26,33.4,2.086,48.254,0.0,13.195,0.047,0.0,0.0,0.0,1.655,10.678,0.0,0.236,37.164,0.0,61.113,0.0,-2.475,38.139,0.111,11.025,0.972,1.116,5.315,0.087,1.204,0.998,0.0,22.276,29.349,2.254,9.972,0.0,0.0,0.0,5.971,1.688,7.675,6.319,0.0,0.541,5.358,0.0,4.021,0.0,0.608,0.567,4.146,0.0,12.0,0.296,2.481,21.51,1.56,12.612,17.689,1.192,3.633,0.0,11.355,5.37,,21.581,25.425,2.208,26.736,2.452,7.399,1.214,1.071,6.37,0.964,,36.612,8.317,0.603,0.0,0.536,12.114,0.926,0.0,20.694,0.0,0.744,0.6,7.555,0.0,0.668,0.153,0.031,7.358,0.096,5.83,,0.209,0.0,47.305,,33.548,0.0,0.0,35.029,12.585,0.435,0.73,10.049,4.313,2.096,0.617,0.895,0.0,0.303,30.807,29.77,0.183,3.656,22.208,0.315,,15.509,38.342,0.11,28.81,136.303,9.987,4.207,5.016,3.071,29.486,10.198,0.377,0.0,0.0,0.0,,0.0,0.0,11.686,0.698,2.895,0.0,0.123,0.0,0.916,0.481,,0.0,21.918,57.293,0.838,0.176,22.441,0.047,0.289,,38.865,3.937,3.098,2.353,0.0,0.41,0.0,0.0,0.0,1.179,,21.377,4.022,9.254,0.594,16.081,1.501,2.507,32.957,13.554,0.287,2.357,,0.0,3.937,0.01,0.394,1.797,1.193
