date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-08,0.529,0.301,0.127,0.0,0.179,0.0,0.0,0.0,0.636,3.706,0.14,0.0,0.0,0.489,0.0,0.572,0.253,0.0,0.741,0.946,0.0,0.08,,0.845,0.306,0.0,3.173,0.0,0.58,0.0,0.0,,0.0,1.156,0.0,0.0,0.059,32.635,0.0,0.956,0.0,0.0,0.195,0.074,0.0,0.0,0.0,0.093,0.032,0.688,2.993,,0.091,1.174,0.326,0.46,0.0,,0.0,0.0,0.0,0.551,0.487,,0.0,0.814,0.0,0.0,0.0,0.119,0.126,0.0,,0.822,0.0,0.0,0.0,0.0,1.227,0.397,0.0,0.208,0.0,0.191,0.116,,0.823,0.583,0.803,0.0,1.077,0.0,0.024,0.0,0.105,0.018,,0.563,1.155,0.151,,0.536,0.0,,0.0,0.0,0.0,0.744,0.056,0.183,0.0,0.0,0.0,0.0,0.0,0.096,0.0,,0.838,0.0,2.718,,2.982,0.0,,0.0,0.0,0.0,0.0,,0.034,0.175,0.0,0.0,0.0,0.033,1.572,1.44,0.183,0.0,1.149,0.466,,0.0,1.141,,0.0,17.027,0.072,0.238,0.59,1.024,0.314,0.768,0.0,,,,,0.0,0.0,0.962,0.0,0.145,,0.123,0.0,0.0,0.0,,0.061,1.366,4.569,0.019,0.439,0.0,0.0,0.289,,1.69,3.445,0.115,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.223,,0.207,0.5,0.689,1.535,0.775,0.0,0.029,,,0.0,,0.0,0.159,0.0
2020-06-09,0.66,0.176,0.127,0.0,0.202,0.0,0.0,0.0,0.526,2.021,0.141,0.0,0.0,0.489,0.0,1.144,0.271,0.0,0.635,1.118,0.0,0.0,,1.014,0.0,0.0,5.944,0.0,0.435,0.0,0.0,,0.0,0.893,0.0,0.0,0.059,0.989,0.0,1.248,0.0,0.354,0.0,0.0,0.49,0.0,0.0,0.0,0.022,0.0,2.993,,0.456,2.683,0.336,0.614,0.0,,0.0,0.0,0.042,0.955,0.704,,0.18,1.302,0.0,0.0,0.0,0.489,0.0,0.096,,1.205,0.0,0.0,0.0,0.087,1.244,0.894,0.0,0.208,0.0,0.199,0.145,,0.87,0.534,1.605,0.114,1.309,0.0,0.008,0.0,0.158,0.055,,0.0,0.924,0.151,,0.0,0.0,,0.0,0.0,0.0,0.0,0.075,0.189,0.0,0.0,0.0,0.0,0.0,0.096,0.0,,0.419,0.0,4.575,,2.982,0.0,,0.0,0.054,0.0,0.0,,0.034,0.873,0.0,1.343,0.0,0.019,2.68,0.48,0.0,0.0,0.383,0.369,,0.0,1.141,,0.0,18.376,0.054,0.45,0.688,1.706,0.784,1.172,0.0,,,,,0.0,0.0,1.047,0.174,0.0,,0.123,0.0,0.0,0.0,,0.061,1.366,4.728,0.039,0.0,0.0,0.0,0.379,,0.0,2.264,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.212,,0.299,0.2,2.888,2.745,1.153,0.0,0.0,,,0.035,,0.492,0.0,0.0
2020-06-10,0.696,0.728,0.11,0.0,0.179,0.0,0.0,0.0,0.395,3.369,0.165,0.0,0.111,0.391,0.0,1.144,0.222,0.0,0.635,0.86,0.0,0.0,,2.113,0.306,0.0,5.953,0.0,0.0,0.0,0.0,,0.0,0.919,0.0,0.0,0.059,9.994,0.0,1.19,0.0,0.0,0.195,0.111,0.0,0.0,0.0,0.186,0.065,0.0,0.0,,0.548,1.677,0.345,0.614,0.0,,0.0,0.0,0.025,0.9,0.557,,0.0,0.311,0.439,0.0,0.0,0.191,0.0,0.0,,1.479,0.0,0.0,0.0,0.26,1.279,1.888,0.0,0.104,0.0,0.253,0.13,,0.953,0.826,0.803,0.114,1.176,0.0,0.016,0.0,0.316,0.018,,0.0,0.462,0.302,,0.0,0.0,,0.193,0.0,0.0,0.0,0.083,0.228,0.0,0.035,0.0,0.031,0.0,0.096,0.0,,2.094,0.0,5.435,,1.491,0.0,,0.0,0.027,0.0,0.0,,0.0,0.641,0.0,0.0,0.0,0.08,2.831,3.361,0.0,0.0,0.191,0.448,,0.0,2.282,,0.0,17.836,0.09,0.609,0.492,1.365,0.314,1.48,0.0,,,,,0.0,0.0,1.019,0.0,0.145,,0.0,0.0,0.0,0.0,,0.0,0.799,5.055,0.0,0.0,0.0,0.0,0.267,,0.0,7.677,0.115,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2,,0.529,0.1,2.404,2.631,1.191,0.0,0.029,,,0.0,,0.066,0.0,0.0
2020-06-11,0.642,0.527,0.119,0.348,0.202,0.0,0.029,0.0,0.658,6.064,0.177,0.0,0.111,0.587,0.0,1.716,0.222,0.0,0.53,0.602,0.0,0.0,,1.775,0.0,0.0,5.79,0.0,0.145,0.0,0.0,,0.0,0.814,1.78,0.0,0.0,9.005,0.0,1.073,0.0,0.0,0.0,0.0,0.0,0.088,0.0,-0.186,0.022,0.0,2.993,,1.004,0.0,0.336,0.614,0.0,,0.0,0.0,0.042,0.606,0.367,,0.18,0.4,0.439,0.0,0.0,0.238,0.0,0.0,,0.986,0.0,0.0,0.0,0.173,1.073,0.397,0.0,0.208,0.0,0.284,0.148,,0.917,0.753,1.605,0.0,0.878,0.0,0.0,0.0,0.0,0.055,,0.0,0.924,0.0,,0.0,0.148,,0.0,0.0,0.0,0.0,0.078,0.233,0.0,0.0,0.0,0.031,0.0,0.048,0.0,,0.628,0.0,4.506,,0.994,0.0,,0.0,0.0,0.0,0.0,,0.0,0.116,0.0,0.0,0.0,0.024,2.479,2.401,0.549,0.0,0.957,0.475,,0.0,1.141,,0.0,18.436,0.081,0.238,0.688,1.024,0.471,1.179,0.0,,,,,0.0,0.0,1.075,0.174,0.145,,0.0,0.0,0.0,0.0,,0.0,1.232,4.912,0.019,0.439,0.0,0.0,0.267,,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2,,0.529,0.2,1.114,2.451,1.12,0.0,0.0,,,0.0,,0.23,0.0,0.0
2020-06-12,0.61,0.502,0.144,0.348,0.224,0.0,0.0,0.0,0.439,4.38,0.156,0.0,0.111,0.489,0.0,1.144,0.277,0.0,0.53,0.86,0.0,0.08,,2.197,0.613,0.0,4.248,0.0,0.58,0.0,0.0,,0.0,0.762,0.0,0.407,0.0,11.555,0.0,1.112,0.0,0.0,0.0,0.148,0.245,0.0,0.0,0.093,0.032,0.172,0.998,,0.639,6.037,0.432,0.0,0.0,,0.0,0.0,0.059,0.72,0.418,,0.0,0.414,0.0,0.0,0.0,0.131,0.0,0.0,,0.932,0.074,1.488,0.0,0.173,1.177,1.192,0.0,0.208,0.0,0.277,0.174,,0.882,0.947,0.401,0.0,0.928,0.0,0.032,0.0,0.158,0.073,,0.0,1.386,0.0,,0.536,0.0,,0.0,0.144,0.0,0.372,0.094,0.212,0.0,0.0,0.0,0.061,0.0,0.192,0.0,,1.466,0.0,3.869,,2.485,0.0,,0.0,0.027,0.0,0.0,,0.034,0.524,0.0,0.0,0.0,0.057,2.342,0.96,0.0,0.0,1.34,0.0,,0.0,0.685,,0.0,17.986,0.144,0.185,0.098,0.341,0.575,1.254,0.0,,,,,0.0,0.0,1.019,0.058,0.0,,0.123,0.0,0.0,0.0,,0.0,1.166,4.474,0.0,0.0,0.0,0.0,0.445,,1.69,3.937,0.229,0.0,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.176,,0.368,0.1,1.921,2.472,0.998,0.0,0.0,,,0.0,,0.098,0.0,0.0
2020-06-13,0.564,0.126,0.149,0.0,0.202,0.0,0.029,0.0,0.658,2.021,0.158,0.0,0.221,0.196,0.0,0.572,0.265,0.0,0.53,0.344,0.0,0.08,,2.197,0.0,0.0,4.168,0.0,0.0,0.0,0.0,,0.0,0.736,0.0,0.0,0.0,12.024,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.093,0.054,0.516,2.993,,0.822,2.571,0.595,0.614,0.0,,0.0,0.0,0.068,0.591,0.414,,0.0,0.355,0.0,0.0,0.251,0.119,0.0,0.0,,0.877,0.074,0.0,0.0,0.52,1.075,0.397,0.0,0.415,0.0,0.223,0.156,,0.835,1.287,0.0,0.114,1.292,0.0,0.016,0.0,0.158,0.073,,0.0,0.924,0.151,,0.536,0.148,,0.193,0.287,0.0,0.0,0.095,0.215,0.0,0.0,0.051,0.0,0.0,0.144,0.0,,0.419,0.0,3.255,,3.231,0.0,,0.0,0.0,0.0,0.0,,0.067,0.233,0.0,0.0,0.04,0.038,2.047,3.841,0.0,0.0,0.574,0.391,,0.0,1.826,,0.0,16.817,0.198,0.397,0.688,0.0,0.732,0.781,0.0,,,,,0.0,0.0,1.104,0.233,0.145,,0.0,0.17,0.0,0.0,,0.122,1.149,4.223,0.0,0.264,0.0,0.0,0.312,,0.0,1.968,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.165,,0.23,0.1,1.569,2.169,0.901,0.0,0.0,,,0.035,,0.689,0.0,0.0
2020-06-14,0.463,0.502,0.15,0.0,0.157,0.0,0.0,0.0,0.395,1.685,0.187,0.0,0.0,0.391,0.0,2.86,0.192,0.0,0.53,0.43,0.0,0.0,,2.197,0.0,0.0,2.86,0.0,0.29,0.0,0.0,,0.0,0.499,0.0,0.0,0.059,11.555,0.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.011,0.0,1.996,,1.369,1.23,0.873,0.307,0.0,,0.0,0.853,0.017,0.383,0.242,,0.18,0.148,0.0,0.0,0.0,0.095,0.189,0.0,,0.932,0.0,0.0,0.0,0.0,0.63,0.199,0.0,0.311,0.0,0.233,0.156,,1.258,1.408,0.201,0.228,0.729,0.0,0.0,0.0,0.211,0.055,,0.563,1.617,0.0,,0.0,0.0,,0.0,0.287,0.0,0.0,0.063,0.257,0.0,0.0,0.051,0.0,0.0,0.0,0.0,,0.838,0.0,2.065,,1.988,0.0,,0.0,0.0,0.031,0.0,,0.034,0.116,0.0,0.0,0.0,0.061,1.138,4.321,0.0,0.0,0.957,0.79,,0.0,1.826,,0.0,18.705,0.126,0.265,0.492,1.024,0.836,0.816,0.0,,,,,0.0,0.0,1.132,0.0,0.145,,0.0,0.0,0.0,0.0,,0.061,0.949,3.684,0.0,0.0,0.0,0.0,0.267,,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.176,,0.207,0.1,0.396,1.042,0.757,0.0,0.0,,,0.035,,0.131,0.053,0.0
2020-06-15,0.487,0.126,0.22,0.0,0.224,0.0,0.0,0.0,0.46,5.391,0.194,0.0,0.111,0.293,0.0,2.288,0.228,0.0,0.424,0.516,0.0,0.241,,1.775,0.613,0.0,2.93,0.0,0.29,0.0,0.0,,2.351,0.21,1.78,0.0,0.0,2.03,0.0,1.151,0.0,0.53,0.0,0.037,0.0,0.0,0.0,0.093,0.054,0.172,0.0,,1.187,1.845,0.93,0.0,0.0,,0.0,0.0,0.025,0.438,0.282,,0.0,0.414,1.755,0.0,0.0,0.072,0.0,0.096,,0.822,0.074,0.0,0.0,0.52,0.526,0.994,0.0,0.104,0.0,0.273,0.232,,1.329,1.093,0.0,0.0,0.431,0.0,0.016,0.0,0.211,0.018,,0.563,0.462,0.151,,0.0,0.0,,0.0,0.0,0.0,0.372,0.098,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.838,0.0,3.37,,1.243,0.0,,0.0,0.0,0.0,0.0,,0.0,0.349,0.0,0.0,0.0,0.019,1.514,2.401,0.0,0.0,0.766,0.488,,0.0,2.511,,0.139,17.776,0.09,0.238,0.295,1.024,0.889,0.98,0.0,,,,,0.0,0.0,1.104,0.233,0.145,,0.0,0.0,0.0,0.0,,0.0,1.466,3.217,0.019,0.0,0.0,0.0,0.2,,3.38,1.673,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.212,,0.276,0.2,0.425,1.205,0.837,0.0,0.0,,,0.035,,1.443,0.0,0.0
2020-06-16,0.901,0.201,0.185,0.348,0.247,12.928,0.0,0.0,0.526,2.695,0.539,0.0,0.332,0.391,0.0,0.572,0.319,0.0,0.635,0.172,0.0,0.0,,2.282,0.919,0.0,5.991,2.265,0.725,0.0,0.0,,0.0,0.63,0.0,1.423,0.059,1.093,0.0,1.463,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,,0.913,2.292,0.902,0.307,13.794,,0.0,0.0,0.008,0.822,0.579,,0.0,1.687,0.878,0.0,0.0,0.155,0.126,0.096,,1.041,0.0,0.0,0.0,0.26,1.038,0.795,0.0,0.208,0.0,1.437,0.119,,1.352,1.457,0.602,0.114,0.563,0.0,0.04,0.0,0.369,0.018,,0.0,1.155,0.302,,0.0,0.0,,0.193,0.0,0.0,0.0,0.057,0.758,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.419,0.0,5.604,,2.982,0.0,,0.0,0.0,0.031,0.0,,0.0,0.291,0.0,1.343,0.0,0.147,2.684,3.841,0.0,0.0,1.149,0.604,,0.0,2.054,,0.139,18.795,0.045,0.423,0.197,1.365,0.523,1.323,0.0,,,,,0.0,0.0,1.16,0.349,0.145,,0.0,0.0,0.0,0.0,,0.0,0.949,4.838,0.019,0.264,0.0,0.0,0.2,,1.69,4.724,0.115,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2,,0.253,0.2,1.759,2.364,1.245,0.287,0.0,,,0.035,,0.197,0.0,0.0
2020-06-17,0.708,0.502,0.148,0.348,0.247,0.0,0.029,0.0,0.767,3.032,0.188,0.0,0.663,0.685,0.0,1.144,0.259,0.0,0.635,1.032,0.0,0.0,,1.69,0.0,0.0,5.93,0.0,0.435,0.0,0.0,,0.0,0.552,0.0,0.813,0.0,12.076,0.0,1.229,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.186,0.032,0.0,0.0,,1.643,2.068,0.806,0.46,0.0,,0.0,0.0,0.017,0.841,0.59,,0.0,0.37,0.439,0.0,0.0,0.369,0.252,0.193,,0.767,0.0,0.0,0.0,0.26,1.159,0.596,0.0,0.208,0.0,0.24,0.163,,1.411,1.481,0.201,0.0,0.712,0.0,0.008,0.0,0.632,0.036,,0.563,0.693,0.151,,1.071,0.0,,0.0,0.0,0.0,0.0,0.11,0.255,0.0,0.0,0.0,0.0,0.0,0.144,0.0,,0.419,0.0,5.911,,2.485,0.0,,0.0,0.027,0.0,0.0,,0.034,0.233,0.0,0.0,0.04,0.066,2.675,4.321,0.183,0.0,0.383,0.524,,0.0,2.967,,0.0,18.286,0.045,0.37,0.098,0.682,0.732,1.33,0.0,,,,,0.0,0.0,1.104,0.174,0.145,,0.0,0.0,0.0,0.0,,0.0,0.816,5.22,0.019,0.088,0.0,0.0,0.223,,0.0,10.039,0.229,0.055,0.0,0.0,0.0,0.0,,0.0,,0.0,0.084,0.223,,0.713,0.2,1.613,2.247,1.242,0.0,0.0,,,0.035,,0.984,0.0,0.0
2020-06-18,0.676,1.054,0.146,0.348,0.269,0.0,0.029,0.0,0.767,2.358,0.194,0.0,0.111,0.587,0.0,3.432,0.228,0.0,0.741,0.688,0.0,0.161,,1.521,0.0,0.0,5.785,0.0,0.87,0.0,0.0,,0.0,0.341,0.0,0.203,0.0,11.763,0.0,1.678,2.251,0.0,0.0,0.037,0.0,0.088,0.0,0.093,0.022,0.344,0.0,,0.183,4.472,0.844,0.46,0.0,,0.0,0.0,0.017,0.681,0.472,,0.0,0.414,0.878,0.0,0.0,0.286,0.0,0.096,,0.932,0.0,0.0,0.0,0.347,1.029,0.696,0.0,0.104,0.0,0.241,0.228,,1.023,2.016,0.803,0.0,1.093,0.0,0.008,0.0,0.263,0.182,,0.0,0.462,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.081,0.253,0.0,0.035,0.102,0.0,0.0,0.0,0.0,,0.419,0.0,5.12,,2.734,0.0,,0.0,0.0,0.0,0.0,,0.067,0.233,0.0,0.0,0.0,0.028,2.375,2.881,0.183,0.0,0.574,0.604,,0.0,1.141,,0.0,18.076,0.072,0.794,0.098,1.365,1.15,1.247,0.0,,,,,0.0,0.0,1.358,0.174,0.145,,0.0,0.0,0.0,0.0,,0.0,1.049,5.266,0.0,0.088,0.0,0.0,0.0,,1.69,1.181,0.0,0.0,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.247,,0.529,0.3,0.982,2.097,1.216,0.0,0.0,,,0.0,,0.131,0.0,0.0
2020-06-19,0.81,0.05,0.191,1.044,0.314,0.0,0.0,0.0,0.68,3.369,0.203,0.0,0.0,0.391,0.0,1.144,0.271,0.0,0.635,1.032,0.0,0.0,,1.521,0.306,0.0,5.636,0.0,0.435,0.0,0.0,,0.22,0.657,1.78,0.0,0.0,13.117,0.0,1.853,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.093,0.054,0.0,1.996,,1.096,3.857,0.758,0.614,0.0,,0.0,0.0,0.059,2.152,2.918,,0.0,0.207,0.878,0.0,0.0,0.143,0.126,0.096,,1.863,0.074,0.992,0.0,0.173,1.939,0.596,0.0,0.0,0.0,0.269,0.123,,1.411,1.676,0.0,0.114,0.779,0.0,0.151,0.0,0.421,0.036,,0.0,1.155,0.151,,0.0,0.0,,0.0,0.0,0.0,0.0,0.064,0.272,0.0,0.0,0.0,0.0,0.0,0.048,0.0,,1.047,0.0,4.967,,1.491,0.0,,0.0,0.0,0.0,0.0,,0.0,0.175,0.0,0.0,0.0,0.057,2.29,2.881,0.0,0.0,1.149,0.679,,0.0,2.282,,0.0,15.558,0.126,0.476,0.295,2.389,0.575,1.24,0.0,,,,,0.0,0.0,1.273,0.174,0.145,,0.246,0.0,0.0,0.0,,0.0,1.566,5.05,0.0,0.176,25.222,0.0,0.423,,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.27,,0.437,0.2,1.232,1.88,1.176,0.0,0.0,,,0.07,,0.098,0.0,0.0
2020-06-20,0.572,0.0,0.172,0.348,0.269,0.0,0.029,0.0,0.285,4.38,0.183,0.0,0.0,0.489,0.0,1.716,0.222,0.0,0.635,0.086,0.0,0.0,,2.113,0.0,0.0,4.776,0.0,0.87,0.0,0.0,,0.698,0.762,0.0,0.0,0.0,10.514,0.0,1.58,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.093,0.032,0.0,0.0,,0.73,0.0,0.854,1.074,0.0,,0.0,0.853,0.0,0.541,0.293,,0.0,0.266,0.0,0.402,0.0,0.095,0.473,0.096,,1.699,0.0,0.0,0.0,0.173,0.858,0.894,0.132,0.208,0.0,0.22,0.203,,1.352,2.137,0.201,0.114,0.812,0.0,0.0,0.0,0.263,0.036,,0.0,1.386,0.453,,0.0,0.0,,0.0,0.0,0.0,0.0,0.034,0.26,0.0,0.0,0.0,0.0,0.0,0.048,0.0,,1.257,0.0,2.971,,3.479,0.0,,0.0,0.0,0.0,0.0,,0.0,0.466,0.0,0.0,0.0,0.09,1.767,5.282,0.0,0.0,0.574,0.528,,0.0,1.826,,0.0,18.346,0.18,0.317,0.098,0.341,0.836,1.103,0.0,,,,,0.0,0.0,1.302,0.174,0.145,,0.0,0.0,0.0,0.0,,0.0,0.766,4.511,0.0,0.0,0.15,0.0,0.334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.259,,0.207,0.1,1.041,1.721,0.986,0.287,0.0,,,0.105,,0.098,0.0,0.0
2020-06-21,0.587,0.828,0.143,0.348,0.179,0.0,0.0,0.0,0.417,6.064,0.209,0.0,0.221,0.587,0.0,1.716,0.235,0.0,0.318,0.0,0.0,0.161,,2.789,0.0,0.0,2.874,0.0,0.0,0.0,0.0,,0.073,0.447,0.0,0.813,0.0,9.577,0.0,2.165,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.054,0.0,0.0,,0.639,3.745,0.834,0.767,0.0,,0.0,0.0,0.017,0.303,0.13,,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,,0.932,0.0,0.0,0.0,0.26,0.535,0.497,0.0,0.0,0.0,0.319,0.13,,1.364,2.113,0.0,0.0,0.398,0.0,0.008,0.0,0.105,0.036,,0.563,1.617,0.754,,0.0,0.0,,0.0,0.0,0.0,0.0,0.081,0.275,0.0,0.035,0.153,0.0,0.0,0.0,0.0,,0.628,0.0,8.015,,2.237,0.0,,0.0,0.027,0.031,0.0,,0.034,0.058,0.0,0.0,0.0,0.057,2.385,2.401,0.0,0.0,0.574,0.395,,0.0,1.826,,0.0,22.962,0.171,0.265,0.197,1.365,0.627,0.747,0.0,,,,,0.0,0.0,1.047,0.116,0.145,,0.246,0.0,0.0,0.0,,0.122,0.883,4.133,0.0,0.0,0.021,0.0,0.0,,0.0,0.0,0.115,0.0,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.27,,0.184,0.1,0.454,0.952,1.149,0.0,0.0,,,0.0,,0.066,0.0,0.133
2020-06-22,0.472,0.427,0.163,0.0,0.157,0.0,0.029,0.0,0.702,3.369,0.172,0.0,0.0,0.685,0.0,1.144,0.228,0.0,0.53,0.0,0.0,0.0,,3.972,0.613,0.0,3.178,0.0,1.16,0.0,0.0,,0.184,0.525,0.0,1.423,0.0,1.197,0.0,1.424,0.0,1.768,0.0,0.074,0.0,0.0,0.0,0.0,0.054,0.344,2.993,,0.639,0.0,0.815,1.381,0.0,,0.0,0.853,0.008,0.312,0.19,,0.18,0.355,2.194,0.0,0.0,0.048,0.0,0.0,,0.877,0.0,0.992,0.0,0.087,0.462,3.18,0.0,0.208,0.0,0.224,0.127,,1.4,1.627,0.401,0.114,0.381,0.0,0.008,0.0,0.369,0.036,,0.563,0.924,0.0,,0.0,0.0,,0.193,0.0,0.0,0.0,0.073,0.25,0.0,0.035,0.0,0.0,0.0,0.096,0.0,,0.209,0.0,5.827,,1.74,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.033,2.082,4.321,0.732,0.0,1.149,0.466,,0.0,4.565,,0.0,10.612,0.072,0.079,0.393,0.341,0.575,0.651,0.0,,,,,0.0,0.0,1.132,0.116,0.145,,0.0,0.0,0.0,0.0,,0.0,1.016,2.789,0.019,0.088,0.021,0.0,0.267,,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.282,,0.23,0.1,0.191,1.135,0.871,0.0,0.0,,,0.07,,0.033,0.0,0.0
2020-06-23,0.706,0.502,0.205,0.348,0.202,0.0,0.0,0.0,0.767,4.043,0.204,0.039,0.332,0.587,0.0,1.144,0.259,0.0,0.635,1.461,0.0,0.0,,2.197,0.306,0.0,6.421,0.0,0.145,0.0,0.0,,0.184,0.63,0.0,1.423,0.0,0.156,0.0,1.834,2.251,0.0,0.0,0.074,0.0,0.0,0.0,0.28,0.0,0.172,0.998,,0.548,2.851,0.834,0.92,0.0,,0.0,0.853,0.0,0.752,0.602,,0.0,0.799,0.0,0.0,0.0,0.179,0.315,0.0,,1.918,0.074,0.0,0.0,0.0,0.959,0.994,0.132,0.104,0.0,0.334,0.127,,1.423,2.04,0.602,0.228,0.298,0.0,0.032,0.0,0.369,0.055,,0.563,0.924,0.302,,0.0,0.0,,0.0,1.006,0.0,0.372,0.07,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.419,0.0,6.088,,2.485,0.0,,0.0,0.0,0.0,0.0,,0.034,0.291,0.0,1.492,0.0,0.038,2.746,1.921,0.0,0.023,0.574,0.266,,0.0,3.423,,0.0,16.097,0.081,0.423,0.59,0.0,0.836,1.049,0.0,,,,,0.0,0.0,1.104,0.174,0.145,,0.0,0.0,0.0,0.0,,0.0,1.849,4.884,0.0,0.088,0.021,0.0,0.334,,1.69,10.63,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.317,,0.529,0.2,1.378,2.22,1.305,0.0,0.0,,,0.0,,0.131,0.37,0.0
2020-06-24,0.706,0.527,0.171,0.696,0.179,0.0,0.0,0.0,0.833,4.717,0.217,0.039,0.0,0.685,0.0,1.144,0.222,0.0,0.53,0.774,0.0,0.0,,2.535,0.306,0.0,5.538,0.0,0.145,0.0,0.0,,0.0,0.788,0.0,0.203,0.0,11.763,0.0,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.076,0.0,2.993,,1.461,0.0,0.815,0.92,0.0,,0.0,0.0,0.025,0.522,0.248,,0.0,0.192,0.0,0.0,0.0,0.167,0.0,0.0,,1.041,0.074,0.0,0.0,0.0,1.032,1.192,0.0,0.311,0.0,0.3,0.138,,1.564,1.918,1.204,0.341,-0.514,0.0,0.032,0.0,0.105,0.036,,0.563,0.693,0.151,,0.0,0.148,,0.0,0.144,0.0,0.0,0.072,0.288,0.0,0.035,0.0,0.0,0.0,0.048,0.0,,0.419,0.0,7.27,,1.243,0.0,,0.0,0.054,0.0,0.0,,0.0,0.116,0.0,0.0,0.0,0.043,3.01,3.841,0.183,0.023,0.383,0.657,,0.0,2.511,,0.0,16.427,0.162,0.556,0.295,1.706,0.836,1.055,0.0,,,,,0.0,4.477,1.16,0.233,0.0,,0.0,0.0,0.0,0.0,,0.0,1.715,4.88,0.019,0.0,0.043,0.0,0.0,,1.69,4.724,0.0,0.0,0.0,0.0,0.0,0.0,,0.118,,0.0,0.0,0.282,,0.368,0.2,1.276,2.268,1.262,0.287,0.0,,,0.105,,0.426,0.0,0.0
