"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,0,"RUS","Russian Federation","XX","N","1989","1993","X",18.65504,1.9,533.7581,0,0,0,0,0.4837574,355.3806,0.4200219,0.4028193,147.721,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829
0,1,"RWA","Rwanda","XX","N","1989","2000.38","X",251.3052,1.9,57.49243,0.7457297,0.3553598,0.2065539,0.5629754,0.4854727,35.79195,0.4020553,-1,7.276985,"RWA_N2000X",0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408
0,1,"WSM","Samoa","XX","N","1989","2002","X",1.900278,1.9,227.2509,0.0470051,0.009073608,0.002784833,0.01099135,0.4073552,162.5045,0.276721,-1,0.16194,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251
0,1,"STP","Sao Tome and Principe","XX","N","1989","2000.5","X",10487.41,1.9,100.8732,0.2559224,0.0645558,0.02299407,0.08114564,0.3212589,83.28408,0.1677122,-1,0.11632,"STP_N2000X",0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455
0,0,"SEN","Senegal","XX","N","1989","1991.25","X",249.2776,1.9,66.88007,0.6662747,0.3498663,0.2236455,0.6130096,0.5413736,38.42239,0.5262621,0.5119635,7.303517,"SEN_N1991X",0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282
0,1,"SRB","Serbia","XX","N","1989","2002","X",43.62913,1.9,690.9951,0.0001113631,1.690633E-05,2.566594E-06,1.833635E-05,0.3274375,568.9179,0.1815968,-1,7.581,"SRB_N2002X",0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624
0,1,"SYC","Seychelles","XX","N","1989","1999.62","X",8.23316,1.9,406.3079,0.01759181,0.004591406,0.001588652,0.005784898,0.4277669,293.4948,0.3196934,-1,0.069167,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401
1,0,"SLE","Sierra Leone","XX","N","1989","1989.75","X",1825.528,1.9,45.17878,0.7324688,0.5263318,0.4391473,-1,-1,-1,-1,-1,4.254444,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SVK","Slovak Republic","XX","N","1989","1992","Y",0.5557437,1.9,597.0602,0,0,0,0,0.2018658,562.7444,0.06898574,-1,5.275942,"SVK_N1992Y",0.05005,0.06526,0.07431,0.08233,0.0903,0.09817,0.1065,0.1161,0.1309,0.1861
1,0,"SVN","Slovenia","XX","N","1989","","Y",0.6774979,1.9,963.7024,0.0002021093,0.0001921093,0.0001821093,-1,-1,-1,-1,-1,1.996351,"SVN_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SLB","Solomon Islands","XX","N","1989","2005","X",7.131074,1.9,98.40725,0.4340908,0.1623196,0.08210891,0.2390351,0.4609685,65.35073,0.3658721,-1,0.303272,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575
0,0,"ZAF","South Africa","XX","N","1989","1993","X",5.03117,1.9,241.378,0.271492,0.08365205,0.03274915,0.1095976,0.5933394,110.317,0.6413867,0.7147145,35.93005,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666
1,1,"ESP","Spain","XX","N","1989","","Y",0.7882394,1.9,662.4649,0.004430043,0.002265357,0.001747711,0.005311009,-1,-1,-1,-1,38.827764,"ESP_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"LKA","Sri Lanka","XX","N","1989","","X",42.98808,1.9,134.2304,0.09075417,0.01591359,0.004534141,0.01890374,-1,-1,-1,-1,17.106753,"LKA_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"LCA","St. Lucia","XX","N","1989","1995","Y",2.083967,1.9,92.2954,0.4134373,0.1590327,0.08160781,0.2403152,0.4258438,68.00782,0.3157385,0.3738608,0.135788,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248
0,1,"SDN","Sudan","XX","N","1989","2009","X",1.46476,1.9,77.16827,0.4496153,0.1551575,0.07385587,0.2204509,0.3539534,62.28072,0.2131855,-1,19.476647,"SDN_N2009X",0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669
0,1,"SUR","Suriname","XX","U","1989","1999","Y",1.900207,1.9,313.9109,0.1936246,0.1448477,0.1293504,0.07272586,0.578514,195.2862,1.591153,-1,0.260613,"SUR_U1999Y",0,0.01025,0.02498,0.03747,0.05458,0.06711,0.08301,0.1174,0.1841,0.4211
1,1,"SWE","Sweden","XX","N","1989","","Y",9.020753,1.9,1052.64,0.002451585,0.0002098648,2.646591E-05,0.0002243991,-1,-1,-1,-1,8.492964,"SWE_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CHE","Switzerland","XX","N","1989","","Y",1.539687,1.9,1998.5,0.005554162,0.004929927,0.004674749,0.007643488,-1,-1,-1,-1,6.646912,"CHE_N1982Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SYR","Syrian Arab Republic","XX","N","1989","1996.75","X",22.2628,1.9,151.3823,0.08172854,0.01510515,0.004386159,0.01814667,0.3516938,117.748,0.2039429,-1,12.080444,"SYR_N1996X",0.03262,0.04537,0.05453,0.06335,0.07264,0.08354,0.0972,0.1166,0.1481,0.286
1,1,"TWN","Taiwan, China","XX","N","1989","","Y",16.13628,1.9,932.8018,0,0,0,-1,-1,-1,-1,-1,20.055237,"TWN_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TJK","Tajikistan","XX","N","1989","1999","X",1.786437,1.9,225.5535,0.01958132,0.005898905,0.002548282,0.00796769,0.2954314,194.0839,0.1498605,-1,5.149874,"TJK_N1999X",0.03271,0.0507,0.06222,0.07224,0.0816,0.09256,0.1053,0.1212,0.1479,0.2335
0,1,"TZA","Tanzania","XX","N","1989","1991.92","X",588.7853,1.9,50.68765,0.7226867,0.3071001,0.1633127,0.4621573,0.3529222,40.43866,0.2106648,-1,24.411738,"TZA_N1991X",0.02699,0.04323,0.05493,0.06506,0.07416,0.08532,0.09895,0.1217,0.1584,0.2712
1,1,"THA","Thailand","XX","N","1989","","X",12.75868,1.9,183.6963,0.1148072,0.02083036,0.005631183,0.02429,-1,-1,-1,-1,55.772169,"THA_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TGO","Togo","XX","N","1989","2006","X",236.5867,1.9,87.38523,0.4721348,0.165621,0.07642841,0.2295602,0.4221258,60.38079,0.2940239,-1,3.678567,"TGO_N2006X",0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264
0,1,"TON","Tonga","XX","N","1989","2000.75","X",1.638717,1.9,236.5439,0.04714421,0.01417771,0.005972153,0.01885255,0.3769018,187.6228,0.2448666,-1,0.094851,"TON_N2000X",0.02374,0.03875,0.04942,0.06087,0.0723,0.08662,0.1025,0.1238,0.1592,0.2829
1,0,"TTO","Trinidad and Tobago","XX","N","1989","","Y",4.520447,1.9,393.8713,0.0160031,0.003023229,0.001237431,0.00373818,-1,-1,-1,-1,1.212857,"TTO_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"TUN","Tunisia","XX","N","1989","","X",0.6968302,1.9,171.5613,0.1350798,0.03521218,0.01383785,0.04677033,-1,-1,-1,-1,8.06021,"TUN_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"TUR","Turkey","XX","N","1989","","X",1.134679,1.9,271.47,0.0306133,0.006733083,0.002701854,0.007874939,-1,-1,-1,-1,52.992487,"TUR_N1987X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TKM","Turkmenistan","XX","N","1989","1998","X",1.462498,1.9,114.2654,0.3001319,0.0870228,0.03719253,0.1174567,0.4080693,82.20378,0.2795229,-1,3.585868,"TKM_N1998X",0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152
0,0,"UGA","Uganda","XX","N","1989","1989","X",944.2556,1.9,69.30479,0.582698,0.2588375,0.1468379,0.413687,0.4436272,49.1011,0.3412106,0.4051224,16.763042,"UGA_N1989X",0.01933,0.03008,0.04082,0.052,0.06421,0.07831,0.09584,0.1202,0.1622,0.337
0,1,"UKR","Ukraine","XX","N","1989","1992","X",3.181742,1.9,286.6112,0.01083759,0.002319713,0.0007921658,0.002943726,0.2970892,253.0696,0.1524169,-1,51.773,"UKR_N1992X",0.03102,0.04891,0.06134,0.07226,0.08287,0.09413,0.1074,0.1241,0.1494,0.2285
0,0,"ARE","United Arab Emirates","XX","N","1989","2013.42","Y",2.396653,1.9,3799.798,0,0,0,0,0.3251042,3416.574,0.1953336,0.3232931,1.725681,"ARE_N2013Y",0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144
1,1,"GBR","United Kingdom","XX","N","1989","","Y",0.7763419,1.9,951.7299,0.004423433,0.00250614,0.001649839,0.004867297,-1,-1,-1,-1,57.076711,"GBR_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"USA","United States","XX","N","1989","","Y",1,1.9,1663.784,0.004992274,0.003416439,0.002764265,0.01083162,-1,-1,-1,-1,246.819,"USA_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"URY","Uruguay","XX","N","1989","1992","Y",16.60844,1.9,568.3377,0.007239235,0.001843268,0.0007739433,0.00234027,0.4146814,425.6083,0.3005763,-1,3.088595,"URY_N1992Y",0.01973,0.03439,0.04534,0.05623,0.06839,0.08207,0.09879,0.1215,0.1597,0.3138
0,1,"UZB","Uzbekistan","XX","N","1989","1998","X",630.9931,1.9,125.7805,0.2866864,0.1230773,0.07700546,0.1807791,0.4467317,92.24961,0.4924187,-1,19.918119,"UZB_N1998X",0.01074,0.02893,0.04175,0.05426,0.06672,0.08142,0.101,0.1242,0.1643,0.3267
0,1,"VUT","Vanuatu","XX","N","1989","2010","X",115.8271,1.9,121.6438,0.2229154,0.05845836,0.02295794,0.07635919,0.3762623,94.20544,0.2372648,-1,0.142794,"VUT_N2010X",0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294
0,1,"VEN","Venezuela, Republica Bolivariana de","XX","N","1989","1989","Y",2.943627,1.9,370.5229,0.04964618,0.03172022,0.02737735,0.01253898,0.4383828,273.5019,0.469075,-1,19.166471,"VEN_N1989Y",0.01315,0.03128,0.043,0.05423,0.0671,0.08176,0.09928,0.1229,0.1624,0.3249
0,1,"VNM","Vietnam","XX","N","1989","1992.77","X",7528.385,1.9,62.13453,0.6332507,0.2290629,0.1057889,0.3171041,0.356544,47.2958,0.2067359,-1,66.550234,"VNM_N1992X",0.03261,0.04533,0.05337,0.06203,0.07101,0.08159,0.09584,0.1174,0.1545,0.2864
0,1,"PSE","West Bank and Gaza","XX","N","1989","2004","X",2.437905,1.9,215.039,0.0339737,0.007199399,0.00258179,0.009232938,0.3404466,172.5788,0.1943908,-1,1.9014129642,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648
0,1,"YEM","Yemen, Republic of","XX","N","1989","1998","X",109.5301,1.9,161.5574,0.0929466,0.02028125,0.007063777,0.02571427,0.3499779,129.6863,0.2048662,-1,11.189177,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683
0,1,"ZMB","Zambia","XX","N","1989","1991","X",2611.457,1.9,94.98837,0.5366035,0.3441133,0.2654693,0.8598492,0.6050619,50.52796,0.9370474,-1,7.820205,"ZMB_N1991X",0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293
0,0,"ZWE","Zimbabwe","XX","N","1989","2011","X",0.5354164,1.9,184.245,0.1287521,0.02459317,0.006492945,0.02798018,0.4315358,128.1938,0.3111535,0.3883556,10.153852,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383
0,1,"ALB","Albania","XX","N","1990","1996","X",54.65258,1.9,196.5767,0.009605859,0.001529463,0.0004454974,0.001850877,0.2701034,172.7626,0.1191043,-1,3.286542,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122
1,0,"DZA","Algeria","XX","N","1990","","X",31.51797,1.9,210.7978,0.05051997,0.007067354,0.001512564,0.008503821,-1,-1,-1,-1,25.758869,"DZA_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"AGO","Angola","XX","N","1990","2000.21","X",80.9318,1.9,152.2856,0.2883105,0.1283794,0.07686625,0.2167757,0.5195689,96.32563,0.5125765,-1,11.848386,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025
1,1,"ARG","Argentina","XX","U","1990","","Y",3.161164,1.9,489.5343,0.01664534,0.008538603,0.006841721,0.004387556,-1,-1,-1,-1,28.373007,"ARG_U1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"ARM","Armenia","XX","N","1990","1996","Y",165.629,1.9,288.6932,0.03370638,0.007064871,0.002633669,0.008620919,0.4441862,199.0194,0.3354787,0.3826619,3.538171,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522
1,1,"AUS","Australia","XX","N","1990","","Y",1.52584,1.9,1109.687,0.007305041,0.004706744,0.003668841,0.009038369,-1,-1,-1,-1,17.0651,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"AUT","Austria","XX","N","1990","","Y",0.8514423,1.9,1376.858,0.001064568,0.001027539,0.0009917987,-1,-1,-1,-1,-1,7.67785,"AUT_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"AZE","Azerbaijan","XX","N","1990","1995","X",0.32344,1.9,448.2464,0.006565203,0.002901246,0.001688437,0.004452467,0.3465029,365.3636,0.2078099,-1,7.159,"AZE_N1995X",0.02694,0.04377,0.05496,0.06544,0.07576,0.0879,0.1022,0.1229,0.1524,0.2677
1,1,"BGD","Bangladesh","XX","N","1990","","X",24.73212,1.9,75.07,0.4075017,0.1009401,0.03490018,0.1272652,-1,-1,-1,-1,103.171956,"BGD_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"BLR","Belarus","XX","N","1990","1993","Y",1852.656,1.9,248.1879,0.0003963161,9.752113E-05,5.140379E-05,9.973683E-05,0.2160372,229.0285,0.07740133,0.1706868,10.189,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194
1,1,"BEL","Belgium","XX","N","1990","","Y",0.8777477,1.9,1005.384,0.007305464,0.00624361,0.005870423,0.003838628,-1,-1,-1,-1,9.967379,"BEL_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BLZ","Belize","XX","N","1990","1993","Y",1.174023,1.9,272.6647,0.1441956,0.06489026,0.04159915,0.1086175,0.6025399,135.6333,0.7124081,-1,0.187552,"BLZ_N1993Y",0.008472,0.02114,0.02854,0.03667,0.04525,0.05523,0.07056,0.09123,0.1316,0.5113
0,1,"BEN","Benin","XX","N","1990","2003","X",225.4125,1.9,63.85042,0.6220381,0.2372005,0.1162109,0.3378025,0.385782,47.74776,0.2463929,-1,4.978496,"BEN_N2003X",0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112
0,1,"BTN","Bhutan","XX","N","1990","2003","X",17.04359,1.9,83.02691,0.4887207,0.1696589,0.07541978,0.2293622,0.40898,58.70649,0.272455,-1,0.530804,"BTN_N2003X",0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222
0,1,"BOL","Bolivia","XX","N","1990","1992","Y",2.891025,1.9,193.315,0.1601572,0.05023628,0.02675637,0.05600598,0.4911005,119.5081,0.4414775,-1,6.864842,"BOL_N1992Y",0.0163,0.02928,0.03779,0.04708,0.05657,0.0688,0.08555,0.1113,0.1556,0.3917
0,1,"BIH","Bosnia and Herzegovina","XX","N","1990","2001","X",0.8544623,1.9,164.55,0.04042068,0.008017993,0.003254675,0.01111239,0.2996645,139.5423,0.1566987,-1,4.463423,"BIH_N2001X",0.0359,0.05195,0.06215,0.0709,0.07998,0.08995,0.1031,0.1181,0.1397,0.2482
1,0,"BWA","Botswana","XX","N","1990","","X",4.261922,1.9,174.9483,0.321313,0.1200081,0.05820265,0.1691996,-1,-1,-1,-1,1.286756,"BWA_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BRA","Brazil","XX","N","1990","1990","Y",1.651221,1.9,282.0791,0.2150986,0.08690874,0.04910155,0.1209324,0.6048727,135.3407,0.745684,-1,149.003223,"BRA_N1990Y",0.007562,0.01569,0.0232,0.03145,0.04196,0.05526,0.07439,0.1044,0.1653,0.4808
1,0,"BGR","Bulgaria","XX","N","1990","","X",0.7938756,1.9,705.2468,0.0007231377,0.0007131377,0.0007031377,-1,-1,-1,-1,-1,8.718289,"BGR_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BFA","Burkina Faso","XX","N","1990","1994.25","X",223.0728,1.9,39.24889,0.8423685,0.4978849,0.3310852,0.8630877,0.4807249,23.54295,0.3852556,-1,8.811034,"BFA_N1994X",0.02246,0.03285,0.03968,0.04696,0.05497,0.06543,0.08115,0.1065,0.1554,0.3947
0,0,"BDI","Burundi","XX","N","1990","1992","X",496.1166,1.9,41.42511,0.8249401,0.3823215,0.2124823,0.5923262,0.3333381,33.64512,0.1824366,0.2822712,5.438957,"BDI_N1992X",0.03414,0.04526,0.05545,0.06542,0.07575,0.08721,0.101,0.1195,0.1505,0.2658
0,1,"CPV","Cabo Verde","XX","N","1990","2001.77","X",48.05734,1.9,89.91637,0.5449821,0.2386273,0.1322501,0.3677388,0.524963,51.98291,0.4786267,-1,0.33795,"CPV_N2001X",0.01587,0.02564,0.03348,0.04232,0.05217,0.06488,0.08098,0.1046,0.1537,0.4264
0,1,"CMR","Cameroon","XX","N","1990","1996","X",242.6783,1.9,110.4953,0.3594825,0.1020439,0.04070571,0.1333201,0.4444676,70.65459,0.325144,-1,11.780088,"CMR_N1996X",0.0248,0.03617,0.04427,0.05116,0.05977,0.07018,0.08501,0.1113,0.1558,0.3615
1,1,"CAN","Canada","XX","N","1990","","Y",1.282345,1.9,1356.985,0.002184545,0.001031044,0.0005199231,0.001447091,-1,-1,-1,-1,27.691138,"CAN_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"CAF","Central African Republic","XX","N","1990","1992.43","X",265.6614,1.9,41.11316,0.8128957,0.5512676,0.4239572,1.228078,0.6133075,19.33668,0.7409222,0.7126964,2.806734,"CAF_N1992X",0.006934,0.01297,0.02021,0.02909,0.04034,0.05523,0.07624,0.1091,0.1725,0.4773
0,1,"TCD","Chad","XX","N","1990","2003","X",250.2509,1.9,58.59972,0.6537432,0.2821225,0.152828,0.4273255,0.3982457,43.105,0.2676824,-1,5.963252,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071
0,1,"CHL","Chile","XX","N","1990","1990","Y",386.8173,1.9,361.7562,0.0792411,0.02713637,0.01545179,0.03913783,0.572491,184.4866,0.6127173,-1,13.274623,"CHL_N1990Y",0.01186,0.0217,0.02894,0.03675,0.04572,0.05745,0.07379,0.09919,0.1541,0.4705
0,0,"CHN","China","XX","A","1990","1990","X",3.697517,1.9,56.3704,0.6626765,0.2413571,0.1130985,0.3416933,-1,-1,-1,-1,1135.185,"CHN_R1990X",0,0,0,0,0,0,0,0,0,0
0,0,"CHN","China","XX","R","1990","1990","X",3.697517,1.9,47.98827,0.7858312,0.3007829,0.1441422,0.4300114,0.3057347,40.07172,0.1609375,0.2277171,835.019382,"CHN_R1990X",0.03868,0.05096,0.06098,0.07004,0.07893,0.0884,0.09943,0.114,0.1381,0.2605
0,0,"CHN","China","XX","U","1990","1990","X",3.697517,1.9,79.68833,0.3200771,0.07604295,0.02673935,0.09600444,0.2559464,71.78665,0.1081173,0.2129191,300.165618,"CHN_U1990X",0.04115,0.05527,0.0663,0.07601,0.08535,0.0951,0.1062,0.1206,0.1433,0.2107
0,1,"COL","Colombia","XX","N","1990","1992","Y",1210.993,1.9,287.4871,0.09180623,0.04757845,0.03775344,0.03038736,0.5145367,174.4981,0.7018257,-1,33.102569,"COL_N1992Y",0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046
0,1,"COM","Comoros","XX","N","1990","2004","X",235.6041,1.9,252.3177,0.1287886,0.03447519,0.01352328,0.04590766,0.5592516,135.1034,0.546712,-1,0.411594,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481
0,1,"COD","Congo, Democratic Republic of","XX","N","1990","2004.89","X",546.7318,1.9,52.9536,0.7130673,0.3381361,0.1969413,0.5366807,0.4216363,37.64276,0.3008181,-1,34.612023,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324
0,1,"COG","Congo, Republic of","XX","N","1990","2005","X",303.7241,1.9,89.53232,0.5045188,0.2012598,0.1035763,0.2946245,0.4733054,57.14617,0.3799083,-1,2.356737,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685
0,1,"CRI","Costa Rica","XX","N","1990","1990","Y",349.4069,1.9,281.5968,0.1021537,0.05364528,0.04046925,0.04714469,0.4530154,203.8152,0.5434679,-1,3.119433,"CRI_N1990Y",0.009515,0.02809,0.04164,0.05342,0.06564,0.08056,0.09951,0.1254,0.1662,0.33
1,1,"CIV","Cote d'Ivoire","XX","N","1990","","X",243.4609,1.9,143.7354,0.1524746,0.04197694,0.01667384,0.0555354,-1,-1,-1,-1,11.924877,"CIV_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"HRV","Croatia","XX","N","1990","","Y",4.224909,1.9,549.7112,0.001493769,0.001127453,0.001005216,-1,-1,-1,-1,-1,4.777368,"HRV_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"CYP","Cyprus","XX","N","1990","2004","Y",0.7587889,1.9,664.9816,0.001490044,0.0008212988,0.0006832447,0.0005553845,0.300894,563.7606,0.1538345,-1,0.766615,"CYP_N2004Y",0.0365,0.05128,0.06031,0.06949,0.07957,0.09024,0.1026,0.1204,0.1467,0.2429
0,1,"CZE","Czech Republic","XX","N","1990","1992","Y",14.43911,1.9,569.1275,0,0,0,0,0.2070328,523.7892,0.07341151,-1,10.333355,"CZE_N1992Y",0.05116,0.0658,0.07456,0.08181,0.08849,0.09537,0.1033,0.1136,0.1301,0.1958
1,1,"DNK","Denmark","XX","N","1990","","Y",8.337689,1.9,1271.181,0.004953294,0.004873037,0.004795402,0.008484732,-1,-1,-1,-1,5.140939,"DNK_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"DJI","Djibouti","XX","N","1990","2002","X",100.6241,1.9,213.0728,0.06869571,0.01733893,0.006963755,0.02311261,0.3999784,159.8353,0.2733941,-1,0.590398,"DJI_N2002X",0.02313,0.03705,0.04777,0.05804,0.0691,0.08199,0.09802,0.1198,0.1574,0.3077
1,0,"DOM","Dominican Republic","XX","N","1990","","Y",20.76497,1.9,242.4224,0.135234,0.037606,0.01479904,0.04678754,-1,-1,-1,-1,7.133494,"DOM_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ECU","Ecuador","XX","N","1990","1994","Y",0.5477552,1.9,215.3513,0.1829353,0.08045306,0.05108925,0.1314374,0.5336896,129.1401,0.5884509,-1,10.230934,"ECU_N1994Y",0.008901,0.0234,0.03362,0.04379,0.054,0.06616,0.08302,0.1077,0.1547,0.4247
1,0,"EGY","Egypt, Arab Republic of","XX","N","1990","1990.5","X",2.871648,1.9,134.2278,0.08995675,0.01352427,0.003342795,0.01571074,-1,-1,-1,-1,56.134475,"EGY_N1990X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"SLV","El Salvador","XX","N","1990","","Y",0.5372444,1.9,246.5194,0.1760915,0.09971298,0.08451839,0.0865047,-1,-1,-1,-1,5.270079,"SLV_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"EST","Estonia","XX","N","1990","1993","Y",0.5800604,1.9,499.8368,0.005415996,0.002971475,0.002961475,0.0008002922,0.3950347,377.0487,0.2691692,0.3212447,1.569174,"EST_N1993Y",0.02498,0.03909,0.04912,0.05903,0.06968,0.08184,0.09667,0.1167,0.1495,0.3135
0,0,"SWZ","Eswatini","XX","N","1990","1994.83","X",4.1123,1.9,44.67133,0.827439,0.5232548,0.3812783,1.053854,0.6045472,22.52334,0.6925939,0.5504192,0.82242,"SWZ_N1994X",0.008705,0.0167,0.02475,0.03379,0.0444,0.05744,0.07454,0.0995,0.1449,0.4953
0,1,"ETH","Ethiopia","XX","N","1990","1995.25","X",5.574747,1.9,71.11202,0.6283105,0.2361773,0.1142333,0.3345283,0.4456451,47.3846,0.3411386,-1,47.887865,"ETH_N1995X",0.02591,0.03754,0.04585,0.05325,0.06187,0.07173,0.0845,0.1031,0.1358,0.3805
0,1,"FJI","Fiji","XX","N","1990","2002.5","X",1.016247,1.9,209.027,0.04907612,0.008818712,0.002578293,0.01059497,0.3810205,158.2439,0.2401027,-1,0.728573,"FJI_N2002X",0.02717,0.03972,0.04985,0.05986,0.06999,0.08236,0.09768,0.1192,0.1579,0.2962
1,1,"FIN","Finland","XX","N","1990","","Y",0.9729246,1.9,1120.067,0,0,0,-1,-1,-1,-1,-1,4.986431,"FIN_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"FRA","France","XX","N","1990","","Y",0.879805,1.9,1148.329,0.007919566,0.006498405,0.006020187,-1,-1,-1,-1,-1,58.235697,"FRA_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GAB","Gabon","XX","N","1990","2005","X",359.3445,1.9,242.1951,0.05125355,0.01128479,0.004127062,0.01455138,0.4218499,172.1102,0.3011957,-1,0.949488,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315
0,1,"GMB","Gambia, The","XX","N","1990","1998","X",10.91163,1.9,59.22271,0.6865775,0.3450403,0.2118043,0.5851826,0.4851946,37.96339,0.4216336,-1,0.955593,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766
