date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-19,27.203,4.669,13.52,28.542,11.991,0.0,0.53,0.0,92.773,139.819,14.638,10.354,9.068,37.952,37.792,239.09,14.786,3.476,15.038,0.0,0.0,0.0,2.564,122.032,54.85,0.0,109.952,0.0,13.775,0.233,0.0,0.0,0.0,6.699,55.17,0.0,0.0,108.472,0.015,128.312,6.753,0.0,109.553,7.651,22.54,0.088,6.696,8.392,0.855,0.516,7.982,0.0,121.968,35.274,5.784,51.852,0.0,0.0,0.0,54.59,3.02,15.703,6.147,1.108,3.064,0.059,0.0,0.0,2.513,3.683,19.129,2.314,0.0,34.795,3.927,0.0,11.388,2.339,60.189,103.548,8.474,1.868,2.912,29.012,5.931,,25.662,56.096,2.007,115.589,3.611,5.381,4.054,0.39,165.044,10.966,,66.465,69.307,382.75,0.0,1.607,12.409,0.0,3.475,10.778,0.0,6.692,2.035,18.239,192.182,7.035,4.937,0.458,66.223,0.144,3.887,,12.565,0.0,40.772,,46.222,0.0,0.0,184.698,5.918,1.741,0.018,17.006,5.257,8.502,0.206,0.0,0.0,2.63,120.701,60.98,0.0,6.224,221.504,7.047,,66.057,275.471,0.0,12.743,122.604,19.379,9.472,24.194,116.02,40.099,41.779,3.239,0.0,0.0,53.923,,0.0,13.431,70.853,8.199,57.323,0.0,1.228,43.584,0.549,2.886,,0.489,223.993,99.328,0.507,0.791,0.0,0.977,5.233,,47.313,10.827,11.359,0.0,0.0,4.923,0.0,0.043,0.0,0.472,,0.0,2.178,10.865,0.064,17.117,21.119,10.644,183.996,29.988,2.869,16.679,,0.0,14.214,0.01,0.82,0.0,8.813
2020-07-20,26.114,0.854,11.294,28.194,13.605,51.71,1.297,0.0,88.125,35.039,13.146,13.921,9.731,36.094,52.908,294.001,17.606,3.476,12.496,33.355,0.0,0.0,1.282,119.074,42.593,0.0,94.662,0.0,28.42,0.605,0.979,0.0,0.0,19.728,46.271,12.805,0.0,109.253,0.008,131.218,0.0,38.536,81.727,7.134,6.125,0.0,1.116,14.266,0.433,15.31,8.98,0.0,100.514,33.932,6.014,55.381,0.0,0.0,0.0,28.148,5.972,24.037,21.698,0.0,0.901,28.284,51.781,7.64,2.764,7.032,24.045,0.482,0.0,19.836,3.408,0.0,1.265,6.758,66.981,77.114,14.299,0.623,0.0,26.648,6.126,,28.39,52.526,1.204,214.681,3.147,6.39,3.316,0.487,85.812,7.602,,79.983,129.142,0.0,0.0,0.0,6.796,0.0,0.579,16.383,0.0,5.205,2.177,16.423,53.559,3.658,4.326,0.641,60.704,0.0,0.0,,10.471,0.0,39.705,,33.548,0.0,0.0,0.0,8.729,0.497,0.0,37.49,6.268,10.889,0.206,0.0,0.04,2.658,118.217,46.095,1.098,8.399,332.926,4.498,,70.269,218.642,0.329,3.74,122.634,12.986,7.382,13.277,132.741,35.603,40.442,3.54,0.0,0.0,53.923,,0.0,0.0,68.731,8.025,51.967,0.0,0.0,20.859,0.183,3.367,,0.672,154.892,91.512,0.877,0.966,97.999,0.279,5.121,,84.488,12.893,4.934,1.423,0.0,4.513,0.0,0.014,0.0,0.59,,0.0,0.586,10.947,0.085,15.874,27.124,8.591,181.728,25.82,2.869,11.699,,0.0,15.433,0.01,0.426,18.287,6.758
2020-07-21,29.785,2.661,10.105,41.421,13.157,0.0,0.884,0.0,117.178,91.977,13.988,18.07,9.289,34.431,50.389,217.355,18.382,0.0,14.297,14.099,4.939,0.0,2.564,115.44,94.378,0.0,191.632,0.0,47.124,0.0,0.49,1.534,13.407,13.266,64.068,2.642,0.0,86.09,0.009,137.187,3.377,0.0,53.901,8.095,12.74,0.265,0.0,21.073,0.985,6.881,6.985,0.0,76.778,89.275,6.484,57.529,0.0,0.0,0.755,58.002,7.338,19.193,12.346,0.0,1.983,8.806,0.0,0.0,2.513,4.672,17.616,3.471,0.0,65.206,4.594,2.481,2.531,0.866,67.143,72.941,9.665,0.83,0.0,27.085,5.989,,30.872,59.884,7.225,228.22,2.12,0.336,5.014,-10.712,88.708,7.22,,94.628,155.017,167.161,0.0,0.536,11.08,0.0,3.089,15.521,0.0,0.744,2.542,17.225,135.473,13.895,2.698,0.458,82.778,0.096,0.0,,12.984,0.0,52.655,,81.262,50.607,0.0,307.3,4.82,0.902,0.0,8.503,5.055,9.608,0.0,43.567,0.318,2.725,129.712,78.265,3.476,10.967,284.682,5.915,,59.739,165.922,0.877,9.557,132.077,16.804,10.556,12.49,134.106,51.966,39.942,1.958,0.0,0.0,0.0,,0.0,0.0,70.061,2.152,50.954,0.0,1.965,67.665,7.508,11.546,,0.306,136.071,145.081,1.228,0.0,29.051,0.0,0.0,,87.868,22.244,12.392,0.985,0.0,4.41,0.0,0.071,0.0,0.826,,1.425,0.67,10.912,0.064,15.805,30.527,6.524,196.885,35.736,9.182,21.57,,0.0,15.328,0.173,0.328,3.171,7.09
2020-07-22,35.534,2.812,14.277,23.669,13.313,64.638,0.972,0.0,126.782,147.905,15.333,15.821,11.279,38.246,62.986,183.607,16.5,0.0,18.321,31.722,2.47,7.068,0.0,150.259,100.507,0.0,317.113,0.0,47.849,0.047,0.0,0.059,0.0,9.168,83.645,2.642,0.0,89.474,0.017,144.151,0.0,0.0,107.024,7.467,26.46,1.149,2.232,22.938,0.996,8.257,2.993,0.0,113.751,58.138,6.398,60.29,0.0,0.0,2.264,37.531,3.835,21.305,15.052,0.0,1.983,13.631,68.017,13.671,6.03,6.663,21.524,2.796,0.0,49.644,7.038,0.0,13.918,3.206,72.249,75.226,22.905,1.972,2.912,32.812,6.81,,30.413,65.713,3.412,232.543,4.638,2.018,6.307,0.682,0.0,11.585,,135.746,173.499,109.982,0.0,2.143,18.318,0.0,0.193,12.646,0.0,0.744,2.881,19.544,203.209,21.599,13.08,0.488,108.532,0.815,3.887,,8.796,0.0,46.207,,88.469,25.304,0.0,144.893,5.891,0.653,0.036,13.914,3.37,9.783,0.0,0.0,0.358,2.569,136.504,64.821,1.098,9.509,317.802,7.829,,32.55,171.856,0.329,25.348,133.785,13.553,10.054,24.784,150.485,53.848,40.093,2.561,0.0,0.0,17.974,,0.0,4.477,65.958,7.909,61.666,0.0,0.491,52.572,6.776,13.951,,1.589,219.013,208.82,1.15,0.0,29.03,1.023,3.006,,76.039,29.232,16.178,1.149,0.168,4.718,0.0,-0.029,0.0,1.887,,1.425,0.419,10.606,0.064,19.348,23.621,8.254,211.396,47.667,6.026,14.675,,0.0,13.587,0.071,0.361,10.412,14.18
2020-07-23,35.897,4.719,13.447,37.592,13.717,0.0,1.149,0.0,134.347,158.012,17.064,11.362,18.799,33.942,138.569,205.343,17.173,0.0,17.685,18.913,9.879,0.321,0.0,94.398,106.329,29.2,280.2,0.0,39.004,0.186,1.387,0.236,0.0,17.285,64.068,3.252,1.537,122.681,0.015,154.976,3.377,0.0,149.444,9.906,25.48,0.353,0.0,21.446,1.018,6.881,0.998,0.0,143.513,49.809,6.407,61.671,0.0,2.777,1.509,70.797,3.47,23.43,18.288,0.0,1.802,18.294,0.0,9.65,3.015,7.211,0.0,3.182,0.0,57.918,4.371,0.0,1.265,3.986,72.021,79.499,15.623,1.453,2.912,35.388,6.897,,30.825,57.335,1.405,226.399,5.069,1.682,7.783,1.071,175.468,14.476,,101.95,158.714,342.016,0.0,3.214,23.046,0.0,1.158,19.832,0.0,3.718,1.979,20.926,154.376,7.704,0.0,0.275,31.272,0.0,1.943,,8.377,0.0,64.777,,76.292,50.607,0.3,154.446,8.087,0.777,0.0,46.38,4.954,9.608,0.206,0.0,0.08,2.857,139.047,58.579,4.757,6.826,210.4,5.369,,66.249,207.916,0.11,15.652,136.273,19.1,11.059,22.522,127.281,58.135,39.956,1.582,0.0,5.423,0.0,,0.0,8.954,63.326,8.432,59.639,-10.11,2.579,60.034,5.677,12.989,,0.611,218.247,192.486,0.799,2.46,55.942,0.047,2.449,,98.006,21.653,13.424,1.259,0.0,4.923,0.0,0.229,0.0,2.595,,0.0,1.005,10.736,0.085,20.107,25.423,11.421,204.953,47.316,6.886,17.887,,0.0,15.642,0.041,0.459,10.888,5.963
2020-07-24,35.796,1.657,16.088,36.2,15.129,103.421,0.855,60.773,120.445,151.948,16.041,13.766,12.717,32.475,105.816,264.257,15.321,6.951,16.732,30.26,2.47,0.0,0.0,101.75,93.459,39.212,261.181,0.0,39.149,0.233,0.0,0.0,6.832,18.756,53.39,0.61,0.0,132.467,0.024,139.82,0.0,33.056,105.078,9.315,19.845,0.265,5.58,26.202,0.509,8.257,7.982,0.0,133.471,50.368,6.321,63.665,0.0,0.0,0.755,44.355,6.447,23.518,18.109,0.0,1.442,16.148,173.773,18.497,4.774,8.844,43.647,2.411,0.0,59.781,4.519,0.0,1.265,1.819,77.072,65.289,16.285,1.868,5.825,35.105,6.372,,29.272,60.346,3.813,208.196,4.174,3.363,6.18,1.461,91.603,12.13,,119.974,173.961,0.0,0.136,1.071,21.716,0.0,0.579,15.808,0.0,9.666,2.489,20.552,163.828,12.664,7.685,0.641,101.174,0.432,11.66,,10.262,0.785,58.137,,93.936,50.607,0.0,152.854,15.263,0.249,0.055,37.104,4.482,11.471,0.0,0.0,0.0,2.796,147.256,61.46,1.281,8.237,219.207,6.603,,66.823,268.396,0.11,15.375,145.836,18.497,12.117,30.783,134.447,58.501,39.606,1.431,0.0,0.0,0.0,,0.0,496.947,67.288,9.072,59.205,0.0,1.597,46.976,5.311,9.14,,0.0,232.237,181.746,2.203,1.669,48.24,0.512,1.447,,119.973,25.787,17.67,1.313,0.126,4.616,0.0,0.143,0.0,1.297,,0.713,1.592,11.018,0.212,23.098,26.123,11.274,222.687,44.989,7.173,11.021,,0.0,22.644,0.031,0.656,3.541,11.397
2020-07-25,32.492,1.381,13.209,23.321,13.56,0.0,1.061,0.0,105.557,129.038,15.891,17.566,13.712,31.399,25.194,165.304,15.153,0.0,16.52,45.391,0.0,0.0,0.0,154.231,0.0,0.0,239.012,0.0,27.405,0.512,1.306,1.357,0.0,9.089,67.628,1.016,0.0,119.09,0.032,141.498,0.0,0.0,181.162,8.908,18.865,0.795,2.232,12.215,0.368,0.172,0.0,0.0,166.062,55.175,4.901,65.813,0.0,0.555,3.773,58.855,4.708,18.289,10.644,0.0,1.442,1.243,0.0,24.528,3.267,7.807,25.022,2.989,0.0,66.247,4.445,0.0,10.122,2.599,66.953,87.35,17.609,2.699,0.0,34.886,6.759,,27.238,69.501,4.816,126.511,4.539,2.018,6.355,0.779,78.652,6.82,,133.493,158.02,132.311,0.0,0.536,25.853,27.79,3.475,17.676,0.0,5.205,1.534,20.588,209.51,4.397,0.0,0.702,141.643,0.0,0.0,,7.33,0.0,51.826,,85.735,0.0,0.0,130.563,21.717,0.808,0.036,26.668,3.673,8.56,0.0,0.0,0.0,2.072,134.175,65.781,3.476,10.643,204.274,5.444,,40.783,198.787,0.768,14.405,0.0,17.722,15.451,25.866,135.812,67.128,39.976,1.732,0.0,0.0,0.0,,0.0,8.954,62.28,7.56,0.0,0.0,0.368,86.998,4.212,6.735,,0.428,203.258,159.299,1.13,0.0,0.0,0.279,0.0,,128.422,13.582,16.981,1.04,0.0,4.513,0.0,0.043,0.0,1.651,,3.563,1.508,10.83,0.297,26.319,31.328,11.289,200.505,39.927,2.295,17.445,,0.0,23.202,0.02,0.0,24.946,9.144
2020-07-26,27.203,3.037,13.33,43.858,13.291,0.0,0.472,0.0,91.918,108.149,15.571,20.63,14.818,40.789,40.311,219.643,13.68,6.951,13.767,25.704,0.0,6.104,3.847,97.017,0.0,0.0,114.854,0.0,16.675,0.0,0.0,0.0,0.0,7.802,87.204,0.203,0.0,114.406,0.042,159.58,15.758,0.0,122.396,3.77,15.925,1.502,6.696,10.443,0.325,3.784,10.976,0.0,183.682,36.783,4.594,62.744,0.0,0.0,0.755,55.443,6.108,17.429,8.352,0.0,0.901,0.059,0.0,0.0,3.518,4.636,35.232,2.603,0.0,30.74,6.001,0.0,12.653,5.458,57.017,83.275,16.947,1.142,11.65,35.87,5.399,,27.438,59.714,2.408,118.547,4.208,1.682,6.656,1.363,73.809,17.459,,123.917,107.195,103.947,0.0,6.963,24.818,39.832,0.0,17.532,0.0,2.602,2.736,20.248,130.747,15.091,9.518,0.397,91.976,0.336,27.207,,4.188,0.0,42.069,,51.193,0.0,0.0,82.796,16.95,1.648,0.036,34.012,4.381,17.12,0.0,0.0,0.478,2.625,113.592,72.984,1.098,12.841,219.59,0.0,,31.21,326.823,2.522,16.067,0.0,18.335,11.721,20.555,91.792,58.554,39.346,5.197,0.0,0.0,0.0,,0.0,4.477,55.687,7.502,127.095,0.0,1.842,81.571,6.959,7.697,,0.0,187.086,96.005,0.487,0.351,0.0,0.558,1.848,,98.006,4.134,12.621,1.259,0.0,4.718,0.0,0.129,0.0,1.769,,0.0,0.754,10.9,0.255,21.718,35.131,10.996,168.229,28.684,5.165,17.062,,0.0,18.603,0.031,0.23,8.086,5.168
2020-07-27,28.727,2.661,9.793,40.725,13.807,129.276,0.53,40.515,107.223,24.595,14.8,14.27,9.51,38.735,100.777,200.767,16.668,0.0,12.602,34.559,0.0,0.0,5.129,148.061,223.995,22.109,108.807,0.0,28.13,0.651,1.387,0.059,14.766,16.444,37.373,0.0,0.414,111.022,0.047,158.488,0.0,28.637,119.088,2.181,5.88,3.269,4.464,17.903,0.141,18.922,8.98,0.0,113.934,26.106,4.028,62.131,0.0,0.555,0.0,92.974,4.912,28.867,27.724,0.0,0.901,36.824,89.958,19.703,1.508,5.304,20.642,3.278,0.0,14.027,3.482,0.0,24.041,3.206,65.185,46.209,19.198,1.349,20.387,31.905,5.518,,28.626,61.997,2.208,232.998,2.783,3.699,4.76,0.779,80.337,6.765,,155.46,140.001,72.869,0.0,0.0,19.5,0.0,5.212,22.706,0.0,4.089,2.228,18.812,77.188,13.895,1.222,0.214,123.248,0.144,1.943,,7.749,0.0,38.177,,29.821,0.0,0.3,149.669,16.307,0.995,0.0,26.282,4.684,8.502,0.206,0.0,-0.159,3.065,111.365,60.98,2.744,8.538,201.594,5.222,,29.103,261.549,0.0,14.405,412.357,14.336,8.916,13.277,99.641,57.717,38.427,4.369,0.0,0.0,0.0,,0.0,8.954,56.394,4.827,59.494,0.0,0.0,79.536,0.366,2.405,,1.1,118.184,126.903,0.546,3.778,136.078,1.07,0.868,,74.35,6.988,7.458,1.313,0.168,4.308,0.0,0.057,0.0,0.708,,0.713,0.251,10.806,0.276,19.21,26.424,10.087,169.944,31.469,2.869,19.979,,0.0,18.29,0.112,0.328,3.753,12.722
2020-07-28,31.738,2.636,9.83,40.725,14.389,0.0,1.473,0.0,130.225,80.522,16.668,10.819,13.159,40.3,163.763,251.102,17.799,0.0,12.179,20.116,0.0,0.0,0.0,96.848,82.121,0.0,190.735,0.0,36.249,0.233,0.0,0.0,2.535,9.483,46.271,0.0,0.236,97.698,0.07,200.601,0.0,0.0,97.878,2.144,10.29,2.032,3.348,26.388,0.314,6.193,8.98,0.0,48.751,62.498,4.46,63.051,0.0,0.0,3.018,75.062,5.54,20.435,14.848,0.0,1.081,8.348,0.0,0.0,2.01,7.092,24.644,5.014,0.0,62.576,5.26,0.0,8.857,1.56,65.946,71.45,14.035,0.83,8.737,37.029,6.325,,31.366,66.708,7.425,241.758,3.346,0.673,7.814,0.584,81.285,11.021,,134.619,177.889,82.675,0.0,0.536,20.83,0.0,0.965,27.305,26.141,2.974,2.278,21.136,85.064,14.563,2.29,1.19,252.014,0.336,13.604,,8.586,0.0,55.335,,91.202,25.304,0.601,89.165,13.389,0.591,0.018,28.601,10.48,12.985,0.411,34.764,0.0,2.952,126.791,48.976,3.293,6.525,161.964,4.156,,60.696,178.246,0.11,17.452,158.516,14.705,13.281,10.917,96.57,60.174,36.872,3.54,0.0,0.0,0.0,,0.0,8.954,53.678,2.384,54.862,70.771,0.368,60.882,4.212,6.735,,0.978,120.449,154.808,0.936,0.0,39.106,0.233,1.603,,45.624,27.854,15.145,1.094,0.21,4.41,0.0,0.029,0.0,2.595,,3.563,1.089,11.324,0.149,21.488,36.933,8.108,191.148,37.208,4.591,14.439,,0.0,20.31,0.153,0.394,23.784,7.487
2020-07-29,36.613,2.586,12.843,37.592,13.762,142.203,2.299,50.644,123.69,103.769,16.654,27.765,19.131,35.507,93.219,223.074,18.093,0.0,16.097,57.856,0.0,2.811,0.0,102.003,110.619,27.115,322.786,0.0,41.179,0.0,0.734,0.0,2.792,12.793,33.814,1.22,0.0,92.388,0.073,169.118,27.013,0.0,88.732,3.696,17.15,2.916,7.812,27.414,0.628,9.805,12.972,0.0,136.21,51.094,3.923,60.597,0.0,0.0,3.018,125.387,5.175,24.527,20.056,0.0,1.802,21.757,71.528,0.0,2.513,10.0,23.194,5.496,0.0,63.233,4.223,0.0,2.531,2.166,72.118,48.097,15.623,0.934,11.65,36.094,8.616,,31.001,72.075,2.609,222.304,4.771,0.336,10.075,0.487,77.494,9.893,,109.273,174.192,112.849,0.0,2.143,26.887,32.885,0.0,29.46,26.141,5.576,1.909,21.104,248.892,7.493,1.476,0.397,112.211,0.048,23.321,,5.026,0.0,44.157,,105.864,75.911,0.0,106.679,22.118,0.871,0.0,26.668,7.077,14.441,0.206,0.0,0.0,1.911,133.816,90.269,4.025,16.59,127.312,4.72,,66.249,238.727,0.0,26.594,170.207,16.326,13.546,19.965,93.157,61.795,37.344,2.787,0.0,0.0,0.0,,0.0,4.477,49.773,9.072,53.849,0.0,2.088,56.642,7.508,6.735,,0.0,189.234,216.129,0.351,1.494,43.448,0.0,1.848,,163.907,29.626,22.144,1.259,0.0,4.205,0.0,0.014,0.0,0.0,,2.138,1.676,11.077,0.106,24.11,37.533,11.758,205.644,49.23,5.452,26.108,,0.0,20.449,0.132,0.262,13.055,4.108
2020-07-30,35.584,1.782,12.681,32.023,13.493,51.71,0.914,0.0,139.829,87.26,17.293,23.46,11.611,33.159,60.466,253.962,16.205,0.0,15.567,57.684,0.0,0.0,2.564,143.667,97.136,0.0,270.275,0.0,38.424,0.047,0.0,0.472,0.0,10.902,80.085,0.0,0.532,102.07,0.088,194.379,0.0,0.0,95.348,6.099,19.11,0.795,14.509,25.922,0.855,16.514,0.0,0.0,158.211,65.797,3.846,59.676,0.0,3.887,6.791,22.177,6.829,26.493,23.196,0.0,1.622,20.632,0.0,30.962,1.256,11.788,0.0,6.268,8.848,66.905,4.371,13.396,3.796,2.686,72.373,47.898,19.728,1.972,32.036,37.88,6.89,,30.825,71.954,17.058,203.304,6.328,2.69,10.377,0.39,74.441,14.331,,145.321,144.621,95.197,0.0,2.143,19.057,12.969,2.317,31.041,0.0,7.064,2.736,22.265,130.747,15.161,6.108,0.244,279.607,0.048,182.679,,4.607,0.0,59.342,,98.409,0.0,0.0,0.0,28.009,1.865,0.036,25.509,9.233,20.614,0.0,0.0,0.08,2.275,136.417,54.738,6.587,13.998,112.954,4.947,,50.548,210.426,0.0,47.232,0.0,35.012,16.271,25.079,104.759,70.892,37.584,2.335,0.0,5.423,0.0,,0.0,8.954,46.094,8.432,46.466,0.0,1.842,47.145,3.663,11.546,,0.0,183.971,184.378,0.702,0.0,59.664,0.186,0.0,,0.0,29.724,25.242,1.149,0.0,4.513,0.0,0.086,0.0,1.415,,5.701,2.178,11.371,0.149,28.113,30.227,12.418,204.016,44.264,1.722,20.215,,0.0,24.421,0.509,0.492,16.173,14.113
2020-07-31,36.921,0.0,13.835,27.498,12.619,38.783,1.149,0.0,130.005,119.267,18.933,14.619,19.352,31.105,166.283,129.841,16.668,0.0,15.144,64.046,0.0,0.0,0.0,131.413,132.375,0.0,244.788,0.0,39.149,0.0,0.0,0.295,0.0,14.632,58.729,0.61,0.059,110.918,0.031,185.075,0.0,0.0,103.132,2.55,16.66,0.972,4.464,18.929,0.65,11.009,2.993,0.0,158.302,55.063,3.079,61.671,1206.987,0.0,9.81,60.561,7.762,26.362,22.872,0.0,1.622,19.285,0.0,38.2,2.01,10.298,11.313,7.328,0.0,52.768,4.89,0.0,15.184,0.606,71.954,58.432,16.021,2.18,37.861,43.951,7.382,,31.448,81.254,7.626,154.953,6.278,4.708,12.582,0.195,67.86,13.149,,127.297,98.878,87.805,0.0,1.607,32.648,0.0,0.386,26.299,0.0,4.833,2.408,24.767,124.446,4.221,11.197,0.366,136.124,0.623,19.434,,3.141,0.0,64.931,,96.918,0.0,0.0,90.757,28.464,1.741,0.0,29.76,7.548,19.857,0.411,0.0,0.0,2.185,138.855,65.781,5.855,8.977,0.0,4.01,,55.335,243.063,0.987,18.145,204.11,35.841,17.382,20.063,80.19,67.703,37.475,2.109,0.0,0.0,17.974,,0.0,4.477,47.707,7.327,49.072,0.0,0.614,67.156,4.944,8.178,,0.0,183.438,184.687,0.604,0.0,66.146,0.047,0.0,,72.66,25.393,24.095,1.04,0.0,4.718,0.0,0.086,0.0,3.892,,3.563,1.759,11.547,0.149,25.399,28.325,12.946,205.566,45.35,6.026,21.747,,0.0,24.909,0.499,0.066,21.564,5.102
2020-08-01,31.898,4.217,12.32,41.769,12.462,0.0,0.472,0.0,114.92,98.042,16.573,23.848,9.068,27.29,62.986,118.973,13.223,41.709,14.614,55.965,19.757,0.0,1.282,169.358,0.0,0.0,212.119,0.0,21.17,1.721,0.653,0.059,0.0,5.937,51.611,1.22,0.0,103.631,0.033,208.189,9.004,0.0,71.414,2.292,20.825,2.209,33.482,11.655,0.152,0.0,0.0,0.0,161.224,49.026,2.283,64.125,0.0,0.0,6.037,49.472,3.979,19.217,11.93,0.0,1.983,0.918,78.549,0.0,0.754,7.223,47.68,10.607,0.0,65.206,0.0,0.0,21.51,2.946,59.142,66.68,16.418,2.18,23.299,39.281,5.645,,29.966,50.875,8.83,71.105,4.887,1.682,12.17,1.461,0.0,13.222,,126.17,113.433,74.528,0.0,3.749,25.853,45.39,0.965,10.06,0.0,6.692,2.114,22.965,154.376,14.247,5.497,0.275,286.965,0.0,40.811,,1.885,0.0,73.36,,94.433,0.0,0.601,199.028,18.557,1.337,0.0,36.717,10.615,25.097,0.617,0.0,0.08,1.826,124.659,65.781,2.379,14.739,0.0,0.0,,61.845,257.213,2.084,20.361,0.0,43.927,17.409,23.407,73.707,64.043,37.207,1.506,0.0,0.0,0.0,,0.0,13.431,44.51,3.024,47.769,0.0,0.0,52.063,8.241,7.216,,0.0,168.332,155.057,0.585,2.636,0.0,0.0,1.447,,185.874,29.822,20.653,1.259,0.293,4.41,0.0,0.029,0.0,2.005,,2.85,1.424,11.712,0.467,27.722,25.423,11.274,177.027,38.554,4.017,22.808,,0.0,30.274,0.326,0.066,14.006,32.467
2020-08-02,29.373,0.0,9.271,42.813,11.543,0.0,1.031,0.0,117.88,70.415,17.474,16.403,10.174,27.975,123.452,197.907,5.328,34.757,12.814,38.427,2.47,0.0,0.0,114.933,128.698,0.0,120.564,0.0,17.255,0.0,0.0,0.0,0.0,5.149,119.238,0.0,0.0,107.899,0.03,223.736,0.0,0.0,153.336,2.698,8.82,1.149,11.161,9.418,0.336,0.0,76.831,0.0,75.591,0.0,1.602,61.057,0.0,0.0,5.282,58.855,5.998,17.192,8.343,0.0,1.802,0.044,0.0,0.0,1.508,2.563,0.0,7.232,0.0,17.918,0.667,0.0,55.673,1.04,46.939,50.879,15.226,0.934,40.774,38.016,5.496,,31.578,59.423,10.636,80.548,3.943,3.699,10.559,0.487,337.3,12.549,,137.999,106.964,63.364,0.0,2.678,22.898,7.411,0.579,20.981,0.0,6.32,2.001,21.425,97.666,8.97,2.29,0.427,395.497,0.288,29.151,,0.838,0.0,37.256,,61.878,0.0,0.0,95.534,13.978,1.213,0.0,27.055,8.29,22.535,0.411,0.0,0.438,1.438,92.21,78.265,2.744,10.273,0.0,6.19,,26.231,244.204,2.084,22.023,640.239,44.603,14.499,15.047,66.882,56.201,36.92,1.506,0.0,0.0,8.987,,0.0,0.0,38.398,3.489,45.019,0.0,2.457,53.081,1.282,4.33,,0.489,136.488,157.74,0.448,6.765,0.0,0.372,2.093,,150.389,3.74,15.834,1.587,0.042,4.308,0.0,0.071,0.0,0.354,,6.413,0.754,11.606,0.127,26.503,23.921,10.952,137.972,38.66,2.295,16.295,,0.0,26.581,0.316,0.131,6.289,17.36
