date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-23,4.201,1.18,0.398,0.0,1.121,0.0,0.059,0.0,1.798,7.412,0.586,0.155,1.106,1.272,0.0,0.572,0.83,0.0,3.601,19.944,0.0,0.08,0.0,6.338,3.677,0.0,29.678,0.0,3.045,0.047,0.0,0.0,0.698,17.521,0.0,0.203,0.591,13.117,0.0,2.789,0.0,0.177,0.0,0.185,0.98,0.177,0.0,1.678,0.022,3.096,5.987,0.0,2.739,22.808,1.18,1.074,2.759,0.0,0.755,0.0,0.0,9.759,9.824,0.0,1.622,12.166,0.439,0.0,0.0,3.85,0.063,0.868,0.0,1.205,0.296,0.992,0.0,0.433,12.941,2.882,0.0,3.529,0.0,0.716,0.948,,4.963,0.753,14.249,1.138,16.101,0.0,0.532,0.0,0.053,0.0,,0.0,9.472,0.0,0.0,1.607,0.0,0.0,0.772,0.0,0.0,1.859,0.278,0.784,7.876,0.07,0.0,0.061,0.0,0.719,0.0,,0.419,0.0,16.382,,8.698,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.067,8.211,0.0,1.343,0.398,0.213,19.107,7.202,0.549,0.093,2.872,1.155,,0.191,6.847,0.0,0.0,112.952,0.414,2.064,9.737,2.047,4.287,5.832,0.0,0.0,0.0,0.0,,0.0,4.477,2.179,0.523,1.448,0.0,1.228,0.17,0.0,1.443,,0.367,2.432,25.519,0.078,0.351,23.853,0.0,1.091,,0.0,31.299,2.41,0.055,0.0,0.821,0.0,0.0,0.0,0.118,,0.0,0.251,2.493,0.0,2.485,3.003,26.786,25.424,5.568,0.861,0.059,,0.0,0.0,0.0,0.689,0.0,0.0
2020-05-24,4.189,1.33,0.434,0.348,1.165,0.0,0.059,0.0,1.732,7.075,0.581,0.116,1.216,0.978,0.0,1.144,0.914,0.0,3.601,19.601,0.0,0.08,0.0,6.845,3.371,0.0,30.599,0.0,3.19,0.047,0.0,0.0,0.918,17.469,0.0,0.203,0.414,13.949,0.0,2.984,0.0,0.177,0.0,0.111,0.98,0.265,0.0,1.585,0.022,2.58,5.987,0.0,2.739,20.796,1.285,0.767,2.759,0.0,0.755,0.0,0.0,9.429,8.459,0.0,1.622,3.833,0.439,0.0,0.0,3.826,0.095,0.771,0.0,1.37,0.296,0.992,0.0,0.433,12.549,3.776,0.0,3.633,0.0,0.717,0.811,,5.045,0.899,13.045,0.796,14.528,0.0,0.516,0.0,0.053,0.018,,0.0,10.165,0.0,0.0,1.607,0.0,0.0,1.158,0.0,0.0,1.859,0.303,0.787,4.726,0.035,0.051,0.061,0.0,0.623,0.0,,0.419,0.0,17.02,,9.692,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.034,8.269,0.0,1.343,0.279,0.208,18.945,5.762,0.549,0.069,2.872,1.172,,0.191,7.075,0.0,0.0,114.181,0.396,1.878,9.638,2.73,4.078,6.237,0.0,0.0,0.0,0.0,,29.403,4.477,2.207,0.582,1.158,0.0,0.983,0.17,0.0,1.443,,0.306,2.748,26.049,0.078,0.351,25.436,0.0,1.514,,0.0,31.397,2.065,0.055,0.0,0.513,0.0,0.0,0.0,0.118,,0.0,0.251,2.352,0.0,2.37,2.502,31.36,24.853,5.707,0.574,0.029,,0.0,0.0,0.0,0.722,0.0,0.0
2020-05-25,3.867,1.255,0.472,0.348,1.21,0.0,0.029,0.0,1.864,8.76,0.571,0.116,1.327,1.076,0.0,1.144,0.914,0.0,3.495,19.944,0.0,0.08,0.0,7.352,3.984,0.0,30.936,0.0,2.9,0.047,0.0,0.0,0.918,17.521,0.0,0.203,0.473,14.73,0.0,3.082,0.0,0.177,0.0,0.074,1.225,0.265,0.0,1.865,0.065,2.58,6.985,0.0,2.374,22.584,1.324,0.767,3.449,0.0,0.755,0.0,0.0,6.524,3.719,0.0,1.442,3.241,1.316,0.0,0.0,3.647,0.095,0.675,0.0,1.315,0.296,1.488,1.265,0.52,10.273,3.577,0.0,3.01,0.0,0.729,0.724,,4.634,0.874,11.84,0.683,14.412,0.0,0.484,0.0,0.0,0.036,,0.563,10.858,0.302,0.0,1.607,0.0,0.0,0.965,0.0,0.0,1.487,0.316,0.774,4.726,0.035,0.051,0.031,0.0,0.719,0.0,,1.047,0.0,17.664,,10.934,0.0,0.0,0.0,0.214,0.031,0.0,0.0,0.067,7.919,0.0,1.343,0.279,0.199,18.036,4.321,0.366,0.069,2.297,1.146,,0.191,7.075,0.0,0.0,115.32,0.378,1.878,9.737,3.754,4.444,6.243,0.0,0.0,0.0,0.0,,29.403,17.908,2.235,0.523,1.158,0.0,1.105,0.17,0.0,1.443,,0.55,3.248,26.452,0.117,0.351,-18.718,0.047,1.447,,0.0,32.578,1.721,0.055,0.0,0.718,0.0,0.014,0.0,0.118,,0.0,0.168,2.328,0.0,2.025,2.402,30.745,22.985,5.814,0.574,0.0,,0.0,0.0,0.0,0.787,0.0,0.0
2020-05-26,3.806,1.18,0.499,0.696,1.255,0.0,0.029,0.0,1.995,9.097,0.573,0.116,1.216,1.076,0.0,1.144,0.914,0.0,3.495,19.429,0.0,0.08,0.0,7.183,4.596,0.0,30.51,0.0,2.61,0.047,0.0,0.0,1.286,17.968,1.78,0.203,0.355,15.459,0.0,3.18,0.0,0.177,0.0,0.074,1.225,0.265,0.0,1.399,0.076,2.064,6.985,0.0,2.465,20.348,1.324,0.92,3.449,0.0,0.755,0.0,0.008,6.795,4.846,0.0,1.983,8.481,0.878,0.0,0.0,3.468,0.095,0.771,0.0,1.096,0.148,0.496,1.265,0.606,9.771,4.074,0.0,3.322,0.0,0.748,0.713,,4.575,0.923,10.837,0.455,13.02,0.0,0.46,0.0,0.105,0.036,,0.563,11.782,0.302,0.0,0.536,0.0,0.0,0.772,0.0,0.0,2.231,0.296,0.79,1.575,0.0,0.051,0.031,1.84,0.815,0.0,,1.885,0.0,18.946,,11.431,0.0,0.0,0.0,0.241,0.031,0.0,0.0,0.067,8.211,0.0,2.686,0.318,0.27,17.045,4.802,0.366,0.069,1.914,1.066,,0.191,7.303,0.0,0.0,114.271,0.441,2.011,9.343,4.436,4.13,6.648,0.0,0.0,0.0,0.0,,29.403,17.908,2.32,0.349,0.724,0.0,1.351,0.17,0.0,1.924,,0.489,3.531,26.125,0.117,0.351,-14.14,0.047,1.314,,0.0,37.598,1.606,0.055,0.0,0.205,0.0,0.014,0.0,0.118,,0.0,0.084,2.328,0.0,2.209,2.602,25.32,20.615,5.848,0.574,0.029,,0.0,0.035,0.0,0.689,0.0,0.0
2020-05-27,3.834,1.079,0.515,0.696,1.233,0.0,0.029,0.0,2.127,10.444,0.598,0.116,1.327,1.076,0.0,1.716,0.95,0.0,3.707,18.397,0.0,0.08,0.0,6.845,4.596,0.0,31.492,2.265,2.465,0.047,0.0,0.0,1.065,17.232,1.78,0.203,0.414,15.459,0.0,3.375,1.126,0.707,0.0,0.074,1.225,0.265,0.0,1.212,0.076,1.892,8.98,0.0,2.556,21.634,1.304,1.227,3.449,0.0,1.509,0.0,0.008,6.55,4.173,0.0,1.622,6.853,0.878,0.0,0.0,3.385,0.095,0.675,0.0,1.26,0.148,0.496,1.265,0.866,9.559,4.671,0.0,3.633,0.0,0.789,0.836,,4.481,0.996,12.041,0.569,12.291,0.0,0.413,0.0,0.105,0.091,,0.563,11.782,0.302,0.0,1.071,0.0,0.0,0.579,0.144,0.0,1.859,0.324,0.823,1.575,0.0,0.051,0.031,1.84,0.719,1.943,,2.513,0.0,19.246,,11.431,0.0,0.0,0.0,0.214,0.031,0.0,0.0,0.067,7.162,0.206,2.686,0.199,0.255,17.05,4.321,0.183,0.093,1.723,1.079,,0.191,6.39,0.0,0.0,114.75,0.558,1.746,9.146,4.777,4.182,6.826,0.0,0.0,0.0,0.0,,29.403,17.908,2.433,0.465,0.724,0.0,1.351,0.17,0.0,1.443,,0.367,3.548,26.726,0.097,0.527,-16.494,0.047,1.87,,0.0,38.287,1.721,0.055,0.0,0.308,0.0,0.014,0.0,0.118,,0.0,0.084,2.458,0.0,2.163,2.202,26.683,20.558,5.983,0.574,0.029,,0.0,0.035,0.0,0.787,0.0,0.0
2020-05-28,3.825,1.155,0.507,0.696,1.233,0.0,0.029,0.0,2.017,14.487,0.61,0.078,3.87,1.174,0.0,1.716,0.908,0.0,3.601,17.365,0.0,0.0,0.0,6.592,3.984,0.0,31.342,2.265,2.03,0.047,0.0,0.0,0.698,17.626,1.78,0.203,0.414,15.667,0.0,3.316,1.126,0.53,0.0,0.111,1.225,0.177,0.0,1.212,0.087,1.204,9.978,0.0,3.378,20.907,1.429,0.92,1.379,0.0,1.509,0.0,0.017,6.481,3.815,0.0,1.262,6.631,0.878,0.0,0.0,3.182,0.095,0.675,0.0,1.753,0.296,0.992,1.265,0.953,9.426,3.975,0.0,3.737,0.0,0.809,0.789,,4.446,0.947,11.238,0.683,10.867,0.0,0.46,0.0,0.105,0.145,,0.563,12.937,0.302,0.0,1.071,0.0,0.0,0.772,0.287,0.0,2.231,0.324,0.825,1.575,0.0,0.051,0.0,1.84,0.575,1.943,,2.932,0.0,19.453,,12.177,0.0,0.0,0.0,0.161,0.062,0.0,0.0,0.067,7.454,0.206,2.686,0.159,0.227,16.962,4.802,0.183,0.069,1.723,1.11,,0.191,6.619,0.0,0.0,115.949,0.675,1.746,9.048,5.46,4.13,7.148,0.0,0.0,0.0,0.0,,29.403,17.908,2.547,0.349,0.579,0.0,1.228,0.0,0.0,0.962,,0.672,3.464,26.698,0.097,0.527,-17.563,0.047,1.648,,0.0,38.877,1.147,0.055,0.0,0.308,0.0,0.014,0.0,0.118,,0.0,0.084,2.493,0.0,2.071,2.102,27.71,20.242,6.014,0.574,0.029,,0.0,0.035,0.0,0.787,0.0,0.0
2020-05-29,3.76,1.13,0.538,0.696,1.255,0.0,0.029,0.0,1.908,15.498,0.644,0.078,3.649,1.174,0.0,1.716,0.902,0.0,3.601,18.741,0.0,0.0,0.0,5.916,3.677,0.0,31.917,2.265,1.595,0.047,0.0,0.0,0.661,17.154,1.78,0.203,0.414,16.344,0.0,3.336,1.126,0.53,0.0,0.111,0.98,0.088,0.0,0.653,0.065,1.204,9.978,0.0,2.921,15.541,1.65,1.381,0.69,0.0,2.264,0.0,0.025,5.566,2.127,0.0,1.442,5.195,1.316,0.0,0.0,3.29,0.095,0.579,0.0,2.137,0.222,0.992,1.265,1.04,8.712,2.882,0.0,4.256,0.0,0.9,0.702,,4.434,0.923,10.636,0.683,10.154,0.0,0.428,0.0,0.105,0.218,,0.563,12.937,0.302,0.0,1.071,0.0,0.0,0.772,0.287,0.0,2.231,0.357,0.873,1.575,0.106,0.051,0.0,1.84,0.527,5.83,,2.932,0.0,18.624,,12.674,0.0,0.0,0.0,0.134,0.062,0.0,0.0,0.101,8.327,0.206,2.686,0.159,0.189,16.6,6.722,0.183,0.069,1.149,1.306,,0.191,7.075,0.0,0.0,120.686,0.765,1.826,9.245,5.801,4.287,7.71,0.0,0.0,0.0,0.0,,29.403,17.908,2.66,0.465,0.724,0.0,0.86,0.0,0.0,0.962,,0.672,3.564,27.134,0.058,0.351,-32.239,0.047,2.138,,0.0,41.83,0.918,0.0,0.0,0.308,0.0,0.014,0.0,0.118,,0.0,0.084,2.505,0.0,2.094,1.902,27.46,19.984,6.082,0.574,0.029,,0.0,0.139,0.0,1.05,0.0,0.0
2020-05-30,3.771,0.929,0.593,0.696,1.21,0.0,0.0,0.0,1.82,16.846,0.678,0.039,3.207,1.174,0.0,2.288,0.95,0.0,3.707,18.569,0.0,0.0,0.0,5.916,3.677,0.0,31.875,2.265,1.885,0.047,0.0,0.0,1.175,16.26,1.78,0.0,0.296,16.864,0.0,3.609,1.126,0.53,0.0,0.111,0.98,0.177,0.0,0.466,0.065,1.72,11.974,0.0,3.652,13.305,1.707,1.994,0.69,0.0,2.264,0.0,0.025,5.373,1.854,0.0,1.802,4.766,2.194,0.0,0.0,3.206,0.126,0.386,0.0,2.575,0.222,0.992,2.531,0.866,8.433,3.379,0.0,4.359,0.0,0.945,0.803,,4.41,1.044,9.432,0.683,10.022,0.0,0.397,0.0,0.158,0.236,,0.563,13.168,0.302,0.0,1.071,0.0,0.0,0.579,0.287,0.0,2.602,0.381,0.931,1.575,0.141,0.051,0.0,1.84,0.623,5.83,,2.932,0.0,19.96,,12.177,0.0,0.0,0.0,0.161,0.062,0.0,0.0,0.101,8.152,0.206,2.686,0.119,0.246,16.667,8.643,0.183,0.046,1.149,1.554,,0.0,7.075,0.0,0.0,120.206,0.783,1.799,9.245,5.119,4.339,7.998,0.075,0.0,0.0,0.0,,29.403,17.908,2.858,0.465,0.579,0.0,0.86,0.0,0.0,0.962,,0.734,3.931,27.028,0.078,0.176,-33.223,0.047,2.583,,0.0,39.665,0.803,0.0,0.0,0.308,0.0,0.014,0.0,0.118,,0.0,0.0,2.434,0.0,2.094,1.802,26.493,19.612,6.163,0.0,0.029,,0.0,0.139,0.0,1.246,0.0,0.0
2020-05-31,3.729,0.803,0.632,0.348,1.188,0.0,0.0,0.0,1.908,16.846,0.709,0.039,3.096,1.369,0.0,2.86,1.022,0.0,3.812,16.076,0.0,0.0,0.0,5.324,2.758,0.0,31.066,2.265,1.45,0.047,0.0,0.0,0.955,15.236,1.78,0.203,0.296,17.489,0.0,4.135,1.126,0.707,0.0,0.111,0.98,0.088,0.0,0.466,0.097,2.064,13.969,0.0,4.017,13.975,1.87,1.688,0.69,0.0,3.018,0.0,0.051,4.923,1.861,0.0,2.343,6.409,2.194,0.0,0.0,3.063,0.126,0.386,0.0,2.74,0.222,0.992,2.531,0.866,8.15,3.18,0.0,4.152,0.0,0.993,0.872,,4.469,1.093,8.83,0.569,10.436,0.0,0.365,0.0,0.316,0.236,,0.563,12.937,0.302,0.0,1.071,0.148,0.0,0.193,0.287,0.0,2.231,0.392,0.974,0.0,0.141,0.0,0.0,1.84,0.575,5.83,,3.56,0.0,19.468,,11.183,0.0,0.0,0.0,0.161,0.062,0.0,0.0,0.168,7.803,0.206,2.686,0.119,0.289,16.462,9.603,0.183,0.046,2.297,1.67,,0.0,6.847,0.0,0.0,121.885,0.801,1.799,9.245,5.119,4.235,7.895,0.075,0.0,0.0,0.0,,0.0,17.908,3.197,0.407,0.724,0.0,0.737,0.0,0.0,0.481,,1.039,4.23,26.869,0.078,0.176,-34.763,0.047,2.694,,0.0,39.074,0.688,0.055,0.0,0.308,0.0,0.014,0.0,0.118,,0.0,0.0,2.352,0.0,2.094,1.902,21.816,19.552,6.11,0.0,0.059,,0.0,0.139,0.0,1.246,0.0,0.0
2020-06-01,3.97,1.155,0.629,0.348,1.165,0.0,0.0,0.0,1.952,17.519,0.748,0.0,2.986,1.663,0.0,2.86,1.028,0.0,3.812,14.958,0.0,0.0,0.0,6.93,2.451,0.0,30.207,2.265,1.45,0.047,0.0,0.0,1.249,13.975,1.78,0.61,0.296,18.322,0.0,4.272,1.126,0.707,0.0,0.111,0.735,0.088,0.0,0.373,0.054,2.236,9.978,0.0,3.834,8.665,2.129,1.688,0.0,0.0,2.264,0.853,0.059,7.353,5.803,0.0,1.802,5.565,1.316,0.0,0.0,2.932,0.126,0.675,0.0,3.123,0.222,0.496,1.265,1.3,9.71,3.478,0.0,3.737,0.0,1.031,0.905,,5.022,1.263,8.83,0.683,9.906,0.0,0.341,0.0,0.316,0.309,,0.0,12.706,0.0,0.0,1.071,0.148,0.0,0.193,0.287,0.0,2.231,0.41,1.039,0.0,0.141,0.0,0.0,3.679,0.527,5.83,,2.932,0.0,19.453,,10.934,0.0,0.0,0.0,0.134,0.031,0.0,0.0,0.135,7.686,0.206,2.686,0.119,0.312,16.698,12.964,0.183,0.023,2.489,1.883,,0.0,7.76,0.0,0.0,121.765,0.783,1.773,9.245,4.777,3.712,8.334,0.075,0.0,0.0,0.0,,0.0,4.477,3.565,0.407,0.724,0.0,0.491,0.17,0.0,0.962,,0.795,3.731,26.325,0.058,0.176,6.268,0.047,2.85,,0.0,36.81,0.344,0.055,0.0,0.103,0.0,0.0,0.0,0.0,,0.0,0.0,2.281,0.0,2.324,1.802,21.552,20.074,6.02,0.287,0.059,,0.0,0.244,0.0,1.312,0.0,0.0
2020-06-02,4.041,1.255,0.657,0.0,1.121,0.0,0.0,0.0,1.864,22.573,0.78,-0.039,2.875,1.858,0.0,2.86,1.124,0.0,3.707,14.7,0.0,0.0,0.0,8.62,2.451,0.0,31.249,2.265,2.03,0.047,0.0,0.0,0.918,13.029,1.78,0.61,0.236,19.883,0.0,4.545,1.126,0.707,0.0,0.111,0.49,0.088,0.0,0.559,0.043,2.924,10.976,0.0,4.291,13.137,2.446,1.994,0.0,0.0,2.264,0.853,0.068,6.899,4.803,0.0,1.442,5.106,2.633,0.0,0.251,2.277,0.126,0.579,0.0,3.288,0.222,0.496,1.265,1.473,9.714,3.677,0.0,3.425,0.0,1.066,0.887,,5.104,1.603,8.63,0.91,9.525,0.0,0.317,0.0,0.369,0.346,,0.0,12.475,0.151,0.0,1.071,0.148,0.0,0.193,0.287,0.0,1.487,0.417,1.079,0.0,0.141,0.0,0.0,3.679,0.384,5.83,,3.77,0.0,19.215,,9.94,0.0,0.0,0.0,0.107,0.031,0.0,0.0,0.135,6.464,0.206,1.641,0.08,0.307,17.154,12.004,0.366,0.0,4.212,2.056,,0.0,8.901,0.0,0.0,124.163,0.72,1.799,9.245,5.119,3.764,8.389,0.151,0.0,0.0,0.0,,0.0,0.0,3.905,0.407,0.869,0.0,0.246,0.17,0.0,0.481,,0.734,3.847,27.345,0.078,0.176,0.214,0.047,3.051,,0.0,33.759,0.115,0.109,0.0,0.103,0.0,0.014,0.0,0.0,,0.0,0.0,2.211,0.0,2.048,1.601,23.297,21.056,6.181,0.287,0.029,,0.0,0.244,0.0,1.246,0.0,0.0
2020-06-03,4.096,1.707,0.657,0.0,1.121,0.0,0.0,0.0,1.82,24.258,0.817,-0.039,2.765,2.152,0.0,2.86,1.215,0.0,3.601,13.583,0.0,0.0,0.0,10.141,1.839,0.0,32.478,0.0,1.885,0.0,0.0,0.0,0.918,11.979,1.78,0.61,0.118,22.59,0.0,4.72,0.0,0.177,0.0,0.148,0.49,0.088,0.0,0.746,0.076,2.58,7.982,0.0,3.834,11.795,2.609,1.841,0.0,0.0,2.264,0.853,0.093,6.639,4.736,0.0,1.442,6.29,2.633,0.0,0.251,2.074,0.126,0.675,0.0,4.11,0.222,0.496,1.265,1.213,9.193,3.975,0.0,3.01,0.0,1.115,0.814,,5.269,1.967,5.619,0.796,8.763,0.336,0.301,0.0,0.579,0.346,,0.0,12.706,0.603,0.0,0.536,0.148,0.0,0.386,0.144,0.0,1.487,0.428,1.12,0.0,0.141,0.0,0.0,3.679,0.432,3.887,,3.77,0.0,24.044,,8.946,0.0,0.0,0.0,0.107,0.031,0.0,0.0,0.168,6.172,0.0,1.641,0.08,0.289,17.377,12.484,0.366,-0.023,5.361,2.265,,0.0,9.586,0.0,0.0,123.983,0.63,2.302,8.95,5.119,3.607,8.498,0.151,0.0,0.0,0.0,,0.0,0.0,4.358,0.407,0.724,0.0,0.246,0.17,0.0,0.481,,0.734,3.997,28.064,0.078,0.0,0.235,0.047,2.65,,0.0,31.692,0.0,0.109,0.0,0.0,0.0,0.014,0.0,0.0,,0.0,0.084,2.093,0.0,1.933,1.501,20.834,19.648,6.534,0.287,0.059,,0.0,0.314,0.0,1.377,0.0,0.0
2020-06-04,4.149,1.607,0.703,0.0,1.143,0.0,0.0,0.0,2.193,21.225,0.842,-0.039,0.221,2.152,0.0,3.432,1.335,0.0,3.601,13.755,0.0,0.0,0.0,10.31,1.839,0.0,33.959,0.0,1.885,0.0,0.0,0.0,1.028,10.744,1.78,0.61,0.059,24.255,0.0,5.169,0.0,0.177,0.0,0.111,0.245,0.088,0.0,0.653,0.097,2.408,5.987,0.0,3.195,9.671,2.695,1.994,0.0,0.0,2.264,0.853,0.093,6.218,4.524,0.0,1.622,5.965,3.072,0.0,0.251,1.967,0.126,0.482,0.0,4.274,0.074,0.0,1.265,1.3,8.859,4.671,0.0,3.114,0.0,1.186,0.814,,5.222,2.234,5.017,0.683,9.061,0.336,0.23,0.0,0.579,0.364,,0.0,11.782,0.603,0.0,0.536,0.295,0.0,0.193,0.0,0.0,1.115,0.448,1.164,0.0,0.176,0.0,0.031,3.679,0.623,3.887,,4.188,0.0,26.877,,8.201,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.168,5.066,0.0,1.641,0.04,0.303,17.788,12.484,0.366,-0.023,5.169,2.313,,0.0,9.814,0.0,0.0,122.934,0.567,2.09,8.458,4.095,3.66,8.457,0.151,0.0,0.0,0.0,,0.0,0.0,4.81,0.349,0.724,0.0,0.246,0.17,0.0,0.481,,0.428,4.514,28.796,0.078,0.0,0.299,0.047,3.073,,0.0,29.133,0.0,0.109,0.0,0.103,0.0,0.014,0.0,0.0,,0.0,0.084,1.987,0.0,1.979,1.501,17.711,19.398,6.791,0.287,0.059,,0.0,0.314,0.0,1.509,0.0,0.0
2020-06-05,4.137,1.582,0.722,0.0,1.165,0.0,0.0,0.0,2.456,21.225,0.86,-0.039,0.442,2.348,0.0,4.004,1.377,0.0,3.707,11.692,0.0,0.0,0.0,10.733,1.839,0.0,33.403,0.0,3.335,0.0,0.0,0.0,1.028,9.693,1.78,0.61,0.177,26.233,0.0,5.696,0.0,0.177,0.0,0.148,0.0,0.088,0.0,0.746,0.13,3.096,5.987,0.0,3.378,11.18,2.753,1.688,0.0,0.0,1.509,0.853,0.093,6.014,4.403,0.0,1.442,5.876,2.633,0.0,0.251,1.836,0.252,0.675,0.0,6.904,0.074,1.985,1.265,1.386,8.611,5.167,0.0,2.595,0.0,1.198,0.905,,5.375,2.428,5.017,0.796,9.028,0.336,0.214,0.0,0.79,0.309,,0.0,11.551,0.905,0.0,0.536,0.295,0.0,0.193,0.0,0.0,1.115,0.422,1.193,0.0,0.07,0.0,0.061,3.679,0.671,0.0,,4.817,0.0,28.826,,8.698,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.168,4.309,0.0,1.641,0.04,0.341,17.837,11.044,0.366,-0.023,6.126,2.398,,0.0,10.042,0.0,0.0,120.835,0.405,2.275,8.065,4.436,3.555,7.854,0.151,0.0,0.0,0.0,,0.0,0.0,5.206,0.233,0.724,0.0,0.246,0.17,0.0,0.481,,0.428,4.947,28.605,0.078,0.0,0.278,0.047,2.538,,0.0,28.444,0.0,0.109,0.0,0.103,0.0,0.014,0.0,0.0,,0.0,0.084,1.87,0.0,2.094,1.401,17.476,18.677,6.841,0.287,0.059,,0.0,0.209,0.0,1.509,0.0,0.0
2020-06-06,4.116,1.983,0.718,0.348,1.165,0.0,0.0,0.0,2.631,21.225,0.884,-0.039,0.442,2.25,0.0,4.004,1.419,0.0,3.601,10.918,0.0,0.0,0.0,12.169,1.839,0.0,33.16,0.0,3.045,0.0,0.0,0.0,0.771,9.746,1.78,0.813,0.236,28.315,0.0,6.144,0.0,0.53,0.0,0.111,0.245,0.0,0.0,0.746,0.141,2.752,3.991,0.0,3.469,15.317,2.734,1.074,0.0,0.0,1.509,0.853,0.102,5.832,4.086,0.0,1.081,5.491,1.755,0.0,0.251,1.704,0.284,0.675,0.0,7.014,0.0,1.985,0.0,1.3,8.278,4.869,0.0,2.18,0.0,1.264,0.825,,5.586,2.987,5.419,1.251,8.382,0.336,0.19,0.0,0.842,0.364,,0.0,11.32,0.905,0.0,0.536,0.443,0.0,0.579,0.0,0.0,0.372,0.411,1.216,0.0,0.07,0.0,0.061,5.519,0.671,0.0,,6.073,0.0,28.65,,9.94,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.236,3.494,0.0,1.641,0.04,0.326,17.287,9.603,0.366,-0.023,5.743,2.305,,0.0,12.781,0.0,0.0,123.324,0.396,2.434,7.671,5.119,3.294,7.964,0.075,0.0,0.0,0.0,,0.0,0.0,5.546,0.291,0.869,0.0,0.246,0.339,0.0,0.481,,0.55,5.146,29.052,0.058,0.0,0.214,0.047,2.16,,0.0,25.689,0.0,0.109,0.0,0.103,0.0,0.014,0.0,0.0,,0.0,0.084,1.811,0.0,2.048,1.301,17.315,17.737,6.906,0.287,0.088,,0.0,0.279,0.0,1.115,0.0,0.0
